,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
32,2021-04-18 13:03:19.115,00:33:19,3,0.7102777777777796,00:00:03,7374,81,2,57,0,1,pos,32.811432909930076,0.00022416185784054687,OnTrack,-3237,-1688,793
33,2021-04-18 13:03:19.335,00:33:19,3,0.5547222222222246,00:00:03,7782,85,2,60,0,1,pos,38.06111111111111,0.0002600267230499422,OnTrack,-3288,-1690,793
34,2021-04-18 13:03:19.555,00:33:19,3,0.35472222222222527,00:00:03,8147,90,2,61,0,1,pos,43.847501405404095,0.0002995583095588225,OnTrack,-3343,-1692,793
35,2021-04-18 13:03:19.575,00:33:19,3,0.15472222222222598,00:00:03,8513,95,2,63,0,1,car,44.394444444444446,0.00030329492685623826,OnTrack,-3348,-1692,793
36,2021-04-18 13:03:19.775,00:33:19,3,0.5380555555555588,00:00:04,8811,98,2,67,0,1,pos,50.03025832529343,0.0003417978021632266,OnTrack,-3403,-1694,794
37,2021-04-18 13:03:19.815,00:33:19,10,0.9213888888888917,00:00:04,9109,102,2,71,0,1,car,51.19444444444445,0.000349751314100893,OnTrack,-3413,-1694,794
38,2021-04-18 13:03:19.995,00:33:19,10,0.8880555555555603,00:00:04,9927,105,2,72,0,1,pos,56.59252690518611,0.0003866300507442449,OnTrack,-3462,-1695,794
39,2021-04-18 13:03:20.055,00:33:20,10,0.8547222222222288,00:00:04,10745,109,2,74,0,1,car,58.461111111111094,0.00039939588478390617,OnTrack,-3481,-1695,793
40,2021-04-18 13:03:20.215,00:33:20,10,0.8213888888888938,00:00:04,11585,113,2,69,0,1,pos,63.6233173688709,0.0004346631572761517,OnTrack,-3536,-1696,794
41,2021-04-18 13:03:20.295,00:33:20,10,0.7880555555555588,00:00:04,12425,117,2,64,0,1,car,66.2611111111111,0.00045268409368218665,OnTrack,-3559,-1695,794
42,2021-04-18 13:03:20.435,00:33:20,10,0.8880555555555532,00:00:04,11991,119,2,61,0,1,pos,70.9264268341398,0.00048455669865977443,OnTrack,-3600,-1695,795
43,2021-04-18 13:03:20.535,00:33:20,10,0.9880555555555475,00:00:04,11558,121,2,59,0,1,car,74.32777777777778,0.0005077941216881006,OnTrack,-3635,-1694,795
44,2021-04-18 13:03:20.655,00:33:20,10,1.2547222222222132,00:00:04,10718,124,2,68,0,1,pos,78.51116508462012,0.0005363742776764888,OnTrack,-3681,-1693,795
45,2021-04-18 13:03:20.775,00:33:20,10,1.521388888888879,00:00:05,9878,127,3,77,0,1,car,82.79444444444445,0.0005656368783554648,OnTrack,-3724,-1690,794
46,2021-04-18 13:03:20.875,00:33:20,10,1.6888888888888829,00:00:05,9880,130,3,79,0,1,pos,86.43165162428986,0.0005904856291254555,OnTrack,-3759,-1688,795
47,2021-04-18 13:03:20.976,00:33:20,10,1.8563888888888869,00:00:05,9883,133,3,82,0,1,car,90.22027777777777,0.0006163688473183467,OnTrack,-3792,-1685,795
48,2021-04-18 13:03:21.095,00:33:21,10,1.0901388888888945,00:00:05,10278,139,3,84,0,1,pos,94.90082394702443,0.000648345503988201,OnTrack,-3834,-1682,796
49,2021-04-18 13:03:21.216,00:33:21,99,0.3238888888889022,00:00:05,10673,145,3,86,0,1,car,99.88694444444444,0.0006824097899700618,OnTrack,-3886,-1676,795
50,2021-04-18 13:03:21.315,00:33:21,99,0.35722222222223365,00:00:05,10993,151,3,86,0,1,pos,104.126414409543,0.000711373092677518,OnTrack,-3931,-1671,796
51,2021-04-18 13:03:21.456,00:33:21,99,0.3905555555555651,00:00:05,11314,157,3,87,0,1,car,110.35361111111112,0.0007539161899446775,OnTrack,-3991,-1662,796
52,2021-04-18 13:03:21.535,00:33:21,99,0.42388888888890364,00:00:05,10740,160,3,91,0,1,pos,113.89967989295057,0.0007781422994336943,OnTrack,-4026,-1657,797
53,2021-04-18 13:03:21.696,00:33:21,99,0.4572222222222422,00:00:05,10167,164,3,96,0,1,car,121.28694444444446,0.0008286107733576517,OnTrack,-4098,-1644,796
54,2021-04-18 13:03:21.755,00:33:21,99,0.5572222222222365,00:00:06,10529,168,3,98,0,1,pos,124.06673400786633,0.00084760179988956,OnTrack,-4126,-1639,797
55,2021-04-18 13:03:21.936,00:33:21,99,0.6572222222222308,00:00:06,10892,173,4,100,0,1,car,132.82027777777776,0.0009074044497628011,OnTrack,-4213,-1622,797
56,2021-04-18 13:03:21.956,00:33:21,99,0.7572222222222251,00:00:06,11233,177,4,100,0,1,pos,133.80484539851713,0.0009141308401536271,OnTrack,-4223,-1620,798
57,2021-04-18 13:03:22.176,00:33:22,99,0.8572222222222194,00:00:06,11574,181,4,100,0,1,pos,144.88694444444445,0.000989841764383218,OnTrack,-4334,-1596,798
58,2021-04-18 13:03:22.396,00:33:22,99,0.9572222222222138,00:00:06,10999,186,4,100,0,1,pos,156.53993906592348,0.0010694529453678218,OnTrack,-4448,-1570,799
59,2021-04-18 13:03:22.416,00:33:22,99,1.057222222222208,00:00:06,10424,191,4,100,0,1,car,157.6202777777778,0.0010768336267727185,OnTrack,-4458,-1567,799
60,2021-04-18 13:03:22.616,00:33:22,99,1.1572222222222024,00:00:06,10564,194,4,100,0,1,pos,168.58707558587673,0.0011517568335090232,OnTrack,-4566,-1542,800
61,2021-04-18 13:03:22.656,00:33:22,99,1.2572222222221967,00:00:06,10705,198,5,100,0,1,car,170.82027777777782,0.0011670136726005776,OnTrack,-4587,-1536,800
62,2021-04-18 13:03:22.836,00:33:22,99,1.2905555555555281,00:00:07,10775,201,5,100,0,1,pos,181.03655994504774,0.0012368094903304823,OnTrack,-4686,-1513,801
63,2021-04-18 13:03:22.896,00:33:22,99,1.3238888888888596,00:00:07,10845,205,5,100,0,1,car,184.48694444444445,0.0012603819018667953,OnTrack,-4719,-1504,801
64,2021-04-18 13:03:23.056,00:33:23,99,1.223472222222199,00:00:07,11006,207,5,100,0,1,pos,193.77774514254128,0.0013238549952555739,OnTrack,-4808,-1483,801
65,2021-04-18 13:03:23.136,00:33:23,10,1.1230555555555384,00:00:07,11168,210,5,100,0,1,car,198.48694444444445,0.001356027405017555,OnTrack,-4853,-1471,801
66,2021-04-18 13:03:23.276,00:33:23,10,1.2563888888888783,00:00:07,11364,213,5,100,0,1,pos,206.84519306590292,0.001413129468936022,OnTrack,-4933,-1452,803
67,2021-04-18 13:03:23.376,00:33:23,10,1.3897222222222183,00:00:07,11560,216,5,100,0,1,car,212.88694444444445,0.001454405636829765,OnTrack,-4991,-1437,803
68,2021-04-18 13:03:23.495,00:33:23,10,1.4563888888888812,00:00:07,11655,218,5,100,0,1,pos,220.1379259451355,0.0015039430492562252,OnTrack,-5062,-1420,804
69,2021-04-18 13:03:23.616,00:33:23,10,1.523055555555544,00:00:07,11750,221,5,100,0,1,car,227.6202777777778,0.0015550611425265168,OnTrack,-5133,-1402,803
70,2021-04-18 13:03:23.715,00:33:23,10,1.723055555555547,00:00:08,11232,225,5,100,0,1,pos,233.85576672946212,0.0015976608909675776,OnTrack,-5193,-1388,804
71,2021-04-18 13:03:23.856,00:33:23,10,1.9230555555555497,00:00:08,10715,229,5,100,0,1,car,242.88694444444448,0.0016593602864385358,OnTrack,-5281,-1367,805
72,2021-04-18 13:03:23.935,00:33:23,10,1.8184722222222263,00:00:08,10846,232,5,100,0,1,pos,248.00653704312293,0.0016943364300119293,OnTrack,-5329,-1356,806
73,2021-04-18 13:03:24.096,00:33:24,4,1.7138888888889028,00:00:08,10978,235,6,100,0,1,car,258.55361111111114,0.0017663921590120048,OnTrack,-5422,-1334,806
74,2021-04-18 13:03:24.155,00:33:24,4,1.580555555555577,00:00:08,11099,237,6,100,0,1,pos,262.44743693518757,0.0017929940825923774,OnTrack,-5469,-1325,807
75,2021-04-18 13:03:24.336,00:33:24,4,1.4472222222222513,00:00:08,11221,239,6,100,0,1,car,274.4869444444445,0.0018752458506931075,OnTrack,-5659,-1288,808
76,2021-04-18 13:03:24.375,00:33:24,4,1.347222222222257,00:00:08,11305,241,6,100,0,1,pos,277.09982418106927,0.0018930965790561005,OnTrack,-5694,-1282,809
77,2021-04-18 13:03:24.576,00:33:24,4,1.2472222222222626,00:00:08,11389,243,6,100,0,1,car,290.68694444444435,0.0019859213614818426,OnTrack,-5812,-1265,809
78,2021-04-18 13:03:24.595,00:33:24,4,1.2027777777778208,00:00:08,11442,244,6,100,0,1,pos,291.9842318049451,0.001994784197362287,OnTrack,-5824,-1264,810
79,2021-04-18 13:03:24.815,00:33:24,4,1.1583333333333787,00:00:09,11495,246,6,100,0,1,pos,307.15093740293446,0.0020984004250807963,OnTrack,-5988,-1247,811
80,2021-04-18 13:03:24.816,00:33:24,4,1.113888888888937,00:00:09,11549,248,6,100,0,1,car,307.2202777777777,0.002098874146155121,OnTrack,-5988,-1246,811
81,2021-04-18 13:03:25.035,00:33:25,4,1.1472222222222683,00:00:09,11577,249,6,100,0,1,pos,322.4812894297633,0.00220313465601539,OnTrack,-6142,-1237,812
82,2021-04-18 13:03:25.056,00:33:25,4,1.1805555555555998,00:00:09,11605,251,6,100,0,1,car,323.95361111111106,0.002213193295159124,OnTrack,-6156,-1236,812
83,2021-04-18 13:03:25.255,00:33:25,4,1.2137500000000614,00:00:09,11719,252,6,100,0,1,pos,337.9835311755029,0.002309043206853674,OnTrack,-6298,-1231,814
84,2021-04-18 13:03:25.295,00:33:25,4,1.246944444444523,00:00:09,11834,254,6,100,0,1,car,340.81638888888887,0.0023283967855216247,OnTrack,-6326,-1230,814
85,2021-04-18 13:03:25.475,00:33:25,4,1.3802777777778772,00:00:09,11863,255,6,100,50,1,pos,353.60663992104674,0.002415777499478429,OnTrack,-6455,-1229,814
86,2021-04-18 13:03:25.535,00:33:25,4,1.5136111111112314,00:00:09,11892,256,6,100,100,1,car,357.88305555555553,0.00244499320841017,OnTrack,-6498,-1228,814
87,2021-04-18 13:03:25.695,00:33:25,4,1.613611111111254,00:00:09,11332,256,6,96,100,1,pos,369.3118155712793,0.0025230724585596836,OnTrack,-6613,-1229,815
88,2021-04-18 13:03:25.775,00:33:25,4,1.7136111111112768,00:00:10,10772,257,6,93,100,1,car,375.01638888888886,0.0025620450860756234,OnTrack,-6669,-1229,815
89,2021-04-18 13:03:25.915,00:33:25,4,1.880277777777934,00:00:10,10511,256,6,88,100,1,pos,384.9589510714687,0.0026299708976870923,OnTrack,-6769,-1230,816
90,2021-04-18 13:03:26.015,00:33:25,4,2.0469444444445912,00:00:10,10251,255,7,83,100,1,car,392.01638888888874,0.002678186054187259,OnTrack,-6839,-1231,816
91,2021-04-18 13:03:26.135,00:33:26,4,2.3469444444446026,00:00:10,10131,253,7,80,100,1,pos,400.4256098207451,0.0027356363518396378,OnTrack,-6924,-1233,816
92,2021-04-18 13:03:26.255,00:33:26,4,2.646944444444614,00:00:10,10012,251,7,78,100,1,car,408.7497222222221,0.0027925052031912627,OnTrack,-7007,-1235,816
93,2021-04-18 13:03:26.355,00:33:26,4,2.100277777777876,00:00:10,9707,248,7,52,100,1,pos,415.60620934291296,0.0028393475003702043,OnTrack,-7076,-1238,817
94,2021-04-18 13:03:26.495,00:33:26,3,1.5536111111111381,00:00:10,9403,245,7,27,100,1,car,425.08305555555546,0.002904091623533816,OnTrack,-7171,-1242,816
95,2021-04-18 13:03:26.575,00:33:26,3,1.6530555555556248,00:00:10,9440,242,7,37,50,1,pos,430.4346159850231,0.002940652529956539,OnTrack,-7225,-1245,817
96,2021-04-18 13:03:26.735,00:33:26,14,1.7525000000001114,00:00:11,9478,239,7,48,0,1,car,441.0163888888888,0.0030129453152149183,OnTrack,-7330,-1252,817
97,2021-04-18 13:03:26.795,00:33:26,14,1.7525000000001114,00:00:11,9467,237,7,61,0,1,pos,444.952294706006,0.003039834721802931,OnTrack,-7370,-1256,818
98,2021-04-18 13:03:26.975,00:33:26,14,1.7525000000001114,00:00:11,9456,235,7,74,0,1,car,456.6830555555555,0.0031199771877883876,OnTrack,-7487,-1265,818
99,2021-04-18 13:03:27.015,00:33:26,14,1.7858333333334429,00:00:11,9441,234,7,73,0,1,pos,459.2834305169482,0.0031377424857571765,OnTrack,-7513,-1268,818
100,2021-04-18 13:03:27.215,00:33:27,14,1.8191666666667743,00:00:11,9426,234,7,73,0,1,car,472.2830555555555,0.0032265536055849486,OnTrack,-7643,-1280,817
101,2021-04-18 13:03:27.235,00:33:27,14,1.6852777777778936,00:00:11,9439,234,7,78,33,1,pos,473.58705709487737,0.0032354623115376487,OnTrack,-7656,-1282,818
102,2021-04-18 13:03:27.455,00:33:27,14,1.5513888888890126,00:00:11,9453,234,7,83,66,1,pos,487.94998555329335,0.0033335872771893317,OnTrack,-7798,-1298,818
103,2021-04-18 13:03:27.456,00:33:27,14,1.4175000000001319,00:00:11,9467,235,7,88,100,1,car,488.01499999999993,0.0033340314442941404,OnTrack,-7798,-1298,817
104,2021-04-18 13:03:27.675,00:33:27,14,1.350833333333469,00:00:11,9138,233,7,51,100,1,pos,502.09874821549033,0.0034302491003169394,OnTrack,-7940,-1315,818
105,2021-04-18 13:03:27.696,00:33:27,14,1.2841666666668061,00:00:11,8809,231,7,14,100,1,car,503.41499999999996,0.0034392414977599765,OnTrack,-7951,-1316,818
106,2021-04-18 13:03:27.895,00:33:27,14,1.4841666666668516,00:00:12,8773,224,7,7,100,1,pos,515.5231217417876,0.0035219620260602573,OnTrack,-8052,-1329,818
107,2021-04-18 13:03:27.936,00:33:27,14,1.684166666666897,00:00:12,8737,218,7,0,100,1,car,517.9483333333333,0.003538530639126003,OnTrack,-8074,-1331,817
108,2021-04-18 13:03:28.115,00:33:28,14,1.9508333333335486,00:00:12,8956,212,7,0,100,1,pos,528.2777625670615,0.0036090994574345813,OnTrack,-8179,-1345,818
109,2021-04-18 13:03:28.176,00:33:28,14,2.2175000000002,00:00:12,9175,206,6,0,100,1,car,531.6816666666666,0.003632354323169129,OnTrack,-8213,-1349,818
110,2021-04-18 13:03:28.335,00:33:28,14,2.1333333333334963,00:00:12,9666,199,6,3,50,1,pos,540.2598597635764,0.003690959008517581,OnTrack,-8298,-1361,819
111,2021-04-18 13:03:28.416,00:33:28,10,2.0491666666667925,00:00:12,10158,193,6,7,0,1,car,544.5483333333333,0.0037202570951124464,OnTrack,-8340,-1367,819
112,2021-04-18 13:03:28.536,00:33:28,10,1.5491666666667925,00:00:12,10094,191,6,24,50,1,pos,550.8667533380233,0.00376342341371719,OnTrack,-8404,-1376,819
113,2021-04-18 13:03:28.656,00:33:28,10,1.0491666666667925,00:00:12,10031,189,5,42,100,1,car,557.1483333333333,0.00380633804794813,OnTrack,-8467,-1384,818
114,2021-04-18 13:03:28.756,00:33:28,10,0.5825000000001523,00:00:13,9996,188,5,48,100,1,pos,562.358513517496,0.003841933069749584,OnTrack,-8518,-1391,819
115,2021-04-18 13:03:28.896,00:33:28,10,0.1158333333335122,00:00:13,9961,187,5,55,100,1,car,569.6149999999999,0.0038915080912299963,OnTrack,-8582,-1400,819
116,2021-04-18 13:03:28.976,00:33:28,10,1.9333333333335077,00:00:13,9862,185,5,56,100,1,pos,573.741512916361,0.0039196996915259585,OnTrack,-8621,-1406,819
117,2021-04-18 13:03:29.136,00:33:29,14,3.750833333333503,00:00:13,9763,184,5,57,100,1,car,581.8816666666665,0.003975311770181138,OnTrack,-8710,-1417,818
118,2021-04-18 13:03:29.196,00:33:29,14,3.7175000000002,00:00:13,9408,179,5,40,100,1,pos,584.858709180301,0.003995650393689551,OnTrack,-8741,-1422,819
119,2021-04-18 13:03:29.376,00:33:29,14,3.684166666666897,00:00:13,9054,175,5,24,100,1,car,593.5483333333332,0.004055016356140104,OnTrack,-8818,-1433,819
120,2021-04-18 13:03:29.416,00:33:29,14,3.8397222222224627,00:00:13,9007,171,5,19,100,1,pos,595.435465150073,0.004067908904148954,OnTrack,-8836,-1436,819
121,2021-04-18 13:03:29.636,00:33:29,14,3.9952777777780284,00:00:13,8960,168,5,15,100,1,pos,605.4997064656958,0.00413666600589634,OnTrack,-8946,-1452,819
122,2021-04-18 13:03:29.656,00:33:29,14,4.150833333333594,00:00:13,8913,165,5,11,100,1,car,606.3816666666665,0.004142691400694967,OnTrack,-8955,-1453,819
123,2021-04-18 13:03:29.856,00:33:29,14,4.584166666666931,00:00:14,9058,159,5,6,100,1,pos,614.9115703358217,0.004200966181285243,OnTrack,-9041,-1467,819
124,2021-04-18 13:03:29.896,00:33:29,14,5.017500000000268,00:00:14,9204,153,4,2,100,1,car,616.5816666666665,0.004212375981561949,OnTrack,-9057,-1469,818
125,2021-04-18 13:03:30.075,00:33:30,14,5.450833333333605,00:00:14,9074,150,4,5,100,1,pos,623.9676802601338,0.004262835909163773,OnTrack,-9131,-1482,819
126,2021-04-18 13:03:30.136,00:33:30,14,5.8841666666669425,00:00:14,8945,148,4,8,100,1,car,626.4483333333332,0.0042797832885443894,OnTrack,-9155,-1486,819
127,2021-04-18 13:03:30.295,00:33:30,14,2.9872222222224423,00:00:14,8664,145,4,14,100,1,pos,632.8184960899615,0.0043233031044022435,OnTrack,-9217,-1499,819
128,2021-04-18 13:03:30.376,00:33:30,47,0.09027777777794199,00:00:14,8383,143,4,21,100,1,car,635.9816666666665,0.004344913321642287,OnTrack,-9248,-1505,818
129,2021-04-18 13:03:30.515,00:33:30,47,0.5170833333335736,00:00:14,8180,139,4,13,100,1,pos,641.2520362068574,0.004380919546389574,OnTrack,-9299,-1518,819
130,2021-04-18 13:03:30.616,00:33:30,22,0.9438888888892052,00:00:14,7977,135,4,6,100,1,car,644.9816666666665,0.0044063997165249185,OnTrack,-9331,-1526,819
131,2021-04-18 13:03:30.735,00:33:30,22,1.6105555555558908,00:00:15,7972,132,4,5,100,1,pos,649.2891579580789,0.004435827728802393,OnTrack,-9370,-1537,819
132,2021-04-18 13:03:30.856,00:33:30,22,2.2772222222225764,00:00:15,7967,129,4,4,100,1,car,653.5816666666665,0.0044651533827461,OnTrack,-9415,-1549,818
133,2021-04-18 13:03:30.955,00:33:30,22,2.7170833333335622,00:00:15,8337,127,4,16,50,1,pos,657.0350129265139,0.004488746028501593,OnTrack,-9453,-1561,819
134,2021-04-18 13:03:31.096,00:33:31,47,3.156944444444548,00:00:15,8707,125,3,29,0,1,car,661.9149999999998,0.004522085229859647,OnTrack,-9500,-1575,819
135,2021-04-18 13:03:31.175,00:33:31,47,3.223611111111211,00:00:15,8762,125,3,38,50,1,pos,664.6651625732437,0.004540873850078527,OnTrack,-9527,-1584,819
136,2021-04-18 13:03:31.336,00:33:31,47,3.290277777777874,00:00:15,8817,126,3,48,100,1,car,670.3149999999998,0.004579472531750103,OnTrack,-9582,-1600,818
137,2021-04-18 13:03:31.395,00:33:31,47,3.123611111111245,00:00:15,8514,126,3,26,100,1,pos,672.4045236588834,0.004593747784728626,OnTrack,-9602,-1607,819
138,2021-04-18 13:03:31.576,00:33:31,47,2.9569444444446162,00:00:15,8211,126,3,5,100,1,car,678.7149999999998,0.004636859833640559,OnTrack,-9661,-1625,819
139,2021-04-18 13:03:31.615,00:33:31,47,3.0565277777779443,00:00:15,8111,120,3,2,100,1,pos,679.9985863172241,0.004645629066436868,OnTrack,-9674,-1630,819
140,2021-04-18 13:03:31.815,00:33:31,47,3.1561111111112723,00:00:16,8012,114,3,0,100,1,car,686.2833333333331,0.004688565337189082,OnTrack,-9736,-1650,818
141,2021-04-18 13:03:31.835,00:33:31,47,3.256111111111295,00:00:16,8002,114,3,0,100,1,pos,686.9146967004336,0.004692878699111746,OnTrack,-9743,-1652,818
142,2021-04-18 13:03:32.055,00:33:32,47,3.3561111111113178,00:00:16,7992,114,3,0,100,1,pos,693.8833333333331,0.004740487181756637,OnTrack,-9808,-1673,818
143,2021-04-18 13:03:32.275,00:33:32,47,3.5227777777780034,00:00:16,8488,111,3,0,100,1,pos,700.4903526004264,0.004785625159051487,OnTrack,-9872,-1693,818
144,2021-04-18 13:03:32.295,00:33:32,47,3.689444444444689,00:00:16,8984,108,2,1,100,1,car,701.083333333333,0.004789676297662742,OnTrack,-9877,-1694,818
145,2021-04-18 13:03:32.495,00:33:32,47,3.9227777777780375,00:00:16,8846,107,2,0,50,1,pos,706.9860779750923,0.004830002796322135,OnTrack,-9929,-1711,818
146,2021-04-18 13:03:32.535,00:33:32,47,4.156111111111386,00:00:16,8708,106,2,0,0,1,car,708.1499999999996,0.00483795450401503,OnTrack,-9940,-1714,817
147,2021-04-18 13:03:32.715,00:33:32,47,4.322777777778072,00:00:17,8653,104,2,13,0,1,pos,713.3051674259623,0.0048731736884637875,OnTrack,-9995,-1731,818
148,2021-04-18 13:03:32.775,00:33:32,47,4.489444444444757,00:00:17,8599,103,2,26,0,1,car,715.0166666666663,0.0048848663460365925,OnTrack,-10012,-1736,818
149,2021-04-18 13:03:32.935,00:33:32,47,4.489444444444757,00:00:17,8666,103,2,32,50,1,pos,719.5952121820802,0.004916146152430909,OnTrack,-10054,-1749,819
150,2021-04-18 13:03:33.015,00:33:32,47,4.489444444444757,00:00:17,8733,103,2,38,100,1,car,721.883333333333,0.004931778188058156,OnTrack,-10073,-1754,818
151,2021-04-18 13:03:33.155,00:33:33,47,4.422777777778094,00:00:17,8497,102,2,31,100,1,pos,725.8752595177265,0.004959050315804371,OnTrack,-10109,-1766,818
152,2021-04-18 13:03:33.255,00:33:33,47,4.3561111111114315,00:00:17,8262,102,2,25,100,1,car,728.683333333333,0.004978234575302811,OnTrack,-10138,-1775,817
153,2021-04-18 13:03:33.375,00:33:33,47,4.3894444444447345,00:00:17,8310,100,2,20,100,1,pos,731.976916417761,0.005000735747537021,OnTrack,-10173,-1788,818
154,2021-04-18 13:03:33.495,00:33:33,47,4.4227777777780375,00:00:17,8359,98,2,16,100,1,car,735.2166666666664,0.005022869143439832,OnTrack,-10201,-1799,818
155,2021-04-18 13:03:33.595,00:33:33,47,4.4561111111113405,00:00:17,8180,97,2,13,100,1,pos,737.8976351761787,0.005041185042155807,OnTrack,-10222,-1809,818
156,2021-04-18 13:03:33.735,00:33:33,47,4.4894444444446435,00:00:18,8001,96,2,10,100,1,car,741.6166666666664,0.005066592802023037,OnTrack,-10245,-1822,817
