,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
37,2021-09-12 13:03:20.211,01:02:18,88,58.138333333333335,00:00:03,3624,0,1,0,0,1,pos,3.3833594041254335e-13,1.997055244197406e-17,OnTrack,-928,2293,1865
38,2021-09-12 13:03:20.214,01:02:18,88,61.07166666666667,00:00:03,3616,0,1,0,0,1,car,0.0,0.0,OnTrack,-928,2293,1865
39,2021-09-12 13:03:20.430,01:02:18,88,66.005,00:00:04,3548,0,1,0,0,1,pos,-1.3788164577433781e-11,-8.138575625056534e-16,OnTrack,-928,2293,1865
40,2021-09-12 13:03:20.454,01:02:18,88,70.93833333333333,00:00:04,3480,0,1,0,0,1,car,0.0,0.0,OnTrack,-927,2292,1864
41,2021-09-12 13:03:20.650,01:02:19,88,76.01708333333333,00:00:04,3562,0,1,0,0,1,pos,1.2478321333937305e-10,7.365430059938143e-15,OnTrack,-928,2293,1865
42,2021-09-12 13:03:20.693,01:02:19,88,81.09583333333333,00:00:04,3644,0,1,0,0,1,car,0.0,0.0,OnTrack,-928,2293,1864
43,2021-09-12 13:03:20.870,01:02:19,88,86.79583333333333,00:00:04,3514,0,1,0,0,1,pos,-9.003126970785482e-10,-5.314168488650366e-14,OnTrack,-928,2293,1865
44,2021-09-12 13:03:20.933,01:02:19,88,92.49583333333334,00:00:04,3385,0,1,0,0,1,car,0.0,0.0,OnTrack,-927,2292,1864
45,2021-09-12 13:03:21.090,01:02:19,88,98.49583333333334,00:00:04,3453,0,1,0,0,1,pos,5.6181985140021724e-09,3.316187098435184e-13,OnTrack,-928,2293,1865
46,2021-09-12 13:03:21.173,01:02:19,88,104.49583333333335,00:00:04,3521,0,1,0,0,1,car,0.0,0.0,OnTrack,-928,2293,1865
47,2021-09-12 13:03:21.310,01:02:19,88,110.72916666666669,00:00:05,3534,0,1,0,0,1,pos,-3.1262616901725815e-08,-1.845301239791414e-12,OnTrack,-928,2293,1865
48,2021-09-12 13:03:21.413,01:02:19,88,116.96250000000003,00:00:05,3547,0,1,0,0,1,car,0.0,0.0,OnTrack,-927,2292,1864
49,2021-09-12 13:03:21.530,01:02:19,88,123.59583333333335,00:00:05,3590,0,1,0,0,1,pos,1.5263250151331963e-07,9.009256811749668e-12,OnTrack,-928,2293,1865
50,2021-09-12 13:03:21.653,01:02:20,88,130.22916666666666,00:00:05,3633,0,1,0,0,1,car,0.0,0.0,OnTrack,-928,2293,1864
51,2021-09-12 13:03:21.750,01:02:20,88,137.0625,00:00:05,3581,0,1,0,0,1,pos,-6.860910245336131e-07,-4.04970774571257e-11,OnTrack,-928,2293,1865
52,2021-09-12 13:03:21.893,01:02:20,88,143.89583333333334,00:00:05,3529,0,1,0,0,1,car,0.0,0.0,OnTrack,-927,2293,1864
53,2021-09-12 13:03:21.970,01:02:20,88,151.09583333333336,00:00:05,3773,0,1,0,0,1,pos,2.9362790767260555e-06,1.733162466113663e-10,OnTrack,-928,2293,1865
54,2021-09-12 13:03:22.133,01:02:20,88,158.29583333333335,00:00:05,4017,0,1,1,0,1,car,0.0,0.0,OnTrack,-928,2292,1864
55,2021-09-12 13:03:22.190,01:02:20,88,165.69583333333335,00:00:05,4763,0,1,7,0,1,pos,-1.1641752995376148e-05,-6.871638834088485e-10,OnTrack,-928,2293,1865
56,2021-09-12 13:03:22.373,01:02:20,88,173.09583333333336,00:00:06,5510,0,1,13,0,1,car,0.0,0.0,OnTrack,-927,2293,1864
57,2021-09-12 13:03:22.410,01:02:20,88,180.69583333333338,00:00:06,6350,0,1,15,0,1,pos,4.015909366834895e-05,2.3704229741245032e-09,OnTrack,-928,2293,1865
58,2021-09-12 13:03:22.613,01:02:21,88,188.29583333333338,00:00:06,7190,0,1,17,0,1,car,0.0,0.0,OnTrack,-928,2292,1864
59,2021-09-12 13:03:22.630,01:02:21,88,193.56250000000003,00:00:06,7750,0,1,17,0,1,pos,-9.713904197734786e-05,-5.733710493796025e-09,OnTrack,-928,2293,1865
60,2021-09-12 13:03:22.850,01:02:21,88,198.82916666666668,00:00:06,8310,0,1,17,0,1,pos,-8.921011904946684e-05,-5.265699407103485e-09,OnTrack,-928,2293,1865
61,2021-09-12 13:03:22.853,01:02:21,88,204.09583333333333,00:00:06,8870,0,1,18,0,1,car,0.0,0.0,OnTrack,-928,2292,1864
62,2021-09-12 13:03:23.070,01:02:21,88,212.12916666666666,00:00:06,9610,0,1,18,0,1,pos,0.0035079745055968054,2.070610315407445e-07,OnTrack,-928,2293,1865
63,2021-09-12 13:03:23.093,01:02:21,88,220.16250000000002,00:00:06,10350,0,1,18,0,1,car,0.0,0.0,OnTrack,-927,2293,1865
64,2021-09-12 13:03:23.290,01:02:21,88,228.27236111111114,00:00:07,9790,0,1,18,0,1,pos,-0.03301421942808169,-1.948690995155363e-06,OnTrack,-928,2294,1865
65,2021-09-12 13:03:23.333,01:02:21,16,236.38222222222223,00:00:07,9230,0,1,18,0,1,car,0.0,0.0,OnTrack,-928,2294,1864
66,2021-09-12 13:03:23.510,01:02:21,16,244.3488888888889,00:00:07,8390,4,1,23,0,1,pos,0.3577528583581527,2.111665172312488e-05,OnTrack,-928,2296,1865
67,2021-09-12 13:03:23.573,01:02:21,16,252.31555555555556,00:00:07,7550,8,1,29,0,1,car,0.5333333333333339,3.1480431222882025e-05,OnTrack,-927,2297,1865
68,2021-09-12 13:03:23.730,01:02:22,16,260.41555555555556,00:00:07,6710,10,1,32,0,1,pos,1.0308677188778759,6.0847800607545424e-05,OnTrack,-926,2302,1865
69,2021-09-12 13:03:23.813,01:02:22,16,268.5155555555555,00:00:07,5870,12,1,35,0,1,car,1.3333333333333317,7.87010780572049e-05,OnTrack,-925,2305,1865
70,2021-09-12 13:03:23.950,01:02:22,16,275.18763888888884,00:00:07,5705,14,1,33,0,1,pos,1.9022030296013661,0.00011227907183498172,OnTrack,-924,2311,1865
71,2021-09-12 13:03:24.014,01:02:22,16,281.85972222222216,00:00:07,5540,16,1,32,0,1,car,2.2266666666666675,0.00013143080035553237,OnTrack,-923,2313,1865
72,2021-09-12 13:03:24.151,01:02:22,16,289.8930555555555,00:00:07,5333,20,1,33,0,1,pos,3.0845185039623497,0.00018206619866192552,OnTrack,-921,2321,1865
73,2021-09-12 13:03:24.254,01:02:22,16,297.9263888888888,00:00:08,5127,24,1,34,0,1,car,3.8266666666666627,0.00022587209402417807,OnTrack,-918,2327,1865
74,2021-09-12 13:03:24.371,01:02:22,16,305.7923611111111,00:00:08,5227,26,1,37,0,1,pos,4.730048004568369,0.00027919490791639644,OnTrack,-917,2336,1865
75,2021-09-12 13:03:24.494,01:02:22,55,313.6583333333334,00:00:08,5327,29,1,40,0,1,car,5.759999999999998,0.0003399886572071254,OnTrack,-921,2346,1865
76,2021-09-12 13:03:24.591,01:02:22,55,320.95819444444453,00:00:08,5537,32,1,41,0,1,pos,6.638602971076008,0.00039184890796308436,OnTrack,-925,2356,1865
77,2021-09-12 13:03:24.734,01:02:23,6,328.25805555555564,00:00:08,5747,35,1,43,0,1,car,8.093333333333334,0.0004777155438072343,OnTrack,-923,2370,1865
78,2021-09-12 13:03:24.811,01:02:23,6,336.3580555555556,00:00:08,6369,40,1,49,0,1,pos,8.990320447119732,0.000530660933451042,OnTrack,-922,2379,1865
79,2021-09-12 13:03:24.974,01:02:23,6,344.4580555555556,00:00:08,6992,45,1,55,0,1,car,11.093333333333337,0.0006547929694359458,OnTrack,-922,2397,1865
80,2021-09-12 13:03:25.031,01:02:23,6,352.3580555555556,00:00:08,7832,48,1,56,0,1,pos,11.863509343072554,0.0007002532311311503,OnTrack,-923,2405,1865
81,2021-09-12 13:03:25.214,01:02:23,6,360.25805555555564,00:00:08,8672,51,1,58,0,1,car,14.49333333333334,0.0008554807184818186,OnTrack,-921,2431,1865
82,2021-09-12 13:03:25.251,01:02:23,6,367.92472222222233,00:00:09,9343,55,1,53,0,1,pos,15.068737407202596,0.0008894444091808323,OnTrack,-921,2437,1865
83,2021-09-12 13:03:25.454,01:02:23,6,375.591388888889,00:00:09,10014,59,1,49,0,1,car,18.426666666666677,0.0010876488987505736,OnTrack,-921,2468,1864
84,2021-09-12 13:03:25.471,01:02:23,6,380.791388888889,00:00:09,10060,60,1,50,0,1,pos,18.71250820164376,0.0011045209264677407,OnTrack,-921,2471,1865
85,2021-09-12 13:03:25.691,01:02:24,6,385.99138888888905,00:00:09,10107,61,1,52,0,1,pos,22.505265732202428,0.001328391506316153,OnTrack,-920,2510,1865
86,2021-09-12 13:03:25.694,01:02:24,6,391.19138888888904,00:00:09,10154,62,1,54,0,1,car,22.560000000000013,0.0013316222407279091,OnTrack,-919,2510,1865
87,2021-09-12 13:03:25.911,01:02:24,6,398.22472222222234,00:00:09,10079,66,1,53,0,1,pos,26.8050038473123,0.001582187025083254,OnTrack,-918,2553,1865
88,2021-09-12 13:03:25.934,01:02:24,6,405.2580555555557,00:00:09,10004,71,1,53,0,1,car,27.29333333333335,0.0016110110678309872,OnTrack,-917,2557,1865
89,2021-09-12 13:03:26.131,01:02:24,6,411.5922222222223,00:00:09,10246,76,1,62,0,1,pos,31.758244966667796,0.0018745560870611698,OnTrack,-917,2602,1865
90,2021-09-12 13:03:26.174,01:02:24,16,417.9263888888889,00:00:09,10488,82,1,72,0,1,car,32.759999999999984,0.0019336854878655256,OnTrack,-916,2612,1865
91,2021-09-12 13:03:26.351,01:02:24,16,423.0597222222222,00:00:10,10230,84,1,73,0,1,pos,36.927812159476105,0.002179693970433549,OnTrack,-916,2656,1865
92,2021-09-12 13:03:26.414,01:02:24,16,428.19305555555553,00:00:10,9973,86,2,74,0,1,car,38.493333333333325,0.0022721001235115074,OnTrack,-915,2672,1864
93,2021-09-12 13:03:26.571,01:02:24,16,432.52638888888885,00:00:10,10603,91,2,79,0,1,pos,42.66198764958361,0.0025181583150640455,OnTrack,-915,2715,1865
94,2021-09-12 13:03:26.654,01:02:25,16,436.8597222222222,00:00:10,11233,97,2,84,0,1,car,44.959999999999994,0.0026538003520889517,OnTrack,-914,2737,1865
95,2021-09-12 13:03:26.791,01:02:25,16,440.3597222222222,00:00:10,11728,100,2,83,0,1,pos,48.83720239819438,0.0028826553585268606,OnTrack,-914,2777,1865
96,2021-09-12 13:03:26.894,01:02:25,16,443.8597222222222,00:00:10,12224,104,2,83,0,1,car,51.89333333333333,0.003063045957986418,OnTrack,-913,2807,1865
97,2021-09-12 13:03:27.010,01:02:25,16,446.6930555555556,00:00:10,12269,110,2,84,0,1,pos,55.53903280133896,0.003278236316789884,OnTrack,-912,2844,1865
98,2021-09-12 13:03:27.134,01:02:25,16,449.5263888888889,00:00:10,12314,116,2,86,0,1,car,59.62666666666667,0.0035195122107182075,OnTrack,-911,2884,1865
99,2021-09-12 13:03:27.230,01:02:25,16,451.89305555555563,00:00:10,11709,120,2,93,0,1,pos,62.8899312331337,0.003712129040243332,OnTrack,-911,2917,1865
100,2021-09-12 13:03:27.374,01:02:25,16,454.2597222222223,00:00:11,11104,124,2,100,0,1,car,67.89333333333335,0.0040074588946728785,OnTrack,-909,2966,1864
101,2021-09-12 13:03:27.450,01:02:25,16,456.31777777777785,00:00:11,11858,126,2,100,0,1,pos,70.55181894063871,0.004164378157143751,OnTrack,-909,2993,1865
102,2021-09-12 13:03:27.613,01:02:26,16,458.3758333333334,00:00:11,12613,129,3,100,0,1,car,76.45749999999998,0.0045129657566690615,OnTrack,-907,3052,1864
103,2021-09-12 13:03:27.670,01:02:26,16,459.64250000000004,00:00:11,12657,137,3,97,0,1,pos,78.67245980055714,0.004643705549786976,OnTrack,-907,3074,1865
104,2021-09-12 13:03:27.853,01:02:26,16,460.9091666666667,00:00:11,12702,146,3,95,0,1,car,86.19083333333333,0.005087483626486659,OnTrack,-905,3144,1864
105,2021-09-12 13:03:27.890,01:02:26,16,461.14250000000004,00:00:11,12483,148,3,95,0,1,pos,87.73968244045182,0.0051789056973452815,OnTrack,-905,3160,1865
106,2021-09-12 13:03:28.110,01:02:26,16,461.37583333333333,00:00:11,12264,151,3,95,0,1,pos,97.15134011026323,0.005734436401034922,OnTrack,-904,3254,1865
107,2021-09-12 13:03:28.133,01:02:26,16,461.6091666666667,00:00:11,12045,154,3,95,0,1,car,98.16861111111116,0.00579448164436722,OnTrack,-903,3264,1865
108,2021-09-12 13:03:28.330,01:02:26,16,461.27583333333337,00:00:12,11793,159,3,97,0,1,pos,107.15848968580198,0.006325116495940873,OnTrack,-901,3353,1865
109,2021-09-12 13:03:28.373,01:02:26,16,460.9425,00:00:12,11542,165,3,100,0,1,car,109.16861111111118,0.006443765538339162,OnTrack,-900,3372,1864
110,2021-09-12 13:03:28.550,01:02:26,16,459.9425,00:00:12,11198,169,3,100,0,1,pos,117.60073056367548,0.006941478206757118,OnTrack,-899,3456,1865
111,2021-09-12 13:03:28.613,01:02:27,16,458.94250000000005,00:00:12,10854,173,4,100,0,1,car,120.70194444444444,0.007124529863533981,OnTrack,-898,3486,1865
112,2021-09-12 13:03:28.770,01:02:27,16,457.24250000000006,00:00:12,11097,179,4,100,0,1,pos,128.70383950237562,0.007596848189203834,OnTrack,-897,3566,1865
113,2021-09-12 13:03:28.853,01:02:27,16,455.54250000000013,00:00:12,11341,185,4,100,0,1,car,133.03527777777776,0.007852514835563127,OnTrack,-896,3608,1864
114,2021-09-12 13:03:28.990,01:02:27,16,453.07583333333343,00:00:12,11740,188,4,100,0,1,pos,140.2817530929775,0.008280243900128983,OnTrack,-895,3680,1865
115,2021-09-12 13:03:29.093,01:02:27,16,450.6091666666668,00:00:12,12140,192,4,100,0,1,car,145.83527777777778,0.008608045184912295,OnTrack,-894,3735,1865
116,2021-09-12 13:03:29.210,01:02:27,16,447.50916666666683,00:00:12,11953,196,4,100,0,1,pos,152.27486509009557,0.008988147032704476,OnTrack,-893,3799,1865
117,2021-09-12 13:03:29.333,01:02:27,16,444.4091666666668,00:00:13,11767,200,4,100,0,1,car,159.16861111111112,0.009395055965484346,OnTrack,-891,3867,1864
118,2021-09-12 13:03:29.430,01:02:27,16,440.9425000000001,00:00:13,11316,203,4,100,0,1,pos,164.67458366443935,0.009720050447259581,OnTrack,-891,3922,1865
119,2021-09-12 13:03:29.573,01:02:27,16,437.4758333333334,00:00:13,10865,206,5,100,0,1,car,172.90194444444447,0.010205677069473559,OnTrack,-889,4003,1865
120,2021-09-12 13:03:29.650,01:02:28,16,433.5091666666667,00:00:13,11106,209,5,100,0,1,pos,177.38565669810592,0.01047033181051965,OnTrack,-889,4048,1865
121,2021-09-12 13:03:29.813,01:02:28,16,429.5425000000001,00:00:13,11347,212,5,100,0,1,car,187.03527777777782,0.011039908496879932,OnTrack,-886,4144,1864
122,2021-09-12 13:03:29.870,01:02:28,16,426.0425000000001,00:00:13,11448,215,5,100,0,1,pos,190.4777702248519,0.011243104396971322,OnTrack,-886,4179,1865
123,2021-09-12 13:03:30.090,01:02:28,16,422.54250000000013,00:00:13,11549,218,5,100,0,1,pos,204.03754324450534,0.012043480963114616,OnTrack,-884,4313,1865
124,2021-09-12 13:03:30.093,01:02:28,16,419.04250000000013,00:00:13,11651,221,5,100,0,1,car,204.22416666666666,0.012054496561500731,OnTrack,-883,4314,1864
125,2021-09-12 13:03:30.310,01:02:28,16,414.1425000000001,00:00:14,11871,223,5,100,0,1,pos,217.83253753543045,0.01285774165498121,OnTrack,-882,4451,1865
126,2021-09-12 13:03:30.333,01:02:28,16,409.24250000000006,00:00:14,12091,226,5,100,0,1,car,219.29083333333335,0.012943818743547148,OnTrack,-881,4465,1865
127,2021-09-12 13:03:30.530,01:02:28,16,404.9154166666667,00:00:14,11531,228,5,100,0,1,pos,231.92860380385608,0.013689773363749387,OnTrack,-879,4592,1865
128,2021-09-12 13:03:30.534,01:02:28,16,400.58833333333337,00:00:14,10971,231,5,100,0,1,car,232.1883333333334,0.013705104109229252,OnTrack,-878,4594,1864
129,2021-09-12 13:03:30.731,01:02:29,16,395.155,00:00:14,10952,234,5,100,0,1,pos,245.13202496019818,0.014469115973034956,OnTrack,-876,4722,1865
130,2021-09-12 13:03:30.774,01:02:29,16,389.72166666666664,00:00:14,10934,237,6,100,0,1,car,247.9883333333334,0.01463771188420713,OnTrack,-875,4750,1865
131,2021-09-12 13:03:30.951,01:02:29,16,383.9216666666666,00:00:14,11028,239,6,100,0,1,pos,259.84857246140774,0.0153377720882539,OnTrack,-873,4869,1865
132,2021-09-12 13:03:31.014,01:02:29,16,378.1216666666666,00:00:14,11122,242,6,100,0,1,car,264.1216666666667,0.015589994928699311,OnTrack,-872,4911,1864
133,2021-09-12 13:03:31.171,01:02:29,16,372.02166666666665,00:00:14,11208,245,6,100,0,1,pos,274.90161274734766,0.01622628996216041,OnTrack,-869,5019,1865
134,2021-09-12 13:03:31.254,01:02:29,16,365.9216666666666,00:00:15,11294,248,6,100,0,1,car,280.6550000000001,0.016565888296608655,OnTrack,-866,5075,1865
135,2021-09-12 13:03:31.391,01:02:29,16,359.655,00:00:15,11414,250,6,100,0,1,pos,290.21282063477247,0.01713004638748414,OnTrack,-862,5168,1865
136,2021-09-12 13:03:31.494,01:02:29,16,353.3883333333334,00:00:15,11535,252,6,100,0,1,car,297.455,0.01755752188012943,OnTrack,-857,5240,1864
137,2021-09-12 13:03:31.611,01:02:30,16,346.8216666666667,00:00:15,11644,254,6,100,0,1,pos,305.7452748131193,0.01804686205401667,OnTrack,-852,5324,1865
138,2021-09-12 13:03:31.734,01:02:30,16,340.255,00:00:15,11754,256,6,100,0,1,car,314.52166666666665,0.018564895679261655,OnTrack,-844,5414,1865
139,2021-09-12 13:03:31.831,01:02:30,16,333.58833333333337,00:00:15,11235,257,6,100,0,1,pos,321.4777525561738,0.018975484273183702,OnTrack,-839,5485,1865
140,2021-09-12 13:03:31.974,01:02:30,16,326.92166666666674,00:00:15,10717,259,6,100,0,1,car,331.7883333333333,0.019584074640102457,OnTrack,-829,5587,1864
141,2021-09-12 13:03:32.051,01:02:30,16,320.3216666666667,00:00:15,10650,260,6,100,0,1,pos,337.3674446957481,0.019913386199219892,OnTrack,-825,5643,1865
142,2021-09-12 13:03:32.214,01:02:30,16,313.7216666666667,00:00:15,10583,262,7,100,0,1,car,349.255,0.020615058762651847,OnTrack,-815,5761,1865
143,2021-09-12 13:03:32.271,01:02:30,16,306.95500000000004,00:00:16,10594,264,7,100,0,1,pos,353.44395008792736,0.02086231492853763,OnTrack,-812,5802,1865
144,2021-09-12 13:03:32.454,01:02:30,16,300.1883333333334,00:00:16,10606,266,7,100,0,1,car,366.98833333333334,0.021661783100812675,OnTrack,-800,5930,1861
145,2021-09-12 13:03:32.491,01:02:30,16,294.717962962963,00:00:16,10719,267,7,100,0,1,pos,369.73852042421277,0.021824115117496094,OnTrack,-798,5963,1865
146,2021-09-12 13:03:32.711,01:02:31,16,289.24759259259264,00:00:16,10833,268,7,100,0,1,pos,386.1796415178526,0.02279456558339997,OnTrack,-780,6191,1907
147,2021-09-12 13:03:32.734,01:02:31,16,283.77722222222224,00:00:16,10947,269,7,100,0,1,car,387.9105555555557,0.022896734183993656,OnTrack,-778,6211,1909
148,2021-09-12 13:03:32.931,01:02:31,16,276.443888888889,00:00:16,10973,271,7,100,0,1,pos,402.8342170308644,0.023777615368994337,OnTrack,-767,6358,1908
149,2021-09-12 13:03:32.974,01:02:31,16,269.11055555555566,00:00:16,10999,273,7,100,0,1,car,406.11055555555555,0.023971003899474496,OnTrack,-764,6391,1907
150,2021-09-12 13:03:33.151,01:02:31,16,261.77722222222224,00:00:16,11090,274,7,100,0,1,pos,419.660101861234,0.024770776825556687,OnTrack,-752,6539,1909
151,2021-09-12 13:03:33.214,01:02:31,16,254.44388888888886,00:00:16,11182,276,7,100,0,1,car,424.5105555555557,0.025057078776663935,OnTrack,-747,6588,1909
152,2021-09-12 13:03:33.371,01:02:31,16,247.17722222222224,00:00:17,10931,276,7,57,50,1,pos,436.65116878599997,0.025773688288797586,OnTrack,-738,6708,1910
153,2021-09-12 13:03:33.454,01:02:31,16,239.91055555555562,00:00:17,10681,277,7,15,100,1,car,442.9772222222222,0.026147088707756214,OnTrack,-732,6771,1910
154,2021-09-12 13:03:33.590,01:02:31,16,233.243888888889,00:00:17,10496,270,7,7,100,1,pos,453.08321240366337,0.026743602949342422,OnTrack,-723,6874,1911
155,2021-09-12 13:03:33.694,01:02:32,16,226.57722222222236,00:00:17,10312,264,7,0,100,1,car,460.57722222222213,0.027185942938111315,OnTrack,-716,6949,1911
156,2021-09-12 13:03:33.810,01:02:32,16,220.62347222222243,00:00:17,10564,255,7,0,100,1,pos,468.68297889463406,0.02766439177955246,OnTrack,-710,7030,1911
157,2021-09-12 13:03:33.934,01:02:32,55,214.6697222222225,00:00:17,10816,246,7,0,100,1,car,476.9772222222223,0.028153966198214943,OnTrack,-702,7112,1911
158,2021-09-12 13:03:34.030,01:02:32,55,209.25902777777804,00:00:17,11182,234,7,0,100,1,pos,483.0783996439106,0.028514093128593807,OnTrack,-697,7176,1912
159,2021-09-12 13:03:34.173,01:02:32,55,203.84833333333358,00:00:17,11549,223,6,0,100,1,car,491.78194444444455,0.02902782689763471,OnTrack,-689,7270,1912
160,2021-09-12 13:03:34.250,01:02:32,55,199.0150000000003,00:00:18,11918,216,6,0,100,1,pos,496.36725541843896,0.02929847858529538,OnTrack,-686,7311,1913
161,2021-09-12 13:03:34.413,01:02:32,55,194.181666666667,00:00:18,12288,209,5,0,100,1,car,505.71527777777777,0.029850253163332494,OnTrack,-682,7361,1913
