,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
50,2021-09-12 13:03:21.653,01:02:20,5,1.0419444444444537,00:00:05,11337,207,5,100,0,1,car,146.6158333333333,0.0010218022639617319,OnTrack,-1032,3259,1891
51,2021-09-12 13:03:21.750,01:02:20,5,1.1086111111111165,00:00:05,11534,210,5,100,0,1,pos,152.320146069493,0.0010615570403432304,OnTrack,-1028,3316,1892
52,2021-09-12 13:03:21.893,01:02:20,5,1.1752777777777794,00:00:05,11732,214,5,100,0,1,car,160.8825,0.0011212302177356244,OnTrack,-1020,3399,1891
53,2021-09-12 13:03:21.970,01:02:20,5,1.2086111111111109,00:00:05,11865,217,5,100,0,1,pos,165.58000249343684,0.0011539682827428803,OnTrack,-1017,3446,1892
54,2021-09-12 13:03:22.133,01:02:20,5,1.2419444444444423,00:00:05,11999,221,5,100,0,1,car,175.61583333333334,0.0012239104877544572,OnTrack,-1008,3545,1892
55,2021-09-12 13:03:22.190,01:02:20,5,1.4752777777777766,00:00:05,12149,221,5,100,0,1,pos,179.09914931289552,0.0012481865844971513,OnTrack,-1005,3581,1893
56,2021-09-12 13:03:22.373,01:02:20,5,1.7086111111111109,00:00:06,12300,221,5,100,0,1,car,190.3491666666667,0.0013265907577732902,OnTrack,-995,3693,1893
57,2021-09-12 13:03:22.410,01:02:20,5,1.8419444444444366,00:00:06,12300,227,5,100,0,1,pos,192.6930987165992,0.001342926204094073,OnTrack,-993,3717,1894
58,2021-09-12 13:03:22.613,01:02:21,5,1.9752777777777624,00:00:06,12300,233,5,100,0,1,car,205.88250000000005,0.001434846427069164,OnTrack,-981,3846,1894
59,2021-09-12 13:03:22.630,01:02:21,5,2.1308333333333187,00:00:06,11919,233,5,100,0,1,pos,206.99172689353884,0.0014425769055945517,OnTrack,-981,3857,1895
60,2021-09-12 13:03:22.850,01:02:21,5,2.2863888888888746,00:00:06,11538,234,5,100,0,1,pos,221.35269565163185,0.0015426620741338965,OnTrack,-969,4000,1895
61,2021-09-12 13:03:22.853,01:02:21,5,2.441944444444431,00:00:06,11157,235,6,100,0,1,car,221.54916666666668,0.001544031329577877,OnTrack,-968,4001,1895
62,2021-09-12 13:03:23.070,01:02:21,5,2.741944444444428,00:00:06,11157,236,6,100,0,1,pos,235.87029406698008,0.0016438388337705213,OnTrack,-957,4145,1896
63,2021-09-12 13:03:23.093,01:02:21,5,3.0419444444444252,00:00:06,11157,238,6,100,0,1,car,237.41583333333335,0.001654610081905851,OnTrack,-955,4160,1896
64,2021-09-12 13:03:23.290,01:02:21,5,3.241944444444428,00:00:07,11367,242,6,100,0,1,pos,250.87755988684225,0.0017484282075235422,OnTrack,-944,4291,1897
65,2021-09-12 13:03:23.333,01:02:21,5,3.441944444444431,00:00:07,11577,246,6,100,0,1,car,253.81583333333336,0.0017689057670851852,OnTrack,-941,4320,1897
66,2021-09-12 13:03:23.510,01:02:21,5,3.625277777777754,00:00:07,11577,246,6,100,0,1,pos,265.8439175995543,0.0018527324824877765,OnTrack,-931,4441,1897
67,2021-09-12 13:03:23.573,01:02:21,63,3.8086111111110768,00:00:07,11578,246,6,100,0,1,car,270.21583333333336,0.0018832014522645196,OnTrack,-927,4483,1897
68,2021-09-12 13:03:23.730,01:02:22,63,1.920555555555552,00:00:07,11779,253,6,100,0,1,pos,281.4663369435368,0.0019616090143828595,OnTrack,-918,4591,1898
69,2021-09-12 13:03:23.813,01:02:22,11,0.032500000000027285,00:00:07,11980,260,6,100,0,1,car,287.5491666666666,0.002004001769933734,OnTrack,-913,4649,1898
70,2021-09-12 13:03:23.950,01:02:22,11,0.06041666666669698,00:00:07,11455,264,6,100,0,1,pos,297.72113560722244,0.0020748927552803036,OnTrack,-905,4748,1899
71,2021-09-12 13:03:24.014,01:02:22,11,0.08833333333336668,00:00:07,10931,268,6,100,0,1,car,302.5125,0.0021082849672447164,OnTrack,-900,4794,1899
72,2021-09-12 13:03:24.151,01:02:22,11,0.15500000000002956,00:00:07,11036,270,6,100,0,1,pos,312.83134881256376,0.002180199595006542,OnTrack,-892,4897,1900
73,2021-09-12 13:03:24.254,01:02:22,11,0.22166666666669244,00:00:08,11141,272,7,100,0,1,car,320.64583333333326,0.0022346606841909715,OnTrack,-884,4974,1900
74,2021-09-12 13:03:24.371,01:02:22,11,0.3550000000000182,00:00:08,11232,274,7,100,0,1,pos,329.5817641000929,0.0022969374116118186,OnTrack,-877,5063,1901
75,2021-09-12 13:03:24.494,01:02:22,11,0.48833333333334394,00:00:08,11324,276,7,100,0,1,car,339.0458333333333,0.0023628948675629077,OnTrack,-869,5156,1900
76,2021-09-12 13:03:24.591,01:02:22,11,0.5883333333333383,00:00:08,11376,278,7,100,0,1,pos,346.5612935852986,0.002415271982132202,OnTrack,-863,5231,1901
77,2021-09-12 13:03:24.734,01:02:23,11,0.6883333333333326,00:00:08,11429,280,7,100,0,1,car,357.7125,0.002492987517360524,OnTrack,-853,5341,1901
78,2021-09-12 13:03:24.811,01:02:23,11,0.8216666666666583,00:00:08,11499,281,7,100,0,1,pos,363.74453924846944,0.002535026301441771,OnTrack,-848,5401,1902
79,2021-09-12 13:03:24.974,01:02:23,11,0.9549999999999841,00:00:08,11569,283,7,100,0,1,car,376.57916666666665,0.0026244740169774007,OnTrack,-836,5528,1902
80,2021-09-12 13:03:25.031,01:02:23,11,1.0883333333333383,00:00:08,11596,284,7,97,0,1,pos,381.0895508271212,0.002655908007711618,OnTrack,-833,5573,1903
81,2021-09-12 13:03:25.214,01:02:23,11,1.2216666666666924,00:00:08,11623,286,7,94,0,1,car,395.6458333333333,0.002757354366413537,OnTrack,-821,5718,1903
82,2021-09-12 13:03:25.251,01:02:23,11,1.2550000000000239,00:00:09,11732,287,7,97,0,1,pos,398.60205856792686,0.0027779570364581904,OnTrack,-819,5747,1904
83,2021-09-12 13:03:25.454,01:02:23,11,1.2883333333333553,00:00:09,11841,289,7,100,0,1,car,414.9125,0.0028916285656689343,OnTrack,-805,5906,1904
84,2021-09-12 13:03:25.471,01:02:23,11,1.0832407407407725,00:00:09,11874,290,7,99,0,1,pos,416.2872793018223,0.0029012097450757733,OnTrack,-804,5923,1905
85,2021-09-12 13:03:25.691,01:02:24,11,0.8781481481481894,00:00:09,11907,291,7,99,0,1,pos,434.20024507544014,0.003026049665605627,OnTrack,-782,6179,1906
86,2021-09-12 13:03:25.694,01:02:24,4,0.6730555555556066,00:00:09,11941,293,7,99,0,1,car,434.4458333333334,0.003027761231350011,OnTrack,-781,6182,1906
87,2021-09-12 13:03:25.911,01:02:24,4,0.5791666666666799,00:00:09,11975,294,7,97,50,1,pos,452.2402251045406,0.0031517747801207206,OnTrack,-765,6377,1908
88,2021-09-12 13:03:25.934,01:02:24,5,0.48527777777775327,00:00:09,12009,295,7,95,100,1,car,454.11250000000007,0.0031648231302439283,OnTrack,-763,6397,1908
89,2021-09-12 13:03:26.131,01:02:24,5,0.47444444444437295,00:00:09,11693,290,7,53,100,1,pos,469.85603834864236,0.0032745437706527825,OnTrack,-749,6571,1909
90,2021-09-12 13:03:26.174,01:02:24,18,0.4636111111109926,00:00:09,11377,285,7,12,100,1,car,473.11249999999995,0.0032972388630736443,OnTrack,-746,6606,1909
91,2021-09-12 13:03:26.351,01:02:24,18,0.3411111111110472,00:00:10,10794,269,7,7,100,1,pos,485.68740373256054,0.003384876499547862,OnTrack,-735,6739,1910
92,2021-09-12 13:03:26.414,01:02:24,5,0.21861111111110176,00:00:10,10212,254,7,3,100,1,car,490.0458333333333,0.003415251481104339,OnTrack,-731,6784,1910
93,2021-09-12 13:03:26.571,01:02:24,5,0.34111111111101877,00:00:10,10061,251,7,16,100,1,pos,500.905679563189,0.003490936454627727,OnTrack,-722,6894,1911
94,2021-09-12 13:03:26.654,01:02:25,18,0.4636111111109358,00:00:10,9911,248,7,29,100,1,car,506.57916666666665,0.0035304763994965134,OnTrack,-717,6950,1911
95,2021-09-12 13:03:26.791,01:02:25,18,0.34111111111099035,00:00:10,9664,243,7,24,100,1,pos,515.7725197102653,0.003594547166887588,OnTrack,-709,7044,1911
96,2021-09-12 13:03:26.894,01:02:25,5,0.21861111111104492,00:00:10,9417,238,7,19,100,1,car,522.4458333333333,0.0036410551518244873,OnTrack,-703,7113,1911
97,2021-09-12 13:03:27.010,01:02:25,5,0.2519444444444048,00:00:10,9110,229,7,13,100,1,pos,529.6364807261039,0.003691168564668371,OnTrack,-697,7188,1912
98,2021-09-12 13:03:27.134,01:02:25,5,0.28527777777776464,00:00:10,8803,220,7,7,100,1,car,537.1125,0.0037432708052368997,OnTrack,-691,7256,1912
99,2021-09-12 13:03:27.230,01:02:25,5,0.1852777777777419,00:00:10,8996,215,7,5,100,1,pos,542.8795219477937,0.003783462617734908,OnTrack,-687,7310,1913
100,2021-09-12 13:03:27.374,01:02:25,5,0.08527777777771917,00:00:11,9190,211,7,3,100,1,car,551.1791666666667,0.003841304909191532,OnTrack,-679,7400,1912
101,2021-09-12 13:03:27.450,01:02:25,5,0.1724999999998431,00:00:11,9025,195,7,2,100,1,pos,555.181742620928,0.0038691998580436433,OnTrack,-676,7447,1913
102,2021-09-12 13:03:27.613,01:02:26,18,0.25972222222196706,00:00:11,8861,180,6,1,100,1,car,563.1291666666666,0.003924587435892327,OnTrack,-668,7532,1913
103,2021-09-12 13:03:27.670,01:02:26,18,0.9263888888885958,00:00:11,8816,173,6,0,100,1,pos,565.8351876576884,0.003943446370238576,OnTrack,-666,7561,1914
104,2021-09-12 13:03:27.853,01:02:26,18,1.5930555555552246,00:00:11,8772,166,5,0,100,1,car,574.1958333333333,0.004001713792558057,OnTrack,-659,7648,1914
105,2021-09-12 13:03:27.890,01:02:26,18,2.3967592592589426,00:00:11,8791,159,5,0,100,1,pos,575.7890260946554,0.004012817149770133,OnTrack,-658,7665,1915
106,2021-09-12 13:03:28.110,01:02:26,18,3.2004629629626606,00:00:11,8810,152,5,0,100,1,pos,584.6577740429474,0.004074625663394088,OnTrack,-649,7759,1915
107,2021-09-12 13:03:28.133,01:02:26,18,4.004166666666379,00:00:11,8829,146,4,0,100,1,car,585.5513888888889,0.004080853487851608,OnTrack,-648,7768,1915
108,2021-09-12 13:03:28.330,01:02:26,18,5.004166666666379,00:00:12,9066,140,4,0,100,1,pos,592.968916781624,0.004132548087414837,OnTrack,-641,7844,1916
109,2021-09-12 13:03:28.373,01:02:26,18,6.004166666666379,00:00:12,9304,134,4,0,100,1,car,594.4847222222223,0.004143112113111896,OnTrack,-639,7859,1916
110,2021-09-12 13:03:28.550,01:02:26,18,3.37111111111102,00:00:12,9454,125,4,0,100,1,pos,600.2653547664271,0.004183398781246642,OnTrack,-632,7920,1916
111,2021-09-12 13:03:28.613,01:02:27,63,0.7380555555556612,00:00:12,9604,116,3,0,100,1,car,602.2180555555556,0.004197007639456621,OnTrack,-629,7939,1916
112,2021-09-12 13:03:28.770,01:02:27,63,2.0047222222223127,00:00:12,9230,111,3,0,100,1,pos,606.9424485004693,0.00422993311071853,OnTrack,-622,7985,1917
113,2021-09-12 13:03:28.853,01:02:27,63,3.271388888888964,00:00:12,8856,107,2,0,100,1,car,609.3513888888889,0.0042467216163435675,OnTrack,-617,8006,1917
114,2021-09-12 13:03:28.990,01:02:27,63,2.0183333333334303,00:00:12,8508,103,2,0,100,1,pos,613.1865209773963,0.004273449607185592,OnTrack,-610,8041,1917
115,2021-09-12 13:03:29.093,01:02:27,6,0.7652777777778965,00:00:12,8161,99,2,1,100,1,car,615.9513888888889,0.004292718660379153,OnTrack,-603,8065,1917
116,2021-09-12 13:03:29.210,01:02:27,6,1.9218055555556361,00:00:12,7796,95,2,4,100,1,pos,618.9664262815696,0.004313731207003407,OnTrack,-595,8092,1918
117,2021-09-12 13:03:29.333,01:02:27,3,3.0783333333333758,00:00:13,7432,91,2,7,100,1,car,622.0180555555556,0.00433499877156338,OnTrack,-584,8118,1918
118,2021-09-12 13:03:29.430,01:02:27,3,2.7116666666667015,00:00:13,7246,88,2,7,100,1,pos,624.3590765321472,0.004351313929888911,OnTrack,-576,8138,1918
119,2021-09-12 13:03:29.573,01:02:27,3,2.3450000000000273,00:00:13,7060,85,2,7,100,1,car,627.6847222222223,0.004374491183109084,OnTrack,-562,8166,1917
120,2021-09-12 13:03:29.650,01:02:28,3,2.011666666666656,00:00:13,6661,81,2,6,100,1,pos,629.400140298716,0.004386446358988466,OnTrack,-554,8181,1918
121,2021-09-12 13:03:29.813,01:02:28,3,1.6783333333332848,00:00:13,6263,78,2,5,100,1,car,632.8847222222223,0.004410731278409848,OnTrack,-535,8208,1918
122,2021-09-12 13:03:29.870,01:02:28,3,1.470925925925864,00:00:13,6087,76,2,4,100,1,pos,634.0704094017071,0.004418994627713968,OnTrack,-529,8218,1919
123,2021-09-12 13:03:30.090,01:02:28,3,1.263518518518443,00:00:13,5912,74,2,4,100,1,pos,638.503420934554,0.004449889389333154,OnTrack,-500,8250,1919
124,2021-09-12 13:03:30.093,01:02:28,3,1.0561111111110222,00:00:13,5737,73,2,4,100,1,car,638.5625000000001,0.004450301126056624,OnTrack,-499,8250,1918
125,2021-09-12 13:03:30.310,01:02:28,3,0.8561111111110336,00:00:14,5062,71,2,2,50,1,pos,642.7342959735751,0.004479375411375412,OnTrack,-470,8273,1919
126,2021-09-12 13:03:30.333,01:02:28,3,0.6561111111110449,00:00:14,4388,69,2,1,0,1,car,643.1625000000001,0.004482359671899608,OnTrack,-466,8275,1919
127,2021-09-12 13:03:30.530,01:02:28,3,0.6002777777777055,00:00:14,4231,67,2,1,0,1,pos,646.7209935737187,0.0045071597000224395,OnTrack,-435,8292,1920
128,2021-09-12 13:03:30.534,01:02:28,3,0.5444444444443661,00:00:14,4075,65,2,2,0,1,car,646.7916666666669,0.0045076522384116,OnTrack,-434,8292,1920
129,2021-09-12 13:03:30.731,01:02:29,3,0.8444444444443775,00:00:14,4523,63,2,3,0,1,pos,650.201679751885,0.004531417469024131,OnTrack,-401,8303,1920
130,2021-09-12 13:03:30.774,01:02:29,3,1.1444444444443889,00:00:14,4972,62,2,5,0,1,car,650.9250000000002,0.004536458468009644,OnTrack,-393,8304,1919
131,2021-09-12 13:03:30.951,01:02:29,3,1.611111111111029,00:00:14,5250,60,2,7,0,1,pos,653.8275305160043,0.0045566869261852916,OnTrack,-364,8312,1920
132,2021-09-12 13:03:31.014,01:02:29,3,2.077777777777669,00:00:14,5528,59,2,9,0,1,car,654.8583333333336,0.004563870847788427,OnTrack,-352,8313,1920
133,2021-09-12 13:03:31.171,01:02:29,3,2.4111111111109835,00:00:14,5926,59,2,16,0,1,pos,657.4585993921685,0.0045819927496691054,OnTrack,-324,8318,1920
134,2021-09-12 13:03:31.254,01:02:29,3,2.744444444444298,00:00:15,6324,60,2,24,0,1,car,658.8583333333336,0.004591747844173631,OnTrack,-309,8320,1919
135,2021-09-12 13:03:31.391,01:02:29,3,2.8444444444443207,00:00:15,6221,61,2,27,0,1,pos,661.2143476665675,0.004608167494936394,OnTrack,-285,8326,1920
136,2021-09-12 13:03:31.494,01:02:29,3,2.9444444444443434,00:00:15,6119,63,2,31,0,1,car,663.0583333333335,0.004621018690378094,OnTrack,-267,8331,1920
137,2021-09-12 13:03:31.611,01:02:30,3,2.8111111111110176,00:00:15,5993,65,2,15,50,1,pos,665.257735798563,0.004636346874021296,OnTrack,-248,8339,1920
138,2021-09-12 13:03:31.734,01:02:30,3,2.677777777777692,00:00:15,5868,68,2,0,100,1,car,667.5916666666668,0.004652612619614658,OnTrack,-228,8349,1919
139,2021-09-12 13:03:31.831,01:02:30,3,2.544444444444366,00:00:15,5540,66,2,2,50,1,pos,669.3732914805025,0.004665029206738429,OnTrack,-215,8358,1920
140,2021-09-12 13:03:31.974,01:02:30,3,2.4111111111110404,00:00:15,5213,65,2,5,0,1,car,671.9250000000002,0.004682812699031962,OnTrack,-198,8372,1920
141,2021-09-12 13:03:32.051,01:02:30,3,2.3777777777776805,00:00:15,5571,64,2,10,0,1,pos,673.2753781992103,0.004692223821076471,OnTrack,-190,8381,1921
142,2021-09-12 13:03:32.214,01:02:30,3,2.3444444444443207,00:00:15,5930,63,2,15,0,1,car,676.1250000000002,0.004712083545236426,OnTrack,-174,8402,1920
143,2021-09-12 13:03:32.271,01:02:30,3,2.3444444444443207,00:00:16,5851,64,2,14,0,1,pos,677.1411792422257,0.0047191655515019856,OnTrack,-169,8412,1921
144,2021-09-12 13:03:32.454,01:02:30,3,2.3444444444443207,00:00:16,5773,65,2,14,0,1,car,680.4583333333336,0.00474228362465373,OnTrack,-155,8446,1921
145,2021-09-12 13:03:32.491,01:02:30,3,2.4999999999998863,00:00:16,5797,65,2,15,0,1,pos,681.1322433226575,0.004746980271237813,OnTrack,-153,8453,1922
146,2021-09-12 13:03:32.711,01:02:31,3,2.655555555555452,00:00:16,5821,65,2,17,0,1,pos,685.1649193104499,0.004775084994721412,OnTrack,-144,8493,1922
147,2021-09-12 13:03:32.734,01:02:31,3,2.8111111111110176,00:00:16,5846,66,2,19,0,1,car,685.5916666666669,0.004778059103348074,OnTrack,-143,8497,1921
148,2021-09-12 13:03:32.931,01:02:31,3,3.2444444444443548,00:00:16,5934,67,2,20,0,1,pos,689.2987753683303,0.004803894867317032,OnTrack,-139,8534,1922
149,2021-09-12 13:03:32.974,01:02:31,3,3.677777777777692,00:00:16,6023,68,2,21,0,1,car,690.1250000000002,0.004809653032584638,OnTrack,-138,8542,1922
150,2021-09-12 13:03:33.151,01:02:31,3,4.211111111111052,00:00:16,6228,69,2,26,0,1,pos,693.5983425515519,0.004833859622023182,OnTrack,-138,8578,1923
151,2021-09-12 13:03:33.214,01:02:31,3,4.744444444444412,00:00:16,6434,71,2,32,0,1,car,694.8583333333336,0.004842640811640463,OnTrack,-138,8590,1923
152,2021-09-12 13:03:33.371,01:02:31,3,5.47777777777776,00:00:17,6605,72,2,38,0,1,pos,698.0496092521345,0.004864881608453613,OnTrack,-140,8622,1923
153,2021-09-12 13:03:33.454,01:02:31,3,6.211111111111109,00:00:17,6777,74,2,45,0,1,car,699.7916666666669,0.004877022440515547,OnTrack,-141,8639,1922
154,2021-09-12 13:03:33.590,01:02:31,3,7.144444444444446,00:00:17,7112,77,2,48,0,1,pos,702.7536410335925,0.00489766517769551,OnTrack,-146,8668,1923
155,2021-09-12 13:03:33.694,01:02:32,3,8.077777777777783,00:00:17,7448,80,2,51,0,1,car,705.1250000000001,0.00491419176902915,OnTrack,-149,8688,1923
156,2021-09-12 13:03:33.810,01:02:32,3,7.780972222222374,00:00:17,7740,84,2,54,0,1,pos,707.8919679339315,0.004933475457802195,OnTrack,-154,8714,1924
157,2021-09-12 13:03:33.934,01:02:32,11,7.484166666666965,00:00:17,8033,88,2,58,0,1,car,710.9916666666668,0.004955078030394116,OnTrack,-160,8746,1923
158,2021-09-12 13:03:34.030,01:02:32,11,5.957222222222526,00:00:17,8577,92,2,64,0,1,pos,713.4918441140421,0.004972502389809828,OnTrack,-167,8772,1924
