,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
13,2021-08-29 16:17:01.439,04:16:00,,0.16750000000000004,00:00:01,4010,0,0,0,0,1,pos,3.7563561825244224e-137,1.7966102874149717e-141,OnTrack,0,0,0
14,2021-08-29 16:17:01.505,04:16:00,,0.16750000000000004,00:00:01,4061,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
15,2021-08-29 16:17:01.659,04:16:00,,0.16750000000000004,00:00:01,4005,0,0,0,0,1,pos,-2.666744292630819e-136,-1.2754648380617301e-140,OnTrack,0,0,0
16,2021-08-29 16:17:01.785,04:16:00,,0.16750000000000004,00:00:01,3950,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
17,2021-08-29 16:17:01.879,04:16:00,,0.16750000000000004,00:00:01,3911,0,0,0,0,1,pos,8.145796982302971e-136,3.896015698853179e-140,OnTrack,0,0,0
18,2021-08-29 16:17:02.025,04:16:00,,0.16750000000000004,00:00:01,3872,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
19,2021-08-29 16:17:02.099,04:16:00,,0.16750000000000004,00:00:01,3961,0,0,0,0,1,pos,-3.3845295356903623e-135,-1.6187710340595716e-139,OnTrack,0,0,0
20,2021-08-29 16:17:02.265,04:16:01,,0.16750000000000004,00:00:02,4050,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
21,2021-08-29 16:17:02.319,04:16:01,,0.16750000000000004,00:00:02,4048,0,0,0,0,1,pos,1.3202712660841916e-134,6.314664594003331e-139,OnTrack,0,0,0
22,2021-08-29 16:17:02.505,04:16:01,,0.16750000000000004,00:00:02,4047,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
23,2021-08-29 16:17:02.539,04:16:01,,0.16750000000000004,00:00:02,3995,0,0,0,0,1,pos,-4.41176593907087e-134,-2.110083199425182e-138,OnTrack,0,0,0
24,2021-08-29 16:17:02.745,04:16:01,,0.16750000000000004,00:00:02,3944,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
25,2021-08-29 16:17:02.758,04:16:01,,0.16750000000000004,00:00:02,3985,0,0,0,0,1,pos,8.818233596654098e-134,4.2176323082147106e-138,OnTrack,0,0,0
26,2021-08-29 16:17:02.978,04:16:01,,0.16750000000000004,00:00:02,4026,0,0,0,0,1,pos,2.4645362855174575e-133,1.178751702212773e-137,OnTrack,0,0,0
27,2021-08-29 16:17:02.985,04:16:01,,0.16750000000000004,00:00:02,4067,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
28,2021-08-29 16:17:03.186,04:16:02,33,0.16750000000000004,00:00:02,4092,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
29,2021-08-29 16:17:03.198,04:16:02,33,0.2971296296296295,00:00:02,4071,0,0,0,0,1,pos,2.5646153290972113e-132,1.2266180467534053e-136,OnTrack,0,0,0
30,2021-08-29 16:17:03.418,04:16:02,33,0.42675925925925906,00:00:03,4051,0,0,0,0,1,pos,4.945575574869511e-131,2.3653965500756944e-135,OnTrack,0,0,0
31,2021-08-29 16:17:03.466,04:16:02,33,0.5563888888888886,00:00:03,4031,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
32,2021-08-29 16:17:03.638,04:16:02,33,0.7897222222222221,00:00:03,4003,0,0,0,0,1,pos,-3.0372241148997173e-130,-1.452659924902685e-134,OnTrack,0,0,0
33,2021-08-29 16:17:03.706,04:16:02,33,1.0230555555555556,00:00:03,3976,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
34,2021-08-29 16:17:03.858,04:16:02,33,1.3230555555555554,00:00:03,3983,0,0,0,0,1,pos,1.8316543878262573e-129,8.760535359950601e-134,OnTrack,0,0,0
35,2021-08-29 16:17:03.946,04:16:02,33,1.623055555555555,00:00:03,3990,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
36,2021-08-29 16:17:04.078,04:16:02,33,2.023055555555555,00:00:03,4007,0,0,0,0,1,pos,-9.892987932451066e-129,-4.731671606489941e-133,OnTrack,0,0,0
37,2021-08-29 16:17:04.186,04:16:03,33,2.4230555555555555,00:00:03,4025,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
38,2021-08-29 16:17:04.298,04:16:03,33,2.923055555555555,00:00:04,4002,0,0,0,0,1,pos,4.683691573400734e-128,2.2401412579026274e-132,OnTrack,0,0,0
39,2021-08-29 16:17:04.426,04:16:03,33,3.4230555555555546,00:00:04,3979,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
40,2021-08-29 16:17:04.518,04:16:03,33,4.056388888888889,00:00:04,4001,0,0,0,0,1,pos,-2.083188066425073e-127,-9.963584199419982e-132,OnTrack,0,0,0
41,2021-08-29 16:17:04.666,04:16:03,33,4.689722222222223,00:00:04,4024,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
42,2021-08-29 16:17:04.738,04:16:03,33,5.423055555555557,00:00:04,4034,0,0,0,0,1,pos,8.775999287453725e-127,4.197432255103596e-131,OnTrack,0,0,0
43,2021-08-29 16:17:04.906,04:16:03,33,6.15638888888889,00:00:04,4045,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
44,2021-08-29 16:17:04.958,04:16:03,33,7.023055555555555,00:00:04,4049,0,0,0,0,1,pos,-3.388530439664454e-126,-1.620684607983219e-130,OnTrack,0,0,0
45,2021-08-29 16:17:05.146,04:16:04,33,7.889722222222218,00:00:04,4053,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
46,2021-08-29 16:17:05.178,04:16:04,33,9.023055555555553,00:00:04,4002,0,0,0,0,1,pos,1.1057273585800503e-125,5.288532426033285e-130,OnTrack,0,0,0
47,2021-08-29 16:17:05.386,04:16:04,33,10.156388888888888,00:00:05,3951,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
48,2021-08-29 16:17:05.398,04:16:04,33,11.045277777777777,00:00:05,3964,0,0,0,0,1,pos,-2.177162940636942e-125,-1.0413052294466573e-129,OnTrack,0,0,0
49,2021-08-29 16:17:05.618,04:16:04,33,11.934166666666666,00:00:05,3978,0,0,0,0,1,pos,-7.528317457179013e-125,-3.6006842624289915e-129,OnTrack,0,0,0
50,2021-08-29 16:17:05.626,04:16:04,33,12.823055555555555,00:00:05,3992,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
51,2021-08-29 16:17:05.838,04:16:04,33,6.5448611111111115,00:00:05,4045,0,0,0,0,1,pos,1.345786342914649e-123,6.436699479116319e-128,OnTrack,0,0,0
52,2021-08-29 16:17:05.866,04:16:04,63,0.26666666666666694,00:00:05,4098,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
53,2021-08-29 16:17:06.039,04:16:04,63,0.5322222222222224,00:00:05,4068,0,0,0,0,1,pos,-1.346879679813533e-122,-6.441928749783682e-127,OnTrack,0,0,0
54,2021-08-29 16:17:06.105,04:16:04,63,0.7977777777777778,00:00:05,4038,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
55,2021-08-29 16:17:06.259,04:16:05,63,0.4322222222222223,00:00:06,4024,0,0,0,0,1,pos,8.293020578119403e-122,3.9664305940179575e-126,OnTrack,0,0,0
56,2021-08-29 16:17:06.345,04:16:05,44,0.06666666666666674,00:00:06,4010,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
57,2021-08-29 16:17:06.479,04:16:05,44,0.1999999999999997,00:00:06,3978,0,0,0,0,1,pos,-4.534932572926828e-121,-2.1689920011201205e-125,OnTrack,0,0,0
58,2021-08-29 16:17:06.585,04:16:05,44,0.3333333333333327,00:00:06,3947,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
59,2021-08-29 16:17:06.699,04:16:05,44,0.5333333333333328,00:00:06,3958,0,0,0,0,1,pos,2.1720181925614078e-120,1.0388445715991218e-124,OnTrack,0,0,0
60,2021-08-29 16:17:06.825,04:16:05,44,0.733333333333333,00:00:06,3970,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
61,2021-08-29 16:17:06.919,04:16:05,44,0.9999999999999999,00:00:06,3996,0,0,0,0,1,pos,-9.702631572637934e-120,-4.6406269404100305e-124,OnTrack,0,0,0
62,2021-08-29 16:17:07.065,04:16:05,44,1.2666666666666668,00:00:06,4023,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
63,2021-08-29 16:17:07.139,04:16:06,44,1.6000000000000005,00:00:06,4028,0,0,0,0,1,pos,4.11425419676945e-119,1.9677876792793074e-123,OnTrack,0,0,0
64,2021-08-29 16:17:07.305,04:16:06,44,1.933333333333334,00:00:07,4034,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
65,2021-08-29 16:17:07.359,04:16:06,44,2.366666666666668,00:00:07,4030,0,0,0,0,1,pos,-1.6062612483136506e-118,-7.682512900192884e-123,OnTrack,0,0,0
66,2021-08-29 16:17:07.545,04:16:06,44,2.8000000000000016,00:00:07,4026,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
67,2021-08-29 16:17:07.579,04:16:06,44,3.3333333333333335,00:00:07,3985,0,0,0,0,1,pos,5.3675915109953935e-118,2.567240607309712e-122,OnTrack,0,0,0
68,2021-08-29 16:17:07.785,04:16:06,44,3.8666666666666654,00:00:07,3944,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
69,2021-08-29 16:17:07.799,04:16:06,44,4.288888888888888,00:00:07,3953,0,0,0,0,1,pos,-1.161720747470119e-117,-5.556340625306651e-122,OnTrack,0,0,0
70,2021-08-29 16:17:08.019,04:16:06,44,4.71111111111111,00:00:07,3962,0,0,0,0,1,pos,-2.5858556683819245e-117,-1.2367769907440295e-121,OnTrack,0,0,0
71,2021-08-29 16:17:08.025,04:16:06,44,5.133333333333333,00:00:07,3971,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
72,2021-08-29 16:17:08.239,04:16:07,44,5.966666666666664,00:00:07,4023,0,0,0,0,1,pos,5.733173565540952e-116,2.7420931633975777e-120,OnTrack,0,0,0
73,2021-08-29 16:17:08.265,04:16:07,44,6.799999999999995,00:00:08,4076,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
74,2021-08-29 16:17:08.459,04:16:07,44,7.766666666666663,00:00:08,4044,0,0,0,0,1,pos,-5.089177723115602e-115,-2.434079359771452e-119,OnTrack,0,0,0
75,2021-08-29 16:17:08.505,04:16:07,44,8.73333333333333,00:00:08,4012,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
76,2021-08-29 16:17:08.679,04:16:07,44,9.899999999999999,00:00:08,4005,0,0,0,0,1,pos,3.567782836664089e-114,1.7064184108615456e-118,OnTrack,0,0,0
77,2021-08-29 16:17:08.745,04:16:07,44,11.066666666666666,00:00:08,3999,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
78,2021-08-29 16:17:08.899,04:16:07,44,12.333333333333334,00:00:08,4025,0,0,0,0,1,pos,-2.187041152503989e-113,-1.0460298338769191e-117,OnTrack,0,0,0
79,2021-08-29 16:17:08.985,04:16:07,44,13.600000000000001,00:00:08,4052,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
80,2021-08-29 16:17:09.119,04:16:07,44,14.966666666666669,00:00:08,3995,0,0,0,0,1,pos,1.1957467566854518e-112,5.7190820566979095e-117,OnTrack,0,0,0
81,2021-08-29 16:17:09.225,04:16:08,44,16.333333333333336,00:00:08,3938,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
82,2021-08-29 16:17:09.338,04:16:08,44,17.766666666666673,00:00:09,3977,0,0,0,0,1,pos,-5.656759998213796e-112,-2.705545670431725e-116,OnTrack,0,0,0
83,2021-08-29 16:17:09.465,04:16:08,44,19.200000000000006,00:00:09,4017,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
84,2021-08-29 16:17:09.558,04:16:08,44,20.42833333333334,00:00:09,4010,0,0,0,0,1,pos,2.521506602248096e-111,1.2059997724548162e-115,OnTrack,0,0,0
85,2021-08-29 16:17:09.666,04:16:08,44,21.65666666666668,00:00:09,4004,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
86,2021-08-29 16:17:09.778,04:16:08,44,23.406666666666677,00:00:09,4002,0,0,0,0,1,pos,-1.8787795611625777e-110,-8.985928179742638e-115,OnTrack,0,0,0
87,2021-08-29 16:17:09.946,04:16:08,44,25.156666666666673,00:00:09,4000,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
88,2021-08-29 16:17:09.998,04:16:08,44,26.723333333333343,00:00:09,3992,0,0,0,0,1,pos,4.2806784406359954e-110,2.0473859639140057e-114,OnTrack,0,0,0
89,2021-08-29 16:17:10.186,04:16:09,44,28.29000000000001,00:00:09,3985,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
90,2021-08-29 16:17:10.218,04:16:09,44,14.178333333333338,00:00:09,3980,0,0,0,0,1,pos,-1.347240756647577e-109,-6.4436557275330376e-114,OnTrack,0,0,0
91,2021-08-29 16:17:10.426,04:16:09,3,0.06666666666666674,00:00:10,3976,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
92,2021-08-29 16:17:10.438,04:16:09,3,0.15555555555555572,00:00:10,4004,0,0,0,0,1,pos,2.649000600632269e-109,1.2669782893873468e-113,OnTrack,0,0,0
93,2021-08-29 16:17:10.658,04:16:09,3,0.2444444444444447,00:00:10,4033,0,0,0,0,1,pos,9.15938571515005e-109,4.380800382774485e-113,OnTrack,0,0,0
94,2021-08-29 16:17:10.666,04:16:09,3,0.3333333333333337,00:00:10,4062,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
95,2021-08-29 16:17:10.878,04:16:09,3,0.5666666666666672,00:00:10,4021,0,0,0,0,1,pos,-1.6373581829376147e-107,-7.831244995707152e-112,OnTrack,0,0,0
96,2021-08-29 16:17:10.906,04:16:09,3,0.8000000000000007,00:00:10,3980,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
97,2021-08-29 16:17:11.098,04:16:09,3,1.0666666666666655,00:00:10,3992,0,0,0,0,1,pos,1.4050927345526794e-106,6.720353286553551e-111,OnTrack,0,0,0
98,2021-08-29 16:17:11.146,04:16:10,3,1.3333333333333306,00:00:10,4005,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
99,2021-08-29 16:17:11.318,04:16:10,3,1.7999999999999976,00:00:11,4005,0,0,0,0,1,pos,-9.69522327069697e-106,-4.6370836578157584e-110,OnTrack,0,0,0
100,2021-08-29 16:17:11.386,04:16:10,3,2.266666666666665,00:00:11,4005,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
101,2021-08-29 16:17:11.538,04:16:10,3,2.8666666666666654,00:00:11,4000,0,0,0,0,1,pos,5.874764648825844e-105,2.8098141101010143e-109,OnTrack,0,0,0
102,2021-08-29 16:17:11.626,04:16:10,3,3.466666666666666,00:00:11,3995,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
103,2021-08-29 16:17:11.758,04:16:10,3,4.066666666666666,00:00:11,4028,0,0,0,0,1,pos,-3.173631532650203e-104,-1.5179016001065338e-108,OnTrack,0,0,0
104,2021-08-29 16:17:11.866,04:16:10,3,4.666666666666667,00:00:11,4061,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
105,2021-08-29 16:17:11.978,04:16:10,3,5.633333333333335,00:00:11,4016,0,0,0,0,1,pos,1.5025216798610043e-103,7.186341699066903e-108,OnTrack,0,0,0
106,2021-08-29 16:17:12.106,04:16:10,3,6.600000000000001,00:00:11,3971,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
107,2021-08-29 16:17:12.198,04:16:11,3,7.66666666666667,00:00:11,3987,0,0,0,0,1,pos,-6.682840478053414e-103,-3.196304974454024e-107,OnTrack,0,0,0
108,2021-08-29 16:17:12.346,04:16:11,3,8.733333333333338,00:00:12,4004,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
109,2021-08-29 16:17:12.418,04:16:11,3,4.466666666666669,00:00:12,4016,0,0,0,0,1,pos,2.8153293082340864e-102,1.3465308804222654e-106,OnTrack,0,0,0
110,2021-08-29 16:17:12.586,04:16:11,5,0.20000000000000015,00:00:12,4029,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
111,2021-08-29 16:17:12.619,04:16:11,5,0.3991666666666659,00:00:12,3975,0,0,0,0,1,pos,-6.307307395694258e-102,-3.0166929871323905e-106,OnTrack,0,0,0
112,2021-08-29 16:17:12.825,04:16:11,5,0.5983333333333317,00:00:12,3921,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
113,2021-08-29 16:17:12.839,04:16:11,5,0.80574074074074,00:00:12,3969,0,0,0,0,1,pos,1.4109864514517687e-101,6.748542073498943e-106,OnTrack,0,0,0
114,2021-08-29 16:17:13.059,04:16:11,5,1.0131481481481481,00:00:12,4017,0,0,0,0,1,pos,2.0720372760627075e-100,9.910251598078716e-105,OnTrack,0,0,0
115,2021-08-29 16:17:13.105,04:16:11,5,1.2205555555555565,00:00:12,4066,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
116,2021-08-29 16:17:13.279,04:16:12,5,1.5538888888888902,00:00:13,4029,0,0,0,0,1,pos,-1.2917941146308595e-99,-6.17846253868346e-104,OnTrack,0,0,0
117,2021-08-29 16:17:13.345,04:16:12,5,1.8872222222222237,00:00:13,3993,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
118,2021-08-29 16:17:13.499,04:16:12,5,2.287222222222221,00:00:13,3966,0,0,0,0,1,pos,7.880885130781233e-99,3.7693122302320907e-103,OnTrack,0,0,0
119,2021-08-29 16:17:13.585,04:16:12,5,2.6872222222222186,00:00:13,3940,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
120,2021-08-29 16:17:13.719,04:16:12,5,3.1538888888888854,00:00:13,3951,0,0,0,0,1,pos,-4.307993720779866e-98,-2.060450463371861e-102,OnTrack,0,0,0
121,2021-08-29 16:17:13.825,04:16:12,5,3.6205555555555526,00:00:13,3963,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
122,2021-08-29 16:17:13.939,04:16:12,5,4.153888888888886,00:00:13,3952,0,0,0,0,1,pos,2.0632940259464321e-97,9.868433910029265e-102,OnTrack,0,0,0
123,2021-08-29 16:17:14.065,04:16:12,5,4.68722222222222,00:00:13,3942,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
124,2021-08-29 16:17:14.159,04:16:13,5,5.287222222222221,00:00:13,4025,0,0,0,0,1,pos,-9.21694305534656e-97,-4.4083292177647295e-101,OnTrack,0,0,0
125,2021-08-29 16:17:14.305,04:16:13,5,5.8872222222222215,00:00:14,4109,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
126,2021-08-29 16:17:14.379,04:16:13,5,6.620555555555555,00:00:14,4042,0,0,0,0,1,pos,3.908305209528043e-96,1.8692852872851725e-100,OnTrack,0,0,0
127,2021-08-29 16:17:14.545,04:16:13,5,7.353888888888889,00:00:14,3976,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
128,2021-08-29 16:17:14.599,04:16:13,5,8.15388888888889,00:00:14,3995,0,0,0,0,1,pos,-1.525855938134011e-95,-7.297946047604232e-100,OnTrack,0,0,0
129,2021-08-29 16:17:14.785,04:16:13,5,8.95388888888889,00:00:14,4015,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
130,2021-08-29 16:17:14.819,04:16:13,5,9.887222222222224,00:00:14,3966,0,0,0,0,1,pos,5.098903673825269e-95,2.4387311399144463e-99,OnTrack,0,0,0
131,2021-08-29 16:17:15.025,04:16:13,5,10.82055555555556,00:00:14,3917,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
132,2021-08-29 16:17:15.039,04:16:13,5,11.50944444444445,00:00:14,3943,0,0,0,0,1,pos,-1.103567992290364e-94,-5.278204492520484e-99,OnTrack,0,0,0
133,2021-08-29 16:17:15.259,04:16:14,5,12.198333333333338,00:00:15,3970,0,0,0,0,1,pos,-2.4564143788626886e-94,-1.1748671129085805e-98,OnTrack,0,0,0
134,2021-08-29 16:17:15.265,04:16:14,5,12.887222222222228,00:00:15,3997,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
135,2021-08-29 16:17:15.479,04:16:14,5,6.576944444444448,00:00:15,4038,0,0,0,0,1,pos,5.446185630198986e-93,2.604831026383493e-97,OnTrack,0,0,0
136,2021-08-29 16:17:15.505,04:16:14,10,0.26666666666666694,00:00:15,4080,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
137,2021-08-29 16:17:15.699,04:16:14,10,0.4666666666666656,00:00:15,4053,0,0,0,0,1,pos,-4.834426564678016e-92,-2.312235602220147e-96,OnTrack,0,0,0
138,2021-08-29 16:17:15.745,04:16:14,10,0.6666666666666643,00:00:15,4027,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
139,2021-08-29 16:17:15.918,04:16:14,10,0.9666666666666646,00:00:15,4004,0,0,0,0,1,pos,3.407363128294054e-91,1.6296920078376377e-95,OnTrack,0,0,0
140,2021-08-29 16:17:15.985,04:16:14,10,1.2666666666666648,00:00:15,3981,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
141,2021-08-29 16:17:16.138,04:16:15,10,1.545833333333332,00:00:15,4002,0,0,0,0,1,pos,-1.4379821033862704e-90,-6.877658333044918e-95,OnTrack,0,0,0
142,2021-08-29 16:17:16.186,04:16:15,10,1.8249999999999995,00:00:15,4023,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
143,2021-08-29 16:17:16.358,04:16:15,10,2.2583333333333333,00:00:16,4001,0,0,0,0,1,pos,1.1653140469911761e-89,5.573526851989111e-94,OnTrack,0,0,0
144,2021-08-29 16:17:16.426,04:16:15,10,2.691666666666667,00:00:16,3979,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
145,2021-08-29 16:17:16.578,04:16:15,10,3.224999999999997,00:00:16,3996,0,0,0,0,1,pos,-7.101442073628956e-89,-3.3965160024811686e-93,OnTrack,0,0,0
146,2021-08-29 16:17:16.666,04:16:15,10,3.7583333333333266,00:00:16,4014,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
147,2021-08-29 16:17:16.798,04:16:15,10,4.458333333333332,00:00:16,3988,0,0,0,0,1,pos,3.8371627201411084e-88,1.835258873895647e-92,OnTrack,0,0,0
148,2021-08-29 16:17:16.906,04:16:15,10,5.1583333333333385,00:00:16,3963,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
149,2021-08-29 16:17:17.018,04:16:15,10,5.991666666666666,00:00:16,3984,0,0,0,0,1,pos,-1.8166804667972104e-87,-8.688917283132202e-92,OnTrack,0,0,0
150,2021-08-29 16:17:17.146,04:16:16,10,6.824999999999994,00:00:16,4005,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
151,2021-08-29 16:17:17.238,04:16:16,10,7.858333333333336,00:00:16,3990,0,0,0,0,1,pos,8.080143625131473e-87,3.864614657214367e-91,OnTrack,0,0,0
152,2021-08-29 16:17:17.386,04:16:16,10,8.891666666666678,00:00:17,3976,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
153,2021-08-29 16:17:17.458,04:16:16,10,4.679166666666671,00:00:17,4027,0,0,0,0,1,pos,-3.403981533790204e-86,-1.6280746405864307e-90,OnTrack,0,0,0
154,2021-08-29 16:17:17.626,04:16:16,31,0.4666666666666636,00:00:17,4078,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
155,2021-08-29 16:17:17.678,04:16:16,31,0.7666666666666662,00:00:17,4031,0,0,0,0,1,pos,1.3143226977527984e-85,6.286213460670195e-90,OnTrack,0,0,0
156,2021-08-29 16:17:17.866,04:16:16,31,1.0666666666666687,00:00:17,3985,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
157,2021-08-29 16:17:17.898,04:16:16,31,1.466666666666666,00:00:17,3997,0,0,0,0,1,pos,-4.2888284194615627e-85,-2.0512839797274017e-89,OnTrack,0,0,0
158,2021-08-29 16:17:18.106,04:16:16,31,1.8666666666666634,00:00:17,4010,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
159,2021-08-29 16:17:18.118,04:16:16,31,2.28148148148148,00:00:17,4008,0,0,0,0,1,pos,8.444647969651201e-85,4.038951760340588e-89,OnTrack,0,0,0
160,2021-08-29 16:17:18.338,04:16:17,31,2.696296296296296,00:00:18,4006,0,0,0,0,1,pos,1.5034055029847819e-83,7.190568895954727e-88,OnTrack,0,0,0
161,2021-08-29 16:17:18.386,04:16:17,31,3.111111111111113,00:00:18,4005,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
162,2021-08-29 16:17:18.558,04:16:17,31,3.6777777777777763,00:00:18,4012,0,0,0,0,1,pos,-9.19825321078785e-83,-4.3993901381426785e-87,OnTrack,0,0,0
163,2021-08-29 16:17:18.626,04:16:17,31,4.244444444444439,00:00:18,4020,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
164,2021-08-29 16:17:18.778,04:16:17,31,4.911111111111111,00:00:18,4017,0,0,0,0,1,pos,5.546272431906478e-82,2.652701081523286e-86,OnTrack,0,0,0
165,2021-08-29 16:17:18.866,04:16:17,31,5.577777777777784,00:00:18,4015,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
166,2021-08-29 16:17:18.998,04:16:17,31,6.511111111111109,00:00:18,4003,0,0,0,0,1,pos,-3.071425566152301e-81,-1.4690179794052831e-85,OnTrack,0,0,0
167,2021-08-29 16:17:19.146,04:16:18,31,7.444444444444434,00:00:18,3992,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
