,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
25,2021-08-29 16:17:02.758,04:16:01,,0.16750000000000004,00:00:02,4066,0,0,0,0,1,pos,-1.9514496967194454e-149,-9.36928425045186e-154,OnTrack,-459,1581,0
26,2021-08-29 16:17:02.978,04:16:01,,0.16750000000000004,00:00:02,4093,0,0,0,0,1,pos,-5.453947816433386e-149,-2.618544944571127e-153,OnTrack,-459,1581,0
27,2021-08-29 16:17:02.985,04:16:01,,0.16750000000000004,00:00:02,4120,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1580,0
28,2021-08-29 16:17:03.186,04:16:02,33,0.16750000000000004,00:00:02,4031,0,0,0,0,1,car,0.0,0.0,OnTrack,-458,1580,0
29,2021-08-29 16:17:03.198,04:16:02,33,0.2971296296296295,00:00:02,4003,0,0,0,0,1,pos,-5.6754198574051534e-148,-2.7248779189173574e-152,OnTrack,-459,1581,0
30,2021-08-29 16:17:03.418,04:16:02,33,0.42675925925925906,00:00:03,3976,0,0,0,0,1,pos,-1.0944416305034257e-146,-5.254624164257316e-151,OnTrack,-459,1581,0
31,2021-08-29 16:17:03.466,04:16:02,33,0.5563888888888886,00:00:03,3949,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1580,0
32,2021-08-29 16:17:03.638,04:16:02,33,0.7897222222222221,00:00:03,3980,0,0,0,0,1,pos,6.7212894883380235e-146,3.227019986816841e-150,OnTrack,-459,1581,0
33,2021-08-29 16:17:03.706,04:16:02,33,1.0230555555555556,00:00:03,4012,0,0,0,0,1,car,0.0,0.0,OnTrack,-458,1580,0
34,2021-08-29 16:17:03.858,04:16:02,33,1.3230555555555554,00:00:03,3991,0,0,0,0,1,pos,-4.0533984050667684e-145,-1.9461143119006412e-149,OnTrack,-459,1581,0
35,2021-08-29 16:17:03.946,04:16:02,33,1.623055555555555,00:00:03,3971,0,0,0,0,1,car,0.0,0.0,OnTrack,-458,1580,0
36,2021-08-29 16:17:04.078,04:16:02,33,2.023055555555555,00:00:03,3939,0,0,0,0,1,pos,2.1892897357307378e-144,1.051119989161929e-148,OnTrack,-459,1581,0
37,2021-08-29 16:17:04.186,04:16:03,33,2.4230555555555555,00:00:03,3907,0,0,0,0,1,car,0.0,0.0,OnTrack,-458,1580,0
38,2021-08-29 16:17:04.298,04:16:03,33,2.923055555555555,00:00:04,3986,0,0,0,0,1,pos,-1.0364874552550147e-143,-4.976375054215855e-148,OnTrack,-459,1581,0
39,2021-08-29 16:17:04.426,04:16:03,33,3.4230555555555546,00:00:04,4066,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1580,0
40,2021-08-29 16:17:04.518,04:16:03,33,4.056388888888889,00:00:04,4070,0,0,0,0,1,pos,4.610035191148995e-143,2.2133663082923333e-147,OnTrack,-459,1581,0
41,2021-08-29 16:17:04.666,04:16:03,33,4.689722222222223,00:00:04,4075,0,0,0,0,1,car,0.0,0.0,OnTrack,-458,1580,0
42,2021-08-29 16:17:04.738,04:16:03,33,5.423055555555557,00:00:04,4098,0,0,0,0,1,pos,-1.9421033657363905e-142,-9.32441072292704e-147,OnTrack,-459,1581,0
43,2021-08-29 16:17:04.906,04:16:03,33,6.15638888888889,00:00:04,4121,0,0,0,0,1,car,0.0,0.0,OnTrack,-458,1580,0
44,2021-08-29 16:17:04.958,04:16:03,33,7.023055555555555,00:00:04,4047,0,0,0,0,1,pos,7.498720266740049e-142,3.600279413393072e-146,OnTrack,-459,1581,0
45,2021-08-29 16:17:05.146,04:16:04,33,7.889722222222218,00:00:04,3973,0,0,0,0,1,car,0.0,0.0,OnTrack,-458,1580,0
46,2021-08-29 16:17:05.178,04:16:04,33,9.023055555555553,00:00:04,3965,0,0,0,0,1,pos,-2.446942797448862e-141,-1.1748241654619639e-145,OnTrack,-459,1581,0
47,2021-08-29 16:17:05.386,04:16:04,33,10.156388888888888,00:00:05,3957,0,0,0,0,1,car,0.0,0.0,OnTrack,-458,1580,0
48,2021-08-29 16:17:05.398,04:16:04,33,11.045277777777777,00:00:05,3975,0,0,0,0,1,pos,4.8179988811215395e-141,2.3132136642554972e-145,OnTrack,-459,1581,0
49,2021-08-29 16:17:05.618,04:16:04,33,11.934166666666666,00:00:05,3994,0,0,0,0,1,pos,1.6659949702618378e-140,7.998761363127453e-145,OnTrack,-459,1581,0
50,2021-08-29 16:17:05.626,04:16:04,33,12.823055555555555,00:00:05,4013,0,0,0,0,1,car,0.0,0.0,OnTrack,-458,1581,0
51,2021-08-29 16:17:05.838,04:16:04,33,6.5448611111111115,00:00:05,4049,0,0,0,0,1,pos,-2.9781864156177897e-139,-1.429884414938575e-143,OnTrack,-459,1581,0
52,2021-08-29 16:17:05.866,04:16:04,63,0.26666666666666694,00:00:05,4085,0,0,0,0,1,car,0.0,0.0,OnTrack,-458,1581,0
53,2021-08-29 16:17:06.039,04:16:04,63,0.5322222222222224,00:00:05,4071,0,0,0,0,1,pos,2.980605938684799e-138,1.4310460743655872e-142,OnTrack,-459,1581,0
54,2021-08-29 16:17:06.105,04:16:04,63,0.7977777777777778,00:00:05,4058,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1581,0
55,2021-08-29 16:17:06.259,04:16:05,63,0.4322222222222223,00:00:06,4006,0,0,0,0,1,pos,-1.8352215684329e-137,-8.811250715872267e-142,OnTrack,-459,1581,0
56,2021-08-29 16:17:06.345,04:16:05,44,0.06666666666666674,00:00:06,3954,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1580,0
57,2021-08-29 16:17:06.479,04:16:05,44,0.1999999999999997,00:00:06,4016,0,0,0,0,1,pos,1.003567516904863e-136,4.81832011668483e-141,OnTrack,-459,1581,0
58,2021-08-29 16:17:06.585,04:16:05,44,0.3333333333333327,00:00:06,4078,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1581,0
59,2021-08-29 16:17:06.699,04:16:05,44,0.5333333333333328,00:00:06,4030,0,0,0,0,1,pos,-4.806613701809082e-136,-2.307747421318257e-140,OnTrack,-459,1581,0
60,2021-08-29 16:17:06.825,04:16:05,44,0.733333333333333,00:00:06,3982,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1581,0
61,2021-08-29 16:17:06.919,04:16:05,44,0.9999999999999999,00:00:06,3981,0,0,0,0,1,pos,2.1471644215672646e-135,1.0308948179366251e-139,OnTrack,-459,1581,0
62,2021-08-29 16:17:07.065,04:16:05,44,1.2666666666666668,00:00:06,3980,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1581,0
63,2021-08-29 16:17:07.139,04:16:06,44,1.6000000000000005,00:00:06,3987,0,0,0,0,1,pos,-9.104726038964087e-135,-4.371353585232035e-139,OnTrack,-459,1581,0
64,2021-08-29 16:17:07.305,04:16:06,44,1.933333333333334,00:00:07,3995,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1581,0
65,2021-08-29 16:17:07.359,04:16:06,44,2.366666666666668,00:00:07,3970,0,0,0,0,1,pos,3.5546098790841834e-134,1.7066363746188883e-138,OnTrack,-459,1581,0
66,2021-08-29 16:17:07.545,04:16:06,44,2.8000000000000016,00:00:07,3945,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1581,0
67,2021-08-29 16:17:07.579,04:16:06,44,3.3333333333333335,00:00:07,3968,0,0,0,0,1,pos,-1.1878325416804793e-133,-5.703011839685212e-138,OnTrack,-459,1581,0
68,2021-08-29 16:17:07.785,04:16:06,44,3.8666666666666654,00:00:07,3991,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1581,0
69,2021-08-29 16:17:07.799,04:16:06,44,4.288888888888888,00:00:07,3970,0,0,0,0,1,pos,2.5708545543445716e-133,1.234316576374756e-137,OnTrack,-459,1581,0
70,2021-08-29 16:17:08.019,04:16:06,44,4.71111111111111,00:00:07,3949,0,0,0,0,1,pos,5.722424116479335e-133,2.747445565164555e-137,OnTrack,-459,1581,0
71,2021-08-29 16:17:08.025,04:16:06,44,5.133333333333333,00:00:07,3928,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1581,0
72,2021-08-29 16:17:08.239,04:16:07,44,5.966666666666664,00:00:07,4019,0,0,0,0,1,pos,-1.2687347974043117e-131,-6.091439085159994e-136,OnTrack,-459,1581,0
73,2021-08-29 16:17:08.265,04:16:07,44,6.799999999999995,00:00:08,4110,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1580,0
74,2021-08-29 16:17:08.459,04:16:07,44,7.766666666666663,00:00:08,4102,0,0,0,0,1,pos,1.1262203723082952e-130,5.407199998311385e-135,OnTrack,-459,1581,0
75,2021-08-29 16:17:08.505,04:16:07,44,8.73333333333333,00:00:08,4094,0,0,0,0,1,car,0.0,0.0,OnTrack,-458,1580,0
76,2021-08-29 16:17:08.679,04:16:07,44,9.899999999999999,00:00:08,4003,0,0,0,0,1,pos,-7.895400658484143e-130,-3.790733277157993e-134,OnTrack,-459,1581,0
77,2021-08-29 16:17:08.745,04:16:07,44,11.066666666666666,00:00:08,3913,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1581,0
78,2021-08-29 16:17:08.899,04:16:07,44,12.333333333333334,00:00:08,3997,0,0,0,0,1,pos,4.83985907947168e-129,2.323709164726664e-133,OnTrack,-459,1581,0
79,2021-08-29 16:17:08.985,04:16:07,44,13.600000000000001,00:00:08,4081,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1581,0
80,2021-08-29 16:17:09.119,04:16:07,44,14.966666666666669,00:00:08,4036,0,0,0,0,1,pos,-2.6461531327231586e-128,-1.2704688679593104e-132,OnTrack,-459,1581,0
81,2021-08-29 16:17:09.225,04:16:08,44,16.333333333333336,00:00:08,3991,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1581,0
82,2021-08-29 16:17:09.338,04:16:08,44,17.766666666666673,00:00:09,3958,0,0,0,0,1,pos,1.2518246950406801e-127,6.010250440627962e-132,OnTrack,-459,1581,0
83,2021-08-29 16:17:09.465,04:16:08,44,19.200000000000006,00:00:09,3925,0,0,0,0,1,car,0.0,0.0,OnTrack,-458,1580,0
84,2021-08-29 16:17:09.558,04:16:08,44,20.42833333333334,00:00:09,3946,0,0,0,0,1,pos,-5.580021486502855e-127,-2.6790753314606424e-131,OnTrack,-459,1581,0
85,2021-08-29 16:17:09.666,04:16:08,44,21.65666666666668,00:00:09,3967,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1581,0
86,2021-08-29 16:17:09.778,04:16:08,44,23.406666666666677,00:00:09,3957,0,0,0,0,1,pos,4.157685056363808e-126,1.996184333237716e-130,OnTrack,-459,1581,0
87,2021-08-29 16:17:09.946,04:16:08,44,25.156666666666673,00:00:09,3948,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1580,0
88,2021-08-29 16:17:09.998,04:16:08,44,26.723333333333343,00:00:09,3933,0,0,0,0,1,pos,-9.473018097300294e-126,-4.548177665685495e-130,OnTrack,-459,1581,0
89,2021-08-29 16:17:10.186,04:16:09,44,28.29000000000001,00:00:09,3919,0,0,0,0,1,car,0.0,0.0,OnTrack,-458,1580,0
90,2021-08-29 16:17:10.218,04:16:09,44,14.178333333333338,00:00:09,3970,0,0,0,0,1,pos,2.981404991318823e-125,1.43142971485972e-129,OnTrack,-459,1581,0
91,2021-08-29 16:17:10.426,04:16:09,3,0.06666666666666674,00:00:10,4022,0,0,0,0,1,car,0.0,0.0,OnTrack,-458,1580,0
92,2021-08-29 16:17:10.438,04:16:09,3,0.15555555555555572,00:00:10,4044,0,0,0,33,1,pos,-5.862162032853034e-125,-2.81453641876289e-129,OnTrack,-459,1581,0
93,2021-08-29 16:17:10.658,04:16:09,3,0.2444444444444447,00:00:10,4066,0,0,0,66,1,pos,-2.026945677958443e-124,-9.731754935288925e-129,OnTrack,-459,1581,0
94,2021-08-29 16:17:10.666,04:16:09,3,0.3333333333333337,00:00:10,4089,0,0,0,100,1,car,0.0,0.0,OnTrack,-458,1580,0
95,2021-08-29 16:17:10.878,04:16:09,3,0.5666666666666672,00:00:10,4071,0,0,0,50,1,pos,3.623426499755086e-123,1.7396765539945156e-127,OnTrack,-459,1581,0
96,2021-08-29 16:17:10.906,04:16:09,3,0.8000000000000007,00:00:10,4053,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1580,0
97,2021-08-29 16:17:11.098,04:16:09,3,1.0666666666666655,00:00:10,4031,0,0,0,0,1,pos,-3.1094297521738434e-122,-1.492896857854144e-126,OnTrack,-459,1581,0
98,2021-08-29 16:17:11.146,04:16:10,3,1.3333333333333306,00:00:10,4010,0,0,0,0,1,car,0.0,0.0,OnTrack,-458,1580,0
99,2021-08-29 16:17:11.318,04:16:10,3,1.7999999999999976,00:00:11,4010,0,0,0,0,1,pos,2.145524985685071e-121,1.0301076933278548e-125,OnTrack,-459,1581,0
100,2021-08-29 16:17:11.386,04:16:10,3,2.266666666666665,00:00:11,4011,0,0,0,0,1,car,0.0,0.0,OnTrack,-458,1580,0
101,2021-08-29 16:17:11.538,04:16:10,3,2.8666666666666654,00:00:11,3976,0,0,0,0,1,pos,-1.3000684963255233e-120,-6.2418781829776e-125,OnTrack,-459,1581,0
102,2021-08-29 16:17:11.626,04:16:10,3,3.466666666666666,00:00:11,3942,0,0,0,0,1,car,0.0,0.0,OnTrack,-458,1580,0
103,2021-08-29 16:17:11.758,04:16:10,3,4.066666666666666,00:00:11,3954,0,0,0,50,1,pos,7.023155175022106e-120,3.371951492289698e-124,OnTrack,-459,1581,0
104,2021-08-29 16:17:11.866,04:16:10,3,4.666666666666667,00:00:11,3966,0,0,0,100,1,car,0.0,0.0,OnTrack,-458,1580,0
105,2021-08-29 16:17:11.978,04:16:10,3,5.633333333333335,00:00:11,3992,0,0,0,100,1,pos,-3.325037201998903e-119,-1.5964141295174607e-123,OnTrack,-459,1581,0
106,2021-08-29 16:17:12.106,04:16:10,3,6.600000000000001,00:00:11,4019,0,0,0,100,1,car,0.0,0.0,OnTrack,-458,1580,0
107,2021-08-29 16:17:12.198,04:16:11,3,7.66666666666667,00:00:11,3986,0,0,0,100,1,pos,1.47889334991874e-118,7.100450600794408e-123,OnTrack,-459,1581,0
108,2021-08-29 16:17:12.346,04:16:11,3,8.733333333333338,00:00:12,3953,0,0,0,100,1,car,0.0,0.0,OnTrack,-459,1581,0
109,2021-08-29 16:17:12.418,04:16:11,3,4.466666666666669,00:00:12,3971,0,0,0,100,1,pos,-6.230242672187034e-118,-2.991258992898715e-122,OnTrack,-459,1581,0
110,2021-08-29 16:17:12.586,04:16:11,5,0.20000000000000015,00:00:12,3989,0,0,0,100,1,car,0.0,0.0,OnTrack,-459,1581,0
111,2021-08-29 16:17:12.619,04:16:11,5,0.3991666666666659,00:00:12,3989,0,0,0,100,1,pos,1.395788960400645e-117,6.701450488639707e-122,OnTrack,-459,1581,0
112,2021-08-29 16:17:12.825,04:16:11,5,0.5983333333333317,00:00:12,3989,0,0,0,100,1,car,0.0,0.0,OnTrack,-458,1580,0
113,2021-08-29 16:17:12.839,04:16:11,5,0.80574074074074,00:00:12,3974,0,0,0,100,1,pos,-3.122472377921074e-117,-1.499158872611865e-121,OnTrack,-459,1581,0
114,2021-08-29 16:17:13.059,04:16:11,5,1.0131481481481481,00:00:12,3959,0,0,0,100,1,pos,-4.585358813241428e-116,-2.201518706005878e-120,OnTrack,-459,1581,0
115,2021-08-29 16:17:13.105,04:16:11,5,1.2205555555555565,00:00:12,3944,0,0,0,100,1,car,0.0,0.0,OnTrack,-458,1580,0
116,2021-08-29 16:17:13.279,04:16:12,5,1.5538888888888902,00:00:13,3992,0,0,0,100,1,pos,2.8587031695064743e-115,1.3725182169850465e-119,OnTrack,-459,1581,0
117,2021-08-29 16:17:13.345,04:16:12,5,1.8872222222222237,00:00:13,4041,0,0,0,100,1,car,0.0,0.0,OnTrack,-459,1581,0
118,2021-08-29 16:17:13.499,04:16:12,5,2.287222222222221,00:00:13,4068,0,0,0,50,1,pos,-1.744017180966847e-114,-8.373360960120776e-119,OnTrack,-459,1581,0
119,2021-08-29 16:17:13.585,04:16:12,5,2.6872222222222186,00:00:13,4095,0,0,0,0,1,car,0.0,0.0,OnTrack,-458,1580,0
120,2021-08-29 16:17:13.719,04:16:12,5,3.1538888888888854,00:00:13,4067,0,0,0,0,1,pos,9.533466025525726e-114,4.577199875320059e-118,OnTrack,-459,1581,0
121,2021-08-29 16:17:13.825,04:16:12,5,3.6205555555555526,00:00:13,4039,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1581,0
122,2021-08-29 16:17:13.939,04:16:12,5,4.153888888888886,00:00:13,3979,0,0,0,0,1,pos,-4.5660102525566433e-113,-2.1922290909470004e-117,OnTrack,-459,1581,0
123,2021-08-29 16:17:14.065,04:16:12,5,4.68722222222222,00:00:13,3920,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1581,0
124,2021-08-29 16:17:14.159,04:16:13,5,5.287222222222221,00:00:13,3978,0,0,0,0,1,pos,2.0396829515676484e-112,9.792909028689859e-117,OnTrack,-459,1581,0
125,2021-08-29 16:17:14.305,04:16:13,5,5.8872222222222215,00:00:14,4037,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1581,0
126,2021-08-29 16:17:14.379,04:16:13,5,6.620555555555555,00:00:14,3999,0,0,0,0,1,pos,-8.648966861928428e-112,-4.152534863613049e-116,OnTrack,-459,1581,0
127,2021-08-29 16:17:14.545,04:16:13,5,7.353888888888889,00:00:14,3962,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1581,0
128,2021-08-29 16:17:14.599,04:16:13,5,8.15388888888889,00:00:14,3951,0,0,0,0,1,pos,3.37667524348525e-111,1.6212065435692055e-115,OnTrack,-459,1581,0
129,2021-08-29 16:17:14.785,04:16:13,5,8.95388888888889,00:00:14,3940,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1581,0
130,2021-08-29 16:17:14.819,04:16:13,5,9.887222222222224,00:00:14,3909,0,0,0,0,1,pos,-1.1283726971877228e-110,-5.417533722838635e-115,OnTrack,-459,1581,0
131,2021-08-29 16:17:15.025,04:16:13,5,10.82055555555556,00:00:14,3879,0,0,0,0,1,car,0.0,0.0,OnTrack,-458,1580,0
132,2021-08-29 16:17:15.039,04:16:13,5,11.50944444444445,00:00:14,3957,0,0,0,33,1,pos,2.4421641820437127e-110,1.1725298605598352e-114,OnTrack,-459,1581,0
133,2021-08-29 16:17:15.259,04:16:14,5,12.198333333333338,00:00:15,4035,0,0,0,66,1,pos,5.435974270933002e-110,2.6099155006728542e-114,OnTrack,-459,1581,0
134,2021-08-29 16:17:15.265,04:16:14,5,12.887222222222228,00:00:15,4114,0,0,0,100,1,car,0.0,0.0,OnTrack,-459,1581,0
135,2021-08-29 16:17:15.479,04:16:14,5,6.576944444444448,00:00:15,4031,0,0,0,100,1,pos,-1.2052251938939518e-108,-5.786517298591602e-113,OnTrack,-459,1581,0
136,2021-08-29 16:17:15.505,04:16:14,10,0.26666666666666694,00:00:15,3949,0,0,0,100,1,car,0.0,0.0,OnTrack,-458,1580,0
137,2021-08-29 16:17:15.699,04:16:14,10,0.4666666666666656,00:00:15,3970,0,0,0,100,1,pos,1.069844674678717e-107,5.136529462044431e-112,OnTrack,-459,1581,0
138,2021-08-29 16:17:15.745,04:16:14,10,0.6666666666666643,00:00:15,3992,0,0,0,100,1,car,0.0,0.0,OnTrack,-459,1581,0
139,2021-08-29 16:17:15.918,04:16:14,10,0.9666666666666646,00:00:15,4036,0,0,0,50,1,pos,-7.540396464259453e-107,-3.620288955104228e-111,OnTrack,-459,1581,0
140,2021-08-29 16:17:15.985,04:16:14,10,1.2666666666666648,00:00:15,4080,0,0,0,0,1,car,0.0,0.0,OnTrack,-458,1580,0
141,2021-08-29 16:17:16.138,04:16:15,10,1.545833333333332,00:00:15,4045,0,0,0,0,1,pos,3.1822129781250776e-106,1.5278414804979343e-110,OnTrack,-459,1581,0
142,2021-08-29 16:17:16.186,04:16:15,10,1.8249999999999995,00:00:15,4011,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1581,0
143,2021-08-29 16:17:16.358,04:16:15,10,2.2583333333333333,00:00:16,3996,0,0,0,0,1,pos,-2.5788064226906865e-105,-1.2381344208717066e-109,OnTrack,-459,1581,0
144,2021-08-29 16:17:16.426,04:16:15,10,2.691666666666667,00:00:16,3982,0,0,0,0,1,car,0.0,0.0,OnTrack,-458,1580,0
145,2021-08-29 16:17:16.578,04:16:15,10,3.224999999999997,00:00:16,4018,0,0,0,0,1,pos,1.5715286773659638e-104,7.545210573826658e-109,OnTrack,-459,1581,0
146,2021-08-29 16:17:16.666,04:16:15,10,3.7583333333333266,00:00:16,4055,0,0,0,0,1,car,0.0,0.0,OnTrack,-458,1580,0
147,2021-08-29 16:17:16.798,04:16:15,10,4.458333333333332,00:00:16,4061,0,0,0,0,1,pos,-8.491530581956576e-104,-4.076946686225252e-108,OnTrack,-459,1581,0
148,2021-08-29 16:17:16.906,04:16:15,10,5.1583333333333385,00:00:16,4068,0,0,0,0,1,car,0.0,0.0,OnTrack,-458,1580,0
149,2021-08-29 16:17:17.018,04:16:15,10,5.991666666666666,00:00:16,4020,0,0,0,0,1,pos,4.0202615491074e-103,1.930204671843226e-107,OnTrack,-459,1581,0
150,2021-08-29 16:17:17.146,04:16:16,10,6.824999999999994,00:00:16,3972,0,0,0,0,1,car,0.0,0.0,OnTrack,-458,1580,0
151,2021-08-29 16:17:17.238,04:16:16,10,7.858333333333336,00:00:16,4028,0,0,0,0,1,pos,-1.788112511863511e-102,-8.585071100527223e-107,OnTrack,-459,1581,0
152,2021-08-29 16:17:17.386,04:16:16,10,8.891666666666678,00:00:17,4084,0,0,0,0,1,car,0.0,0.0,OnTrack,-458,1580,0
153,2021-08-29 16:17:17.458,04:16:16,10,4.679166666666671,00:00:17,4055,0,0,0,0,1,pos,7.5329130930189e-102,3.616696045052677e-106,OnTrack,-459,1581,0
154,2021-08-29 16:17:17.626,04:16:16,31,0.4666666666666636,00:00:17,4027,0,0,0,0,1,car,0.0,0.0,OnTrack,-458,1580,0
155,2021-08-29 16:17:17.678,04:16:16,31,0.7666666666666662,00:00:17,3945,0,0,0,0,1,pos,-2.908558275088511e-101,-1.3964546093153054e-105,OnTrack,-459,1581,0
156,2021-08-29 16:17:17.866,04:16:16,31,1.0666666666666687,00:00:17,3864,0,0,0,0,1,car,0.0,0.0,OnTrack,-458,1580,0
157,2021-08-29 16:17:17.898,04:16:16,31,1.466666666666666,00:00:17,3879,0,0,0,0,1,pos,9.491053765706102e-101,4.556836935982089e-105,OnTrack,-459,1581,0
158,2021-08-29 16:17:18.106,04:16:16,31,1.8666666666666634,00:00:17,3894,0,0,0,0,1,car,0.0,0.0,OnTrack,-458,1580,0
159,2021-08-29 16:17:18.118,04:16:16,31,2.28148148148148,00:00:17,3907,0,0,0,0,1,pos,-1.8687762734626399e-100,-8.97235328996999e-105,OnTrack,-459,1581,0
160,2021-08-29 16:17:18.338,04:16:17,31,2.696296296296296,00:00:18,3920,0,0,0,0,1,pos,-3.326993077116004e-99,-1.5973531826717049e-103,OnTrack,-459,1581,0
161,2021-08-29 16:17:18.386,04:16:17,31,3.111111111111113,00:00:18,3933,0,0,0,0,1,car,0.0,0.0,OnTrack,-458,1580,0
162,2021-08-29 16:17:18.558,04:16:17,31,3.6777777777777763,00:00:18,3976,0,0,0,0,1,pos,2.0355469427971765e-98,9.773051257363215e-103,OnTrack,-459,1581,0
163,2021-08-29 16:17:18.626,04:16:17,31,4.244444444444439,00:00:18,4020,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1580,0
