,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
29,2021-08-29 16:17:03.198,04:16:02,33,0.2971296296296295,00:00:02,4183,0,0,0,0,1,pos,3.284123382930815e-32,1.5817490086111903e-36,OnTrack,0,0,0
30,2021-08-29 16:17:03.418,04:16:02,33,0.42675925925925906,00:00:03,4150,0,0,0,0,1,pos,6.333066874866526e-31,3.0502271330161886e-35,OnTrack,0,0,0
31,2021-08-29 16:17:03.466,04:16:02,33,0.5563888888888886,00:00:03,4117,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
32,2021-08-29 16:17:03.638,04:16:02,33,0.7897222222222221,00:00:03,4156,0,0,0,0,1,pos,-3.889323526134714e-30,-1.873234624376888e-34,OnTrack,0,0,0
33,2021-08-29 16:17:03.706,04:16:02,33,1.0230555555555556,00:00:03,4196,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
34,2021-08-29 16:17:03.858,04:16:02,33,1.3230555555555554,00:00:03,4161,0,0,0,0,1,pos,2.3455287567923699e-29,1.1296889163812285e-33,OnTrack,0,0,0
35,2021-08-29 16:17:03.946,04:16:02,33,1.623055555555555,00:00:03,4127,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
36,2021-08-29 16:17:04.078,04:16:02,33,2.023055555555555,00:00:03,4125,0,0,0,0,1,pos,-1.2668485845575866e-28,-6.1015871178877236e-33,OnTrack,0,0,0
37,2021-08-29 16:17:04.186,04:16:03,33,2.4230555555555555,00:00:03,4124,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
38,2021-08-29 16:17:04.298,04:16:03,33,2.923055555555555,00:00:04,4085,0,0,0,0,1,pos,5.997710783416408e-28,2.888707877089342e-32,OnTrack,0,0,0
39,2021-08-29 16:17:04.426,04:16:03,33,3.4230555555555546,00:00:04,4047,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
40,2021-08-29 16:17:04.518,04:16:03,33,4.056388888888889,00:00:04,4068,0,0,0,0,1,pos,-2.6676307212112465e-27,-1.2848245198543841e-31,OnTrack,0,0,0
41,2021-08-29 16:17:04.666,04:16:03,33,4.689722222222223,00:00:04,4090,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
42,2021-08-29 16:17:04.738,04:16:03,33,5.423055555555557,00:00:04,4093,0,0,0,0,1,pos,1.1238123761295844e-26,5.412674569557739e-31,OnTrack,0,0,0
43,2021-08-29 16:17:04.906,04:16:03,33,6.15638888888889,00:00:04,4096,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
44,2021-08-29 16:17:04.958,04:16:03,33,7.023055555555555,00:00:04,4007,0,0,0,0,1,pos,-4.3391895558045483e-26,-2.0899058828736038e-30,OnTrack,0,0,0
45,2021-08-29 16:17:05.146,04:16:04,33,7.889722222222218,00:00:04,3918,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
46,2021-08-29 16:17:05.178,04:16:04,33,9.023055555555553,00:00:04,3939,0,0,0,0,1,pos,1.415941421022919e-25,6.819670511148099e-30,OnTrack,0,0,0
47,2021-08-29 16:17:05.386,04:16:04,33,10.156388888888888,00:00:05,3960,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
48,2021-08-29 16:17:05.398,04:16:04,33,11.045277777777777,00:00:05,3925,0,0,0,0,1,pos,-2.787970437778339e-25,-1.3427843481500814e-29,OnTrack,0,0,0
49,2021-08-29 16:17:05.618,04:16:04,33,11.934166666666666,00:00:05,3891,0,0,0,0,1,pos,-9.640402252431023e-25,-4.643155852380796e-29,OnTrack,0,0,0
50,2021-08-29 16:17:05.626,04:16:04,33,12.823055555555555,00:00:05,3857,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
51,2021-08-29 16:17:05.838,04:16:04,33,6.5448611111111115,00:00:05,3899,0,0,0,0,1,pos,1.7233494423316753e-23,8.300255362105557e-28,OnTrack,0,0,0
52,2021-08-29 16:17:05.866,04:16:04,63,0.26666666666666694,00:00:05,3941,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
53,2021-08-29 16:17:06.039,04:16:04,63,0.5322222222222224,00:00:05,3940,0,0,0,0,1,pos,-1.7247495171242993e-22,-8.30699861336927e-27,OnTrack,0,0,0
54,2021-08-29 16:17:06.105,04:16:04,63,0.7977777777777778,00:00:05,3939,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
55,2021-08-29 16:17:06.259,04:16:05,63,0.4322222222222223,00:00:06,4008,0,0,0,0,1,pos,1.0619644391393244e-21,5.1147932124581546e-26,OnTrack,0,0,0
56,2021-08-29 16:17:06.345,04:16:05,44,0.06666666666666674,00:00:06,4078,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
57,2021-08-29 16:17:06.479,04:16:05,44,0.1999999999999997,00:00:06,4018,0,0,0,0,1,pos,-5.807217142387696e-21,-2.7969594581931553e-25,OnTrack,0,0,0
58,2021-08-29 16:17:06.585,04:16:05,44,0.3333333333333327,00:00:06,3959,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
59,2021-08-29 16:17:06.699,04:16:05,44,0.5333333333333328,00:00:06,3921,0,1,0,0,1,pos,2.781382320152098e-20,1.339611279629549e-24,OnTrack,0,0,0
60,2021-08-29 16:17:06.825,04:16:05,44,0.733333333333333,00:00:06,3884,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
61,2021-08-29 16:17:06.919,04:16:05,44,0.9999999999999999,00:00:06,3940,0,1,0,0,1,pos,-1.2424724621325535e-19,-5.984183162604009e-24,OnTrack,0,0,0
62,2021-08-29 16:17:07.065,04:16:05,44,1.2666666666666668,00:00:06,3997,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
63,2021-08-29 16:17:07.139,04:16:06,44,1.6000000000000005,00:00:06,3991,0,1,0,0,1,pos,5.268516591019573e-19,2.5375023782632258e-23,OnTrack,0,0,0
64,2021-08-29 16:17:07.305,04:16:06,44,1.933333333333334,00:00:07,3985,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
65,2021-08-29 16:17:07.359,04:16:06,44,2.366666666666668,00:00:07,3981,0,1,0,0,1,pos,-2.0569011129397888e-18,-9.90675719771611e-23,OnTrack,0,0,0
66,2021-08-29 16:17:07.545,04:16:06,44,2.8000000000000016,00:00:07,3978,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
67,2021-08-29 16:17:07.579,04:16:06,44,3.3333333333333335,00:00:07,3943,0,1,0,0,1,pos,6.873480241376475e-18,3.310509164793726e-22,OnTrack,0,0,0
68,2021-08-29 16:17:07.785,04:16:06,44,3.8666666666666654,00:00:07,3909,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
69,2021-08-29 16:17:07.799,04:16:06,44,4.288888888888888,00:00:07,3937,0,1,0,0,1,pos,-1.48764386920572e-17,-7.1650146505236645e-22,OnTrack,0,0,0
70,2021-08-29 16:17:08.019,04:16:06,44,4.71111111111111,00:00:07,3966,0,1,0,0,1,pos,-3.311322742661249e-17,-1.5948491742481105e-21,OnTrack,0,0,0
71,2021-08-29 16:17:08.025,04:16:06,44,5.133333333333333,00:00:07,3995,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
72,2021-08-29 16:17:08.239,04:16:07,44,5.966666666666664,00:00:07,3959,0,1,0,0,1,pos,7.341627085891982e-16,3.535985104901685e-20,OnTrack,0,0,0
73,2021-08-29 16:17:08.265,04:16:07,44,6.799999999999995,00:00:08,3924,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
74,2021-08-29 16:17:08.459,04:16:07,44,7.766666666666663,00:00:08,3998,0,1,0,0,1,pos,-6.516956898272137e-15,-3.1387950180497106e-19,OnTrack,0,0,0
75,2021-08-29 16:17:08.505,04:16:07,44,8.73333333333333,00:00:08,4073,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
76,2021-08-29 16:17:08.679,04:16:07,44,9.899999999999999,00:00:08,4053,0,1,0,0,1,pos,4.5687315778590305e-14,2.2004613716552915e-18,OnTrack,0,0,0
77,2021-08-29 16:17:08.745,04:16:07,44,11.066666666666666,00:00:08,4034,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
78,2021-08-29 16:17:08.899,04:16:07,44,12.333333333333334,00:00:08,4019,0,1,0,0,1,pos,-2.8006200021032674e-13,-1.3488768219999708e-17,OnTrack,0,0,0
79,2021-08-29 16:17:08.985,04:16:07,44,13.600000000000001,00:00:08,4004,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
80,2021-08-29 16:17:09.119,04:16:07,44,14.966666666666669,00:00:08,4032,0,1,0,0,1,pos,1.5312159446059065e-12,7.374873048127075e-17,OnTrack,0,0,0
81,2021-08-29 16:17:09.225,04:16:08,44,16.333333333333336,00:00:08,4060,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
82,2021-08-29 16:17:09.338,04:16:08,44,17.766666666666673,00:00:09,4067,0,1,0,0,1,pos,-7.243775536622557e-12,-3.488856366726857e-16,OnTrack,0,0,0
83,2021-08-29 16:17:09.465,04:16:08,44,19.200000000000006,00:00:09,4075,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
84,2021-08-29 16:17:09.558,04:16:08,44,20.42833333333334,00:00:09,4097,0,1,0,0,1,pos,3.228920414966258e-11,1.5551613230497506e-15,OnTrack,0,0,0
85,2021-08-29 16:17:09.666,04:16:08,44,21.65666666666668,00:00:09,4119,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
86,2021-08-29 16:17:09.778,04:16:08,44,23.406666666666677,00:00:09,4051,0,1,0,0,1,pos,-2.405874993486258e-10,-1.1587537805577962e-14,OnTrack,0,0,0
87,2021-08-29 16:17:09.946,04:16:08,44,25.156666666666673,00:00:09,3984,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
88,2021-08-29 16:17:09.998,04:16:08,44,26.723333333333343,00:00:09,3961,0,1,0,0,1,pos,5.481631495452861e-10,2.6401459910335815e-14,OnTrack,0,0,0
89,2021-08-29 16:17:10.186,04:16:09,44,28.29000000000001,00:00:09,3938,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
90,2021-08-29 16:17:10.218,04:16:09,44,14.178333333333338,00:00:09,3976,0,1,0,0,1,pos,-1.7252118947995249e-09,-8.309225586427571e-14,OnTrack,0,0,0
91,2021-08-29 16:17:10.426,04:16:09,3,0.06666666666666674,00:00:10,4015,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
92,2021-08-29 16:17:10.438,04:16:09,3,0.15555555555555572,00:00:10,3996,0,1,0,0,1,pos,3.392183114259335e-09,1.6337943653076064e-13,OnTrack,0,0,0
93,2021-08-29 16:17:10.658,04:16:09,3,0.2444444444444447,00:00:10,3978,0,1,0,0,1,pos,1.172907003211106e-08,5.649131513039049e-13,OnTrack,0,0,0
94,2021-08-29 16:17:10.666,04:16:09,3,0.3333333333333337,00:00:10,3960,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
95,2021-08-29 16:17:10.878,04:16:09,3,0.5666666666666672,00:00:10,3964,0,1,0,0,1,pos,-2.0967223559064603e-07,-1.0098550270752198e-11,OnTrack,0,0,0
96,2021-08-29 16:17:10.906,04:16:09,3,0.8000000000000007,00:00:10,3968,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
97,2021-08-29 16:17:11.098,04:16:09,3,1.0666666666666655,00:00:10,4032,0,1,0,0,1,pos,1.7992943629308472e-06,8.666032736643759e-11,OnTrack,0,0,0
98,2021-08-29 16:17:11.146,04:16:10,3,1.3333333333333306,00:00:10,4097,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
99,2021-08-29 16:17:11.318,04:16:10,3,1.7999999999999976,00:00:11,4079,0,1,0,0,1,pos,-1.2415237905186821e-05,-5.979614027374383e-10,OnTrack,0,0,0
100,2021-08-29 16:17:11.386,04:16:10,3,2.266666666666665,00:00:11,4061,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
101,2021-08-29 16:17:11.538,04:16:10,3,2.8666666666666654,00:00:11,4013,0,1,0,0,1,pos,7.52294183596567e-05,3.6233126479733794e-09,OnTrack,0,0,0
102,2021-08-29 16:17:11.626,04:16:10,3,3.466666666666666,00:00:11,3966,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
103,2021-08-29 16:17:11.758,04:16:10,3,4.066666666666666,00:00:11,3685,0,1,0,0,1,pos,-0.00040640003227509434,-1.9573650962437905e-08,OnTrack,0,0,0
104,2021-08-29 16:17:11.866,04:16:10,3,4.666666666666667,00:00:11,3405,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
105,2021-08-29 16:17:11.978,04:16:10,3,5.633333333333335,00:00:11,3400,0,1,0,0,1,pos,0.0019240571972752838,9.266934306181386e-08,OnTrack,0,0,0
106,2021-08-29 16:17:12.106,04:16:10,3,6.600000000000001,00:00:11,3396,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
107,2021-08-29 16:17:12.198,04:16:11,3,7.66666666666667,00:00:11,3417,0,1,0,0,1,pos,-0.008557724984860623,-4.121700506480531e-07,OnTrack,0,0,0
108,2021-08-29 16:17:12.346,04:16:11,3,8.733333333333338,00:00:12,3439,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
109,2021-08-29 16:17:12.418,04:16:11,3,9.866666666666672,00:00:12,3590,1,1,0,0,1,pos,0.036051756795342504,1.7363790552483644e-06,OnTrack,0,0,0
110,2021-08-29 16:17:12.586,04:16:11,3,11.000000000000007,00:00:12,3742,3,1,0,0,1,car,0.20000000000000015,9.632701480293391e-06,OnTrack,0,0,0
111,2021-08-29 16:17:12.619,04:16:11,3,12.095416666666669,00:00:12,3758,4,1,0,0,1,pos,0.24435746268639694,1.1769112462699957e-05,OnTrack,0,0,0
112,2021-08-29 16:17:12.825,04:16:11,3,13.190833333333332,00:00:12,3775,6,1,0,0,1,car,0.5983333333333317,2.8817831928544295e-05,OnTrack,0,0,0
113,2021-08-29 16:17:12.839,04:16:11,3,14.098240740740744,00:00:12,3814,6,1,0,0,1,pos,0.6257709127863916,3.013932198961008e-05,OnTrack,0,0,0
114,2021-08-29 16:17:13.059,04:16:11,3,15.005648148148154,00:00:12,3853,7,1,0,0,1,pos,1.1071655336865602,5.332497537636172e-05,OnTrack,0,0,0
115,2021-08-29 16:17:13.105,04:16:11,3,15.913055555555566,00:00:12,3893,8,1,0,0,1,car,1.2205555555555565,5.878623653390161e-05,OnTrack,0,0,0
116,2021-08-29 16:17:13.279,04:16:12,3,17.11305555555557,00:00:13,3851,9,1,0,0,1,pos,1.6908137892078157,8.143552245101295e-05,OnTrack,0,0,0
117,2021-08-29 16:17:13.345,04:16:12,3,18.313055555555568,00:00:13,3810,10,1,0,0,1,car,1.8872222222222237,9.089524146821291e-05,OnTrack,0,0,0
118,2021-08-29 16:17:13.499,04:16:12,3,19.579722222222227,00:00:13,3818,11,1,0,0,1,pos,2.385233623893877,0.00011488121729864048,OnTrack,0,0,0
119,2021-08-29 16:17:13.585,04:16:12,3,20.846388888888885,00:00:13,3827,12,1,0,0,1,car,2.6872222222222186,0.0001294260473893862,OnTrack,0,0,0
120,2021-08-29 16:17:13.719,04:16:12,3,22.17972222222222,00:00:13,3836,13,1,0,0,1,pos,3.191571970373969,0.000153717300217421,OnTrack,0,0,0
121,2021-08-29 16:17:13.825,04:16:12,3,23.513055555555557,00:00:13,3845,14,1,0,0,1,car,3.6205555555555526,0.00017437865429742203,OnTrack,0,0,0
122,2021-08-29 16:17:13.939,04:16:12,3,24.879722222222224,00:00:13,3732,15,1,0,0,1,pos,4.112197434301976,0.00019805785156329649,OnTrack,0,0,0
123,2021-08-29 16:17:14.065,04:16:12,3,26.24638888888889,00:00:13,3620,16,1,0,0,1,car,4.68722222222222,0.00022575306219232012,OnTrack,0,0,0
124,2021-08-29 16:17:14.159,04:16:13,3,27.713055555555556,00:00:13,3711,17,1,0,0,1,pos,5.134181198178404,0.00024728017413893787,OnTrack,0,0,0
125,2021-08-29 16:17:14.305,04:16:13,3,29.179722222222225,00:00:14,3803,18,1,0,0,1,car,5.8872222222222215,0.00028354927107408046,OnTrack,0,0,0
126,2021-08-29 16:17:14.379,04:16:13,3,30.613055555555558,00:00:14,3874,20,1,0,0,1,pos,6.314468424403717,0.0003041269466950976,OnTrack,0,0,0
127,2021-08-29 16:17:14.545,04:16:13,3,32.04638888888889,00:00:14,3945,22,1,0,0,1,car,7.353888888888889,0.0003541890819295653,OnTrack,0,0,0
128,2021-08-29 16:17:14.599,04:16:13,3,33.54638888888889,00:00:14,4044,23,1,0,0,1,pos,7.700766413650378,0.0003708959201608178,OnTrack,0,0,0
129,2021-08-29 16:17:14.785,04:16:13,3,35.04638888888889,00:00:14,4143,24,1,0,0,1,car,8.95388888888889,0.00043125069377191247,OnTrack,0,0,0
130,2021-08-29 16:17:14.819,04:16:13,3,36.47972222222222,00:00:14,4043,26,1,0,0,1,pos,9.201987005187751,0.0004431999692325626,OnTrack,0,0,0
131,2021-08-29 16:17:15.025,04:16:13,3,37.91305555555556,00:00:14,3943,28,1,0,0,1,car,10.82055555555556,0.0005211559075879842,OnTrack,0,0,0
132,2021-08-29 16:17:15.039,04:16:13,3,38.801944444444445,00:00:14,3860,29,1,0,0,1,pos,10.935200429731314,0.0005266776068338884,OnTrack,0,0,0
133,2021-08-29 16:17:15.259,04:16:14,3,39.69083333333334,00:00:15,3777,30,1,0,0,1,pos,12.831396662344146,0.0006180050681179702,OnTrack,0,0,0
134,2021-08-29 16:17:15.265,04:16:14,3,40.57972222222222,00:00:15,3695,31,1,0,0,1,car,12.887222222222228,0.0006206938228843492,OnTrack,0,0,0
135,2021-08-29 16:17:15.479,04:16:14,3,41.679722222222225,00:00:15,3766,33,1,0,0,1,pos,15.019334322437322,0.0007233838198038161,OnTrack,0,0,0
136,2021-08-29 16:17:15.505,04:16:14,3,42.77972222222222,00:00:15,3838,36,1,0,0,1,car,15.28722222222223,0.0007362862406478699,OnTrack,0,0,0
137,2021-08-29 16:17:15.699,04:16:14,3,43.77972222222221,00:00:15,4037,37,1,0,0,1,pos,17.319906023927338,0.0008341874219761358,OnTrack,0,0,0
138,2021-08-29 16:17:15.745,04:16:14,3,44.779722222222205,00:00:15,4237,38,1,0,0,1,car,17.820555555555547,0.000858300459398252,OnTrack,0,0,0
139,2021-08-29 16:17:15.918,04:16:14,3,45.54638888888887,00:00:15,4376,39,1,0,0,1,pos,19.780643237103334,0.000952705156956003,OnTrack,0,0,0
140,2021-08-29 16:17:15.985,04:16:14,3,46.31305555555554,00:00:15,4515,41,1,0,0,1,car,20.553888888888885,0.0009899473796289285,OnTrack,0,0,0
141,2021-08-29 16:17:16.138,04:16:15,3,46.81555555555555,00:00:15,4560,41,1,0,0,1,pos,22.33007271338082,0.0010754946224062114,OnTrack,0,0,0
142,2021-08-29 16:17:16.186,04:16:15,3,47.318055555555546,00:00:15,4605,42,1,0,0,1,car,22.89888888888889,0.0011028908044853688,OnTrack,1,-2,0
143,2021-08-29 16:17:16.358,04:16:15,3,47.784722222222214,00:00:16,4641,43,1,0,0,1,pos,24.996093153222542,0.0012038995175929902,OnTrack,0,0,0
144,2021-08-29 16:17:16.426,04:16:15,3,48.25138888888888,00:00:16,4677,44,1,0,0,1,car,25.832222222222228,0.0012441704261963384,OnTrack,-10,22,0
145,2021-08-29 16:17:16.578,04:16:15,3,48.61805555555554,00:00:16,4629,44,1,0,0,1,pos,27.692925778439875,0.0013337884356981631,OnTrack,0,0,0
146,2021-08-29 16:17:16.666,04:16:15,3,48.98472222222221,00:00:16,4582,44,1,1,0,1,car,28.765555555555544,0.0013854500479073073,OnTrack,86,-182,0
147,2021-08-29 16:17:16.798,04:16:15,3,49.284722222222214,00:00:16,4718,44,1,5,0,1,pos,30.368974052427642,0.0014626763065490557,OnTrack,0,0,0
148,2021-08-29 16:17:16.906,04:16:15,3,49.58472222222221,00:00:16,4855,44,1,10,0,1,car,31.698888888888902,0.001526729669618278,OnTrack,-666,1415,0
149,2021-08-29 16:17:17.018,04:16:15,3,49.751388888888876,00:00:16,4938,45,1,10,0,1,pos,33.113566820892714,0.0015948655206670355,OnTrack,-1403,2978,0
150,2021-08-29 16:17:17.146,04:16:16,3,49.91805555555554,00:00:16,5021,46,1,10,0,1,car,34.76555555555555,0.001674431092316109,OnTrack,-1618,3437,0
151,2021-08-29 16:17:17.238,04:16:16,3,49.9847222222222,00:00:16,5107,47,1,11,0,1,pos,35.96939759681954,0.0017324123473807245,OnTrack,-1603,3404,0
152,2021-08-29 16:17:17.386,04:16:16,3,50.05138888888887,00:00:17,5193,48,1,12,0,1,car,37.965555555555575,0.0018285543160008043,OnTrack,-1601,3399,0
153,2021-08-29 16:17:17.458,04:16:16,3,49.95138888888887,00:00:17,5399,50,1,13,0,1,pos,38.982480939495154,0.0018775330092569175,OnTrack,-1603,3404,0
154,2021-08-29 16:17:17.626,04:16:16,3,49.85138888888888,00:00:17,5606,52,1,15,0,1,car,41.43222222222222,0.001995521141659222,OnTrack,-1602,3404,0
155,2021-08-29 16:17:17.678,04:16:16,3,49.718055555555544,00:00:17,5649,52,1,14,0,1,pos,42.19303090972495,0.0020321643565108603,OnTrack,-1603,3404,0
156,2021-08-29 16:17:17.866,04:16:16,3,49.58472222222221,00:00:17,5692,53,1,14,0,1,car,44.96555555555558,0.002165698867811073,OnTrack,-1604,3405,0
157,2021-08-29 16:17:17.898,04:16:16,3,49.384722222222216,00:00:17,5799,54,1,14,0,1,pos,45.44646704598098,0.002188861251939628,OnTrack,-1603,3404,0
158,2021-08-29 16:17:18.106,04:16:16,3,49.18472222222222,00:00:17,5906,55,1,15,0,1,car,48.632222222222225,0.002342298394949784,OnTrack,-1600,3399,0
159,2021-08-29 16:17:18.118,04:16:16,3,48.951388888888886,00:00:17,5968,55,1,16,0,1,pos,48.81802162003566,0.002351247145621559,OnTrack,-1603,3404,0
160,2021-08-29 16:17:18.338,04:16:17,3,48.71805555555555,00:00:18,6031,56,1,17,0,1,pos,52.27820373297281,0.002517901652428432,OnTrack,-1702,3562,0
161,2021-08-29 16:17:18.386,04:16:17,3,48.48472222222222,00:00:18,6094,57,1,19,0,1,car,53.06555555555558,0.002555823277762955,OnTrack,-1715,3584,0
162,2021-08-29 16:17:18.558,04:16:17,3,48.051388888888894,00:00:18,6459,59,1,23,0,1,pos,56.00459345965894,0.0026973776516104287,OnTrack,-1734,3615,0
163,2021-08-29 16:17:18.626,04:16:17,3,47.618055555555564,00:00:18,6825,62,1,27,0,1,car,57.19888888888888,0.0027548991083556833,OnTrack,-1739,3624,0
164,2021-08-29 16:17:18.778,04:16:17,3,47.084722222222226,00:00:18,6929,63,1,27,0,1,pos,59.91365724968342,0.0028856518743940796,OnTrack,-1753,3648,0
165,2021-08-29 16:17:18.866,04:16:17,3,46.55138888888889,00:00:18,7033,65,1,27,0,1,car,61.53222222222225,0.002963607640428709,OnTrack,-1760,3661,0
