,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
29,2021-08-29 16:17:03.198,04:16:02,33,0.2971296296296295,00:00:02,3994,0,1,0,0,1,pos,5.684495609303252e-13,2.7495886159203815e-17,OnTrack,0,0,0
30,2021-08-29 16:17:03.418,04:16:02,33,0.42675925925925906,00:00:03,4131,0,1,0,0,1,pos,1.096191788369269e-11,5.302275996541725e-16,OnTrack,0,0,0
31,2021-08-29 16:17:03.466,04:16:02,33,0.5563888888888886,00:00:03,4268,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
32,2021-08-29 16:17:03.638,04:16:02,33,0.7897222222222221,00:00:03,4154,0,1,0,0,1,pos,-6.732037725008452e-11,-3.2562843852558806e-15,OnTrack,0,0,0
33,2021-08-29 16:17:03.706,04:16:02,33,1.0230555555555556,00:00:03,4041,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
34,2021-08-29 16:17:03.858,04:16:02,33,1.3230555555555554,00:00:03,4094,0,1,0,0,1,pos,4.0598803287293023e-10,1.96376275066583e-14,OnTrack,0,0,0
35,2021-08-29 16:17:03.946,04:16:02,33,1.623055555555555,00:00:03,4147,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
36,2021-08-29 16:17:04.078,04:16:02,33,2.023055555555555,00:00:03,4176,0,1,0,0,1,pos,-2.1927907014696204e-09,-1.0606521254039533e-13,OnTrack,0,0,0
37,2021-08-29 16:17:04.186,04:16:03,33,2.4230555555555555,00:00:03,4206,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
38,2021-08-29 16:17:04.298,04:16:03,33,2.923055555555555,00:00:04,4222,0,1,0,0,1,pos,1.0381449366794263e-08,5.021503569986939e-13,OnTrack,0,0,0
39,2021-08-29 16:17:04.426,04:16:03,33,3.4230555555555546,00:00:04,4239,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
40,2021-08-29 16:17:04.518,04:16:03,33,4.056388888888889,00:00:04,3975,0,1,0,0,1,pos,-4.6174072511353205e-08,-2.23343833567426e-12,OnTrack,0,0,0
41,2021-08-29 16:17:04.666,04:16:03,33,4.689722222222223,00:00:04,3712,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
42,2021-08-29 16:17:04.738,04:16:03,33,5.423055555555557,00:00:04,3848,0,1,0,0,1,pos,1.945209047562711e-07,9.408969626100785e-12,OnTrack,0,0,0
43,2021-08-29 16:17:04.906,04:16:03,33,6.15638888888889,00:00:04,3984,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
44,2021-08-29 16:17:04.958,04:16:03,33,7.023055555555555,00:00:04,3867,0,1,0,0,1,pos,-7.510711718721414e-07,-3.6329287343380386e-11,OnTrack,0,0,0
45,2021-08-29 16:17:05.146,04:16:04,33,7.889722222222218,00:00:04,3750,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
46,2021-08-29 16:17:05.178,04:16:04,33,9.023055555555553,00:00:04,3769,0,1,0,0,1,pos,2.4508557847337603e-06,1.1854781194549182e-10,OnTrack,0,0,0
47,2021-08-29 16:17:05.386,04:16:04,33,10.156388888888888,00:00:05,3788,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
48,2021-08-29 16:17:05.398,04:16:04,33,11.045277777777777,00:00:05,3772,0,1,0,0,1,pos,-4.825703502733504e-06,-2.334191162573436e-10,OnTrack,0,0,0
49,2021-08-29 16:17:05.618,04:16:04,33,11.934166666666666,00:00:05,3756,0,1,0,0,1,pos,-1.6686591180065848e-05,-8.071298546195922e-10,OnTrack,0,0,0
50,2021-08-29 16:17:05.626,04:16:04,33,12.823055555555555,00:00:05,3741,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
51,2021-08-29 16:17:05.838,04:16:04,33,6.5448611111111115,00:00:05,3759,0,1,0,0,1,pos,0.0002982948932170493,1.4428513960578372e-08,OnTrack,0,0,0
52,2021-08-29 16:17:05.866,04:16:04,63,0.26666666666666694,00:00:05,3777,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
53,2021-08-29 16:17:06.039,04:16:04,63,0.5322222222222224,00:00:05,3818,0,1,0,0,1,pos,-0.002985372324376987,-1.4440235900537276e-07,OnTrack,0,0,0
54,2021-08-29 16:17:06.105,04:16:04,63,0.7977777777777778,00:00:05,3859,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
55,2021-08-29 16:17:06.259,04:16:05,63,1.1644444444444448,00:00:06,3731,0,1,0,0,1,pos,0.023733455468589827,1.1479864434425433e-06,OnTrack,0,0,0
56,2021-08-29 16:17:06.345,04:16:05,63,1.5311111111111118,00:00:06,3604,1,1,0,0,1,car,0.06666666666666674,3.224664426304192e-06,OnTrack,0,0,0
57,2021-08-29 16:17:06.479,04:16:05,63,1.9311111111111106,00:00:06,3736,2,1,0,0,1,pos,0.19453855472545983,9.409823354517318e-06,OnTrack,0,0,0
58,2021-08-29 16:17:06.585,04:16:05,63,2.3311111111111096,00:00:06,3869,4,1,0,0,1,car,0.3333333333333327,1.6123322131520915e-05,OnTrack,0,0,0
59,2021-08-29 16:17:06.699,04:16:05,63,2.8644444444444437,00:00:06,4171,5,1,0,0,1,pos,0.5075961308112464,2.4552407789350107e-05,OnTrack,0,0,0
60,2021-08-29 16:17:06.825,04:16:05,63,3.3977777777777773,00:00:06,4473,6,1,0,0,1,car,0.733333333333333,3.547130868934606e-05,OnTrack,0,0,0
61,2021-08-29 16:17:06.919,04:16:05,63,3.9977777777777783,00:00:06,4334,7,1,0,0,1,pos,0.9266469674954483,4.482188267737839e-05,OnTrack,0,0,0
62,2021-08-29 16:17:07.065,04:16:05,63,4.597777777777779,00:00:06,4195,8,1,0,0,1,car,1.2666666666666668,6.12686240997796e-05,OnTrack,0,0,0
63,2021-08-29 16:17:07.139,04:16:06,63,5.331111111111113,00:00:06,3985,9,1,0,0,1,pos,1.4559136297458528,7.04224933441929e-05,OnTrack,0,0,0
64,2021-08-29 16:17:07.305,04:16:06,63,6.064444444444447,00:00:07,3776,10,1,0,0,1,car,1.933333333333334,9.351526836282151e-05,OnTrack,0,0,0
65,2021-08-29 16:17:07.359,04:16:06,63,6.797777777777782,00:00:07,3660,11,1,0,0,1,pos,2.109996793129217,0.00010206047397629559,OnTrack,0,0,0
66,2021-08-29 16:17:07.545,04:16:06,63,7.531111111111115,00:00:07,3545,13,1,0,0,1,car,2.8000000000000016,0.00013543590590477602,OnTrack,0,0,0
67,2021-08-29 16:17:07.579,04:16:06,63,8.29777777777778,00:00:07,3610,14,1,0,0,1,pos,2.939534134693654,0.0001421851673108024,OnTrack,0,0,0
68,2021-08-29 16:17:07.785,04:16:06,63,9.064444444444444,00:00:07,3676,16,1,0,0,1,car,3.8666666666666654,0.0001870305367256429,OnTrack,0,0,0
69,2021-08-29 16:17:07.799,04:16:06,63,9.664444444444444,00:00:07,3656,17,1,0,0,1,pos,3.934001998735173,0.00019028754447496335,OnTrack,0,0,0
70,2021-08-29 16:17:08.019,04:16:06,63,10.264444444444445,00:00:07,3636,18,1,0,0,1,pos,5.096884531703622,0.0002465361335154713,OnTrack,0,0,0
71,2021-08-29 16:17:08.025,04:16:06,63,10.864444444444445,00:00:07,3616,19,1,0,0,1,car,5.133333333333333,0.00024829916082542253,OnTrack,0,0,0
72,2021-08-29 16:17:08.239,04:16:07,63,11.63111111111111,00:00:07,3632,22,1,0,0,1,pos,6.6061607234216195,0.00031953977218898466,OnTrack,0,0,0
73,2021-08-29 16:17:08.265,04:16:07,63,12.397777777777774,00:00:08,3649,25,1,0,0,1,car,6.799999999999995,0.00032891577148302703,OnTrack,0,0,0
74,2021-08-29 16:17:08.459,04:16:07,63,13.231111111111108,00:00:08,3397,27,1,0,0,1,pos,8.332621081439376,0.0004030486016878485,OnTrack,0,0,0
75,2021-08-29 16:17:08.505,04:16:07,63,14.064444444444444,00:00:08,3145,29,1,0,0,1,car,8.73333333333333,0.00042243103984584865,OnTrack,0,0,0
76,2021-08-29 16:17:08.679,04:16:07,63,14.797777777777778,00:00:08,3489,32,1,0,0,1,pos,10.398811827338521,0.0005029901786317468,OnTrack,0,0,0
77,2021-08-29 16:17:08.745,04:16:07,63,15.531111111111112,00:00:08,3834,35,1,0,0,1,car,11.066666666666666,0.0005352942947664954,OnTrack,0,0,0
78,2021-08-29 16:17:08.899,04:16:07,63,16.29777777777778,00:00:08,4024,36,1,0,0,1,pos,12.670044219176253,0.0006128496130991803,OnTrack,0,0,0
79,2021-08-29 16:17:08.985,04:16:07,63,17.064444444444447,00:00:08,4214,38,1,0,0,1,car,13.600000000000001,0.0006578315429660546,OnTrack,0,0,0
80,2021-08-29 16:17:09.119,04:16:07,63,17.79777777777778,00:00:08,4317,39,1,0,0,1,pos,15.105100314573962,0.000730633194602443,OnTrack,0,0,0
81,2021-08-29 16:17:09.225,04:16:08,63,18.531111111111116,00:00:08,4420,41,1,0,0,1,car,16.333333333333336,0.0007900427844445264,OnTrack,2,-6,0
82,2021-08-29 16:17:09.338,04:16:08,63,19.19777777777778,00:00:09,4562,42,1,0,0,1,pos,17.670683987046715,0.0008547303906223892,OnTrack,0,0,0
83,2021-08-29 16:17:09.465,04:16:08,63,19.864444444444448,00:00:09,4705,43,1,0,0,1,car,19.200000000000006,0.0009287033547756067,OnTrack,-20,42,0
84,2021-08-29 16:17:09.558,04:16:08,63,20.283194444444447,00:00:09,4676,43,1,0,0,1,pos,20.331389652797547,0.00098342863426058,OnTrack,0,0,0
85,2021-08-29 16:17:09.666,04:16:08,63,20.70194444444445,00:00:09,4647,44,1,0,0,1,car,21.65666666666668,0.0010475322388849165,OnTrack,100,-210,0
86,2021-08-29 16:17:09.778,04:16:08,63,21.207500000000003,00:00:09,4840,44,1,1,0,1,pos,23.042992015339777,0.0011145887494121646,OnTrack,0,0,0
87,2021-08-29 16:17:09.946,04:16:08,63,21.713055555555556,00:00:09,5033,45,1,3,0,1,car,25.156666666666673,0.001216827121265886,OnTrack,-1001,2094,0
88,2021-08-29 16:17:09.998,04:16:08,63,22.013055555555553,00:00:09,5097,46,1,5,0,1,pos,25.822944134391115,0.001249054939989171,OnTrack,-1276,2670,0
89,2021-08-29 16:17:10.186,04:16:09,63,22.313055555555554,00:00:09,5162,47,1,7,0,1,car,28.29000000000001,0.0013683863493021832,OnTrack,-1679,3516,0
90,2021-08-29 16:17:10.218,04:16:09,63,22.446388888888887,00:00:09,5333,48,1,8,0,1,pos,28.72183978384844,0.0013892744251347668,OnTrack,-1701,3561,0
91,2021-08-29 16:17:10.426,04:16:09,63,22.57972222222222,00:00:10,5504,50,1,9,0,1,car,31.623333333333346,0.0015296195706173926,OnTrack,-1702,3563,0
92,2021-08-29 16:17:10.438,04:16:09,63,22.57972222222222,00:00:10,5483,51,1,9,0,1,pos,31.796337285127727,0.001537987765951813,OnTrack,-1701,3561,0
93,2021-08-29 16:17:10.658,04:16:09,63,22.579722222222223,00:00:10,5462,52,1,9,0,1,pos,35.03928653981838,0.0016948491124204725,OnTrack,-1701,3561,0
94,2021-08-29 16:17:10.666,04:16:09,63,22.579722222222223,00:00:10,5442,53,1,9,0,1,car,35.15666666666668,0.0017005267852115147,OnTrack,-1701,3561,0
95,2021-08-29 16:17:10.878,04:16:09,63,22.54638888888889,00:00:10,5511,52,1,4,0,1,pos,38.22277599887515,0.0018488343905724942,OnTrack,-1701,3561,0
96,2021-08-29 16:17:10.906,04:16:09,63,22.51305555555556,00:00:10,5580,52,1,0,0,1,car,38.62333333333335,0.0018682093353793326,OnTrack,-1700,3560,0
97,2021-08-29 16:17:11.098,04:16:09,63,22.446388888888894,00:00:10,5472,51,1,0,0,1,pos,41.34855281321436,0.0020000281100389854,OnTrack,-1701,3561,0
98,2021-08-29 16:17:11.146,04:16:10,63,22.379722222222227,00:00:10,5364,51,1,0,0,1,car,42.023333333333326,0.0020326672211208453,OnTrack,-1701,3561,0
99,2021-08-29 16:17:11.318,04:16:10,63,22.31305555555556,00:00:11,5326,50,1,0,0,1,pos,44.41880849237418,0.002148536274062662,OnTrack,-1701,3561,0
100,2021-08-29 16:17:11.386,04:16:10,63,22.246388888888895,00:00:11,5289,50,1,1,0,1,car,45.35666666666666,0.0021939004424360547,OnTrack,-1696,3553,0
101,2021-08-29 16:17:11.538,04:16:10,63,22.179722222222228,00:00:11,5245,49,1,1,0,1,pos,47.43464816218698,0.002294412337542896,OnTrack,-1701,3561,0
102,2021-08-29 16:17:11.626,04:16:10,63,22.11305555555556,00:00:11,5202,49,1,1,0,1,car,48.623333333333335,0.0023519089993249602,OnTrack,-1736,3620,0
103,2021-08-29 16:17:11.758,04:16:10,63,22.04638888888889,00:00:11,5277,48,1,2,0,1,pos,50.38423536553798,0.0024370837714468166,OnTrack,-1799,3727,0
104,2021-08-29 16:17:11.866,04:16:10,63,21.97972222222222,00:00:11,5353,48,1,4,0,1,car,51.82333333333334,0.0025066928917875614,OnTrack,-1811,3749,0
105,2021-08-29 16:17:11.978,04:16:10,63,21.813055555555557,00:00:11,5363,48,1,6,0,1,pos,53.328665748093925,0.0025795057701021775,OnTrack,-1809,3746,0
106,2021-08-29 16:17:12.106,04:16:10,63,21.646388888888893,00:00:11,5373,49,1,9,0,1,car,55.09,0.002664701448676467,OnTrack,-1817,3758,0
107,2021-08-29 16:17:12.198,04:16:11,63,21.346388888888896,00:00:11,5456,50,1,9,0,1,pos,56.401408837575055,0.002728134250079505,OnTrack,-1825,3772,0
108,2021-08-29 16:17:12.346,04:16:11,63,21.0463888888889,00:00:12,5539,52,1,10,0,1,car,58.55666666666667,0.0028323839988442846,OnTrack,-1835,3791,0
109,2021-08-29 16:17:12.418,04:16:11,63,20.713055555555563,00:00:12,5350,52,1,6,0,1,pos,59.60399580846665,0.002883043274237196,OnTrack,-1840,3800,0
110,2021-08-29 16:17:12.586,04:16:11,63,20.379722222222227,00:00:12,5161,52,1,3,0,1,car,62.02333333333334,0.0030000665490121027,OnTrack,-1851,3820,0
111,2021-08-29 16:17:12.619,04:16:11,63,20.08097222222223,00:00:12,5154,51,1,1,0,1,pos,62.48948204354421,0.003022614146459871,OnTrack,-1854,3824,0
112,2021-08-29 16:17:12.825,04:16:11,63,19.78222222222223,00:00:12,5147,50,1,0,0,1,car,65.34277777777777,0.0031606279652384977,OnTrack,-1865,3841,0
113,2021-08-29 16:17:12.839,04:16:11,63,19.574814814814818,00:00:12,5144,49,1,0,0,1,pos,65.5349490879052,0.0031699232850513617,OnTrack,-1866,3843,0
114,2021-08-29 16:17:13.059,04:16:11,63,19.36740740740741,00:00:12,5141,49,1,0,0,1,pos,68.53323054997716,0.003314950058613223,OnTrack,-1882,3869,0
115,2021-08-29 16:17:13.105,04:16:11,63,19.159999999999997,00:00:12,5139,49,1,0,0,1,car,69.1538888888889,0.0033449712816088885,OnTrack,-1885,3874,0
116,2021-08-29 16:17:13.279,04:16:12,63,18.959999999999994,00:00:13,5079,48,1,1,0,1,pos,71.4803007775362,0.0034574997464826692,OnTrack,-1899,3895,0
117,2021-08-29 16:17:13.345,04:16:12,63,18.75999999999999,00:00:13,5019,48,1,2,0,1,car,72.3538888888889,0.0034997551740714897,OnTrack,-1903,3902,0
118,2021-08-29 16:17:13.499,04:16:12,63,18.626666666666658,00:00:13,4989,47,1,4,0,1,pos,74.37313816334938,0.003597426193619388,OnTrack,-1915,3920,0
119,2021-08-29 16:17:13.585,04:16:12,63,18.493333333333325,00:00:13,4960,47,1,6,0,1,car,75.48722222222221,0.0036513144021077856,OnTrack,-1920,3929,0
120,2021-08-29 16:17:13.719,04:16:12,63,18.459999999999994,00:00:13,4870,46,1,5,0,1,pos,77.20213707338235,0.003734264775827937,OnTrack,-1930,3945,0
121,2021-08-29 16:17:13.825,04:16:12,63,18.426666666666662,00:00:13,4781,46,1,5,0,1,car,78.55388888888888,0.003799648965717778,OnTrack,-1937,3957,0
122,2021-08-29 16:17:13.939,04:16:12,63,18.46,00:00:13,4781,46,1,5,0,1,pos,80.01366577091386,0.0038702583244448864,OnTrack,-1945,3970,0
123,2021-08-29 16:17:14.065,04:16:12,63,18.49333333333334,00:00:13,4781,46,1,5,0,1,car,81.62055555555554,0.00394798352932777,OnTrack,-1951,3982,0
124,2021-08-29 16:17:14.159,04:16:13,63,18.626666666666672,00:00:13,4756,45,1,2,0,1,pos,82.80453192290221,0.004005252426428286,OnTrack,-1955,3992,0
125,2021-08-29 16:17:14.305,04:16:13,63,18.760000000000005,00:00:14,4732,45,1,0,0,1,car,84.62055555555554,0.004093093428511459,OnTrack,-1959,4007,0
126,2021-08-29 16:17:14.379,04:16:13,63,18.99333333333334,00:00:14,4646,44,1,0,0,1,pos,85.53179753525276,0.004137170172446729,OnTrack,-1962,4016,0
127,2021-08-29 16:17:14.545,04:16:13,63,19.226666666666674,00:00:14,4560,44,1,0,0,1,car,87.55388888888888,0.004234978663268843,OnTrack,-1966,4039,0
128,2021-08-29 16:17:14.599,04:16:13,63,19.626666666666672,00:00:14,4500,43,1,2,0,1,pos,88.20528406302607,0.004266486625951439,OnTrack,-1967,4046,0
129,2021-08-29 16:17:14.785,04:16:13,63,20.02666666666667,00:00:14,4441,43,1,5,0,1,car,90.42055555555555,0.004373639233599924,OnTrack,-1968,4065,0
130,2021-08-29 16:17:14.819,04:16:13,63,20.626666666666672,00:00:14,4791,42,1,6,0,1,pos,90.81941802518047,0.004392932197851733,OnTrack,-1969,4069,0
131,2021-08-29 16:17:15.025,04:16:13,63,21.226666666666674,00:00:14,5141,42,1,7,0,1,car,93.22055555555555,0.0045090751395047,OnTrack,-1968,4091,0
132,2021-08-29 16:17:15.039,04:16:13,63,21.671111111111117,00:00:14,5007,42,1,6,0,1,pos,93.3858490331203,0.004517070379459746,OnTrack,-1968,4093,0
133,2021-08-29 16:17:15.259,04:16:14,63,22.11555555555556,00:00:15,4873,42,1,5,0,1,pos,96.01564288646031,0.004644273419770431,OnTrack,-1963,4115,0
134,2021-08-29 16:17:15.265,04:16:14,63,22.560000000000002,00:00:15,4740,43,1,5,0,1,car,96.08722222222222,0.0046477357098357805,OnTrack,-1962,4115,0
135,2021-08-29 16:17:15.479,04:16:14,63,23.42666666666667,00:00:15,4715,43,1,5,0,1,pos,98.637810896979,0.0047711075983201175,OnTrack,-1952,4140,0
136,2021-08-29 16:17:15.505,04:16:14,63,24.293333333333337,00:00:15,4691,43,1,6,0,1,car,98.9538888888889,0.00478639628016686,OnTrack,-1950,4142,0
137,2021-08-29 16:17:15.699,04:16:14,63,25.159999999999997,00:00:15,4721,44,1,6,0,1,pos,101.37205156088747,0.004903362727348017,OnTrack,-1939,4163,0
138,2021-08-29 16:17:15.745,04:16:14,63,26.026666666666657,00:00:15,4751,45,1,7,0,1,car,101.95388888888888,0.004931506179350549,OnTrack,-1935,4167,0
139,2021-08-29 16:17:15.918,04:16:14,63,27.026666666666664,00:00:15,4810,45,1,6,0,1,pos,104.1584033110202,0.005038138467865369,OnTrack,-1923,4186,0
140,2021-08-29 16:17:15.985,04:16:14,63,28.02666666666667,00:00:15,4870,46,1,5,0,1,car,105.02055555555555,0.005079840742960541,OnTrack,-1917,4192,0
141,2021-08-29 16:17:16.138,04:16:15,63,29.00375000000001,00:00:15,4944,46,1,7,0,1,pos,107.01056840298064,0.0051760975975152414,OnTrack,-1905,4207,0
142,2021-08-29 16:17:16.186,04:16:15,63,29.98083333333335,00:00:15,5018,47,1,9,0,1,car,107.64472222222221,0.00520677159644094,OnTrack,-1900,4211,0
143,2021-08-29 16:17:16.358,04:16:15,63,31.280833333333355,00:00:16,5182,48,1,10,0,1,pos,109.9658523658095,0.0053190445834836635,OnTrack,-1885,4226,0
144,2021-08-29 16:17:16.426,04:16:15,63,32.58083333333336,00:00:16,5347,49,1,11,0,1,car,110.91138888888888,0.005364780153329845,OnTrack,-1878,4231,0
145,2021-08-29 16:17:16.578,04:16:15,63,33.94750000000002,00:00:16,5457,50,1,11,0,1,pos,113.08944376311229,0.0054701325944015436,OnTrack,-1862,4242,0
146,2021-08-29 16:17:16.666,04:16:15,63,35.31416666666668,00:00:16,5567,52,1,12,0,1,car,114.37805555555552,0.005532462703497661,OnTrack,-1851,4247,0
147,2021-08-29 16:17:16.798,04:16:15,63,36.914166666666695,00:00:16,5664,53,1,13,0,1,pos,116.33675939254825,0.0056272051422699,OnTrack,-1834,4254,0
148,2021-08-29 16:17:16.906,04:16:15,63,38.51416666666671,00:00:16,5761,54,1,15,0,1,car,117.97805555555556,0.005706594582518089,OnTrack,-1817,4258,0
149,2021-08-29 16:17:17.018,04:16:15,63,40.180833333333375,00:00:16,5950,55,1,17,0,1,pos,119.72952255696228,0.005791312982517319,OnTrack,-1800,4263,0
150,2021-08-29 16:17:17.146,04:16:16,63,41.84750000000004,00:00:16,6140,57,1,20,0,1,car,121.77805555555553,0.005890400454817426,OnTrack,-1779,4267,0
151,2021-08-29 16:17:17.238,04:16:16,63,43.58083333333339,00:00:16,6331,58,1,24,0,1,pos,123.27038043715787,0.005962584159190302,OnTrack,-1764,4270,0
152,2021-08-29 16:17:17.386,04:16:16,63,45.314166666666736,00:00:17,6522,59,1,28,0,1,car,125.71138888888889,0.006080655655969375,OnTrack,-1737,4272,0
153,2021-08-29 16:17:17.458,04:16:16,63,47.24750000000005,00:00:17,6643,60,1,29,0,1,pos,126.92028918196985,0.006139130122520078,OnTrack,-1725,4274,0
154,2021-08-29 16:17:17.626,04:16:16,63,49.18083333333337,00:00:17,6765,62,1,31,0,1,car,129.8447222222222,0.006280584850400234,OnTrack,-1696,4277,0
155,2021-08-29 16:17:17.678,04:16:16,63,51.114166666666705,00:00:17,7225,65,1,36,0,1,pos,130.80186339309176,0.006326881736670047,OnTrack,-1688,4279,0
156,2021-08-29 16:17:17.866,04:16:16,63,53.04750000000004,00:00:17,7685,69,1,42,0,1,car,134.44472222222225,0.006503086695815226,OnTrack,-1653,4283,0
157,2021-08-29 16:17:17.898,04:16:16,63,55.14750000000002,00:00:17,8315,71,1,48,0,1,pos,135.08434526615954,0.0065340252409556605,OnTrack,-1648,4284,0
158,2021-08-29 16:17:18.106,04:16:16,63,57.2475,00:00:17,8945,74,1,54,0,1,car,139.37805555555556,0.006741711863361735,OnTrack,-1610,4287,0
159,2021-08-29 16:17:18.118,04:16:16,63,58.90675925925927,00:00:17,9456,75,1,50,0,1,pos,139.63395628367255,0.006754089772981098,OnTrack,-1608,4288,0
160,2021-08-29 16:17:18.338,04:16:17,63,60.566018518518526,00:00:18,9967,77,1,47,0,1,pos,144.4602195864294,0.006987535966746757,OnTrack,-1557,4292,0
161,2021-08-29 16:17:18.386,04:16:17,63,62.22527777777779,00:00:18,10478,79,1,44,0,1,car,145.52250000000004,0.007038918434652772,OnTrack,-1546,4292,0
162,2021-08-29 16:17:18.558,04:16:17,63,64.09194444444444,00:00:18,10205,80,1,47,0,1,pos,149.33971753878575,0.007223557118724572,OnTrack,-1508,4295,0
163,2021-08-29 16:17:18.626,04:16:17,63,65.95861111111108,00:00:18,9932,81,1,50,0,1,car,150.9225,0.00730011625318341,OnTrack,-1492,4295,-5
