,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
40,2021-08-29 16:17:04.518,04:16:03,33,4.056388888888889,00:00:04,4002,0,0,0,0,1,pos,4.687950222798406e-21,2.2648521553335505e-25,OnTrack,0,0,0
41,2021-08-29 16:17:04.666,04:16:03,33,4.689722222222223,00:00:04,4019,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
42,2021-08-29 16:17:04.738,04:16:03,33,5.423055555555557,00:00:04,4001,0,0,0,0,1,pos,-1.97492720306811e-20,-9.54130893016527e-25,OnTrack,0,0,0
43,2021-08-29 16:17:04.906,04:16:03,33,6.15638888888889,00:00:04,3984,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
44,2021-08-29 16:17:04.958,04:16:03,33,7.023055555555555,00:00:04,3958,0,0,0,0,1,pos,7.625457482984053e-20,3.684026705691296e-24,OnTrack,0,0,0
45,2021-08-29 16:17:05.146,04:16:04,33,7.889722222222218,00:00:04,3933,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
46,2021-08-29 16:17:05.178,04:16:04,33,9.023055555555553,00:00:04,3975,0,0,0,0,1,pos,-2.4882990165670096e-19,-1.2021521396236232e-23,OnTrack,0,0,0
47,2021-08-29 16:17:05.386,04:16:04,33,10.156388888888888,00:00:05,4017,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
48,2021-08-29 16:17:05.398,04:16:04,33,11.045277777777777,00:00:05,4014,0,0,0,0,1,pos,4.899428744396796e-19,2.367022093725717e-23,OnTrack,0,0,0
49,2021-08-29 16:17:05.618,04:16:04,33,11.934166666666666,00:00:05,4011,0,0,0,0,1,pos,1.6941522500771716e-18,8.184823201386326e-23,OnTrack,0,0,0
50,2021-08-29 16:17:05.626,04:16:04,33,12.823055555555555,00:00:05,4009,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
51,2021-08-29 16:17:05.838,04:16:04,33,6.5448611111111115,00:00:05,4024,0,0,0,0,1,pos,-3.0285212784136796e-17,-1.4631454300711974e-21,OnTrack,0,0,0
52,2021-08-29 16:17:05.866,04:16:04,63,0.26666666666666694,00:00:05,4039,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
53,2021-08-29 16:17:06.039,04:16:04,63,0.5322222222222224,00:00:05,4059,0,0,0,0,1,pos,3.030981694274023e-16,1.4643341112430285e-20,OnTrack,0,0,0
54,2021-08-29 16:17:06.105,04:16:04,63,0.7977777777777778,00:00:05,4080,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
55,2021-08-29 16:17:06.259,04:16:05,63,0.4322222222222223,00:00:06,4082,0,0,0,0,1,pos,-1.866238977337427e-15,-9.016212138163558e-20,OnTrack,0,0,0
56,2021-08-29 16:17:06.345,04:16:05,44,0.06666666666666674,00:00:06,4085,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
57,2021-08-29 16:17:06.479,04:16:05,44,0.1999999999999997,00:00:06,4071,0,0,0,0,1,pos,1.0205289915140127e-14,4.930400657349901e-19,OnTrack,0,0,0
58,2021-08-29 16:17:06.585,04:16:05,44,0.3333333333333327,00:00:06,4057,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
59,2021-08-29 16:17:06.699,04:16:05,44,0.5333333333333328,00:00:06,4054,0,0,0,0,1,pos,-4.887851142126667e-14,-2.3614286987004114e-18,OnTrack,0,0,0
60,2021-08-29 16:17:06.825,04:16:05,44,0.733333333333333,00:00:06,4052,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
61,2021-08-29 16:17:06.919,04:16:05,44,0.9999999999999999,00:00:06,4012,0,0,0,0,1,pos,2.1834540325845724e-13,1.0548748038580784e-17,OnTrack,0,0,0
62,2021-08-29 16:17:07.065,04:16:05,44,1.2666666666666668,00:00:06,3972,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
63,2021-08-29 16:17:07.139,04:16:06,44,1.6000000000000005,00:00:06,3955,0,0,0,0,1,pos,-9.25860664682736e-13,-4.473037089317709e-17,OnTrack,0,0,0
64,2021-08-29 16:17:07.305,04:16:06,44,1.933333333333334,00:00:07,3938,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
65,2021-08-29 16:17:07.359,04:16:06,44,2.366666666666668,00:00:07,3924,0,0,0,0,1,pos,3.614686978226916e-12,1.7463350087805324e-16,OnTrack,0,0,0
66,2021-08-29 16:17:07.545,04:16:06,44,2.8000000000000016,00:00:07,3911,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
67,2021-08-29 16:17:07.579,04:16:06,44,3.3333333333333335,00:00:07,3957,0,0,0,0,1,pos,-1.2079083125242517e-11,-5.835671487639656e-16,OnTrack,0,0,0
68,2021-08-29 16:17:07.785,04:16:06,44,3.8666666666666654,00:00:07,4003,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
69,2021-08-29 16:17:07.799,04:16:06,44,4.288888888888888,00:00:07,4027,0,0,0,0,1,pos,2.614305028291574e-11,1.263028423217993e-15,OnTrack,0,0,0
70,2021-08-29 16:17:08.019,04:16:06,44,4.71111111111111,00:00:07,4051,0,0,0,0,1,pos,5.819139832880546e-11,2.8113548067537933e-15,OnTrack,0,0,0
71,2021-08-29 16:17:08.025,04:16:06,44,5.133333333333333,00:00:07,4076,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
72,2021-08-29 16:17:08.239,04:16:07,44,5.966666666666664,00:00:07,4048,0,0,0,0,1,pos,-1.2901779117831898e-09,-6.233134067967158e-14,OnTrack,0,0,0
73,2021-08-29 16:17:08.265,04:16:07,44,6.799999999999995,00:00:08,4020,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
74,2021-08-29 16:17:08.459,04:16:07,44,7.766666666666663,00:00:08,4021,0,0,0,0,1,pos,1.1452548248263765e-08,5.532978669013715e-13,OnTrack,0,0,0
75,2021-08-29 16:17:08.505,04:16:07,44,8.73333333333333,00:00:08,4023,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
76,2021-08-29 16:17:08.679,04:16:07,44,9.899999999999999,00:00:08,4015,0,0,0,0,1,pos,-8.02884224118001e-08,-3.8789107798834176e-12,OnTrack,0,0,0
77,2021-08-29 16:17:08.745,04:16:07,44,11.066666666666666,00:00:08,4007,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
78,2021-08-29 16:17:08.899,04:16:07,44,12.333333333333334,00:00:08,3969,0,0,0,0,1,pos,4.921658405880235e-07,2.3777617335107702e-11,OnTrack,0,0,0
79,2021-08-29 16:17:08.985,04:16:07,44,13.600000000000001,00:00:08,3931,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
80,2021-08-29 16:17:09.119,04:16:07,44,14.966666666666669,00:00:08,3945,0,1,0,0,1,pos,-2.6908762414493468e-06,-1.300021665235261e-10,OnTrack,0,0,0
81,2021-08-29 16:17:09.225,04:16:08,44,16.333333333333336,00:00:08,3959,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
82,2021-08-29 16:17:09.338,04:16:08,44,17.766666666666673,00:00:09,4015,0,1,0,0,1,pos,1.2729820087464127e-05,6.150056867474825e-10,OnTrack,0,0,0
83,2021-08-29 16:17:09.465,04:16:08,44,19.200000000000006,00:00:09,4072,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
84,2021-08-29 16:17:09.558,04:16:08,44,20.42833333333334,00:00:09,4062,0,1,0,0,1,pos,-5.674330430512651e-05,-2.7413941903909128e-09,OnTrack,0,0,0
85,2021-08-29 16:17:09.666,04:16:08,44,21.65666666666668,00:00:09,4052,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
86,2021-08-29 16:17:09.778,04:16:08,44,23.406666666666677,00:00:09,4046,0,1,0,0,1,pos,0.0004227954837248957,2.0426182383993273e-08,OnTrack,0,0,0
87,2021-08-29 16:17:09.946,04:16:08,44,25.156666666666673,00:00:09,4041,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
88,2021-08-29 16:17:09.998,04:16:08,44,26.723333333333343,00:00:09,3850,0,1,0,0,1,pos,-0.0009633123275300601,-4.653974333292868e-08,OnTrack,0,0,0
89,2021-08-29 16:17:10.186,04:16:09,44,28.29000000000001,00:00:09,3659,0,1,0,0,1,car,0.0,0.0,OnTrack,0,0,0
90,2021-08-29 16:17:10.218,04:16:09,44,29.923333333333346,00:00:09,3567,0,1,0,0,1,pos,0.0030317942518399395,1.464726675725805e-07,OnTrack,0,0,0
91,2021-08-29 16:17:10.426,04:16:09,44,31.55666666666668,00:00:10,3475,1,1,0,0,1,car,0.06666666666666674,3.2208137141603884e-06,OnTrack,0,0,0
92,2021-08-29 16:17:10.438,04:16:09,44,32.64555555555557,00:00:10,3569,2,1,0,0,1,pos,0.07470574007101592,3.6091990822084365e-06,OnTrack,0,0,0
93,2021-08-29 16:17:10.658,04:16:09,44,33.734444444444456,00:00:10,3664,3,1,0,0,1,pos,0.3207212988290651,1.549475336537976e-05,OnTrack,0,0,0
94,2021-08-29 16:17:10.666,04:16:09,44,34.823333333333345,00:00:10,3759,4,1,0,0,1,car,0.3333333333333337,1.6104068570801944e-05,OnTrack,0,0,0
95,2021-08-29 16:17:10.878,04:16:09,44,36.32333333333335,00:00:10,3787,5,1,0,0,1,pos,0.7432847066193016,3.590972364907688e-05,OnTrack,0,0,0
96,2021-08-29 16:17:10.906,04:16:09,44,37.82333333333335,00:00:10,3815,7,1,0,0,1,car,0.8000000000000007,3.8649764569924654e-05,OnTrack,0,0,0
97,2021-08-29 16:17:11.098,04:16:09,44,39.256666666666675,00:00:10,3757,7,1,0,0,1,pos,1.2006838845252057,5.80076868247522e-05,OnTrack,0,0,0
98,2021-08-29 16:17:11.146,04:16:10,44,40.69,00:00:10,3699,8,1,0,0,1,car,1.3333333333333306,6.441627428320757e-05,OnTrack,0,0,0
99,2021-08-29 16:17:11.318,04:16:10,44,41.89,00:00:11,3718,11,1,0,0,1,pos,1.9644157134538687,9.490525605306567e-05,OnTrack,0,0,0
100,2021-08-29 16:17:11.386,04:16:10,44,43.089999999999996,00:00:11,3737,14,1,0,0,1,car,2.266666666666665,0.000109507666281453,OnTrack,0,0,0
101,2021-08-29 16:17:11.538,04:16:10,44,44.123333333333335,00:00:11,3690,16,1,0,0,1,pos,3.0278812829930613,0.00014628362341670393,OnTrack,0,0,0
102,2021-08-29 16:17:11.626,04:16:10,44,45.156666666666666,00:00:11,3643,18,1,0,0,1,car,3.466666666666666,0.00016748231313633998,OnTrack,0,0,0
103,2021-08-29 16:17:11.758,04:16:10,44,46.156666666666666,00:00:11,3301,18,1,0,0,1,pos,4.070875802098216,0.0001966729891806239,OnTrack,0,0,0
104,2021-08-29 16:17:11.866,04:16:10,44,47.15666666666667,00:00:11,2960,18,1,0,0,1,car,4.666666666666667,0.00022545695999122697,OnTrack,0,0,0
105,2021-08-29 16:17:11.978,04:16:10,44,47.82333333333334,00:00:11,3126,23,1,0,0,1,pos,5.500562666145476,0.0002657443150607994,OnTrack,0,0,0
106,2021-08-29 16:17:12.106,04:16:10,44,48.49,00:00:11,3293,29,1,0,0,1,car,6.600000000000001,0.0003188605577018782,OnTrack,0,0,0
107,2021-08-29 16:17:12.198,04:16:11,44,49.156666666666666,00:00:11,3543,30,1,0,0,1,pos,7.395286865976388,0.0003572826203713038,OnTrack,0,0,0
108,2021-08-29 16:17:12.346,04:16:11,44,49.82333333333334,00:00:12,3794,32,1,1,0,1,car,8.733333333333338,0.00042192659655501067,OnTrack,0,0,0
109,2021-08-29 16:17:12.418,04:16:11,44,50.32333333333334,00:00:12,4065,34,1,8,0,1,pos,9.442122496593843,0.00045616976441717623,OnTrack,0,0,0
110,2021-08-29 16:17:12.586,04:16:11,44,50.82333333333334,00:00:12,4336,37,1,16,0,1,car,11.200000000000006,0.000541096703978945,OnTrack,0,0,0
111,2021-08-29 16:17:12.619,04:16:11,44,51.188472222222224,00:00:12,4408,38,1,16,0,1,pos,11.550076394479973,0.0005580096667641186,OnTrack,0,0,0
112,2021-08-29 16:17:12.825,04:16:11,44,51.55361111111111,00:00:12,4480,39,1,17,0,1,car,13.789166666666663,0.0006661850566026485,OnTrack,0,0,0
113,2021-08-29 16:17:12.839,04:16:11,44,51.70916666666667,00:00:12,4646,40,1,18,0,1,pos,13.948134623658746,0.0006738651492425308,OnTrack,0,0,0
114,2021-08-29 16:17:13.059,04:16:11,44,51.86472222222222,00:00:12,4812,41,1,20,0,1,pos,16.566157760056207,0.0008003476215680028,OnTrack,0,0,0
115,2021-08-29 16:17:13.105,04:16:11,44,52.02027777777778,00:00:12,4978,43,1,22,0,1,car,17.133611111111122,0.0008277625445963618,OnTrack,0,0,0
116,2021-08-29 16:17:13.279,04:16:12,44,52.08694444444444,00:00:13,5133,44,1,23,0,1,pos,19.33327856010389,0.0009340333308909833,OnTrack,0,0,0
117,2021-08-29 16:17:13.345,04:16:12,44,52.15361111111111,00:00:13,5289,46,1,25,0,1,car,20.200277777777792,0.0009759199754477397,OnTrack,0,0,0
118,2021-08-29 16:17:13.499,04:16:12,44,52.05361111111111,00:00:13,5576,48,1,26,0,1,pos,22.306636671562394,0.0010776828196284172,OnTrack,0,0,0
119,2021-08-29 16:17:13.585,04:16:12,44,51.953611111111115,00:00:13,5864,50,1,28,0,1,car,23.533611111111103,0.001136960661155758,OnTrack,3,-6,0
120,2021-08-29 16:17:13.719,04:16:12,44,51.68694444444444,00:00:13,6060,52,1,29,0,1,pos,25.51752819714235,0.0012328080715324561,OnTrack,0,0,0
121,2021-08-29 16:17:13.825,04:16:12,44,51.42027777777777,00:00:13,6256,54,1,30,0,1,car,27.133611111111108,0.001310884601720419,OnTrack,-23,49,0
122,2021-08-29 16:17:13.939,04:16:12,44,51.053611111111096,00:00:13,6503,55,1,30,0,1,pos,28.90517337728903,0.0013964726823563422,OnTrack,0,0,0
123,2021-08-29 16:17:14.065,04:16:12,44,50.68694444444443,00:00:13,6750,57,1,30,0,1,car,30.933611111111112,0.001494470983427561,OnTrack,168,-352,0
124,2021-08-29 16:17:14.159,04:16:13,44,50.12027777777776,00:00:13,6996,59,1,30,0,1,pos,32.51754804160993,0.0015709944702492966,OnTrack,0,0,0
125,2021-08-29 16:17:14.305,04:16:13,44,49.553611111111096,00:00:14,7243,62,1,30,0,1,car,35.066944444444445,0.001694161433705505,OnTrack,-1207,2524,0
126,2021-08-29 16:17:14.379,04:16:13,44,48.85361111111109,00:00:14,7307,63,1,30,0,1,pos,36.38094375868804,0.0017576436388812016,OnTrack,-1702,3560,0
127,2021-08-29 16:17:14.545,04:16:13,44,48.1536111111111,00:00:14,7371,65,1,30,0,1,car,39.40027777777778,0.0019035143251259301,OnTrack,-1757,3679,0
128,2021-08-29 16:17:14.599,04:16:13,44,47.28694444444443,00:00:14,7638,67,1,30,0,1,pos,40.41347169259777,0.0019524639579652711,OnTrack,-1701,3561,0
129,2021-08-29 16:17:14.785,04:16:13,44,46.42027777777777,00:00:14,7906,69,1,30,0,1,car,44.00027777777778,0.0021257504714029965,OnTrack,-1695,3549,0
130,2021-08-29 16:17:14.819,04:16:13,44,45.4536111111111,00:00:14,8072,70,1,29,0,1,pos,44.66530771092914,0.002157879534338313,OnTrack,-1701,3561,0
131,2021-08-29 16:17:15.025,04:16:13,44,44.48694444444443,00:00:14,8239,71,1,29,0,1,car,48.73361111111112,0.002354428245108384,OnTrack,-1701,3561,0
132,2021-08-29 16:17:15.039,04:16:13,44,43.86472222222221,00:00:14,8026,71,1,19,0,1,pos,49.01084230918231,0.0023678218957794957,OnTrack,-1701,3561,0
133,2021-08-29 16:17:15.259,04:16:14,44,43.24249999999999,00:00:15,7814,71,1,9,0,1,pos,53.35019675654718,0.0025774656804996307,OnTrack,-1701,3561,0
134,2021-08-29 16:17:15.265,04:16:14,44,42.62027777777777,00:00:15,7602,71,1,0,0,1,car,53.46694444444445,0.0025831060188137717,OnTrack,-1700,3560,0
135,2021-08-29 16:17:15.479,04:16:14,44,41.75361111111111,00:00:15,7667,70,1,0,0,1,pos,57.57133510428821,0.0027813981846962206,OnTrack,-1701,3561,0
136,2021-08-29 16:17:15.505,04:16:14,44,40.886944444444445,00:00:15,7733,69,1,0,0,1,car,58.06694444444445,0.0028053421650908383,OnTrack,-1708,3573,0
137,2021-08-29 16:17:15.699,04:16:14,44,40.12027777777779,00:00:15,7733,68,1,0,0,1,pos,61.747728712224436,0.002983168971818811,OnTrack,-1795,3721,0
138,2021-08-29 16:17:15.745,04:16:14,44,39.35361111111113,00:00:15,7733,68,1,0,0,1,car,62.600277777777755,0.003024357497653743,OnTrack,-1805,3739,0
139,2021-08-29 16:17:15.918,04:16:14,44,38.75361111111113,00:00:15,7488,66,1,0,50,1,pos,65.70715731155303,0.003174457700813158,OnTrack,-1815,3757,0
140,2021-08-29 16:17:15.985,04:16:14,44,38.15361111111112,00:00:15,7243,64,1,0,100,1,car,66.86694444444443,0.003230489575360008,OnTrack,-1819,3765,0
141,2021-08-29 16:17:16.138,04:16:15,44,37.79069444444445,00:00:15,6999,62,1,0,100,1,pos,69.42800906347156,0.003354220256077211,OnTrack,-1835,3791,0
142,2021-08-29 16:17:16.186,04:16:15,44,37.42777777777778,00:00:15,6755,60,1,0,100,1,car,70.21694444444444,0.0033923354644965677,OnTrack,-1839,3798,0
143,2021-08-29 16:17:16.358,04:16:15,44,37.12777777777777,00:00:16,6571,59,1,0,50,1,pos,73.0069576083544,0.0035271271544117058,OnTrack,-1854,3823,0
144,2021-08-29 16:17:16.426,04:16:15,44,36.82777777777777,00:00:16,6388,58,1,0,0,1,car,74.08361111111111,0.0035791426599178703,OnTrack,-1858,3830,0
145,2021-08-29 16:17:16.578,04:16:15,44,36.72777777777777,00:00:16,6213,56,1,0,0,1,pos,76.42442522393004,0.003692232552870881,OnTrack,-1868,3847,0
146,2021-08-29 16:17:16.666,04:16:15,44,36.627777777777766,00:00:16,6038,55,1,0,0,1,car,77.75027777777775,0.0037562874141966905,OnTrack,-1874,3858,0
147,2021-08-29 16:17:16.798,04:16:15,44,36.661111111111104,00:00:16,5947,54,1,0,0,1,pos,79.71019594849152,0.0038509753840396963,OnTrack,-1886,3876,0
148,2021-08-29 16:17:16.906,04:16:15,44,36.69444444444444,00:00:16,5857,53,1,0,0,1,car,81.28361111111111,0.003926990541047192,OnTrack,-1895,3889,0
149,2021-08-29 16:17:17.018,04:16:15,44,36.89444444444444,00:00:16,5857,52,1,0,0,1,pos,82.88314129744701,0.004004267372452654,OnTrack,-1904,3903,0
150,2021-08-29 16:17:17.146,04:16:16,44,37.094444444444434,00:00:16,5857,51,1,0,0,1,car,84.68361111111109,0.00409125204046937,OnTrack,-1913,3918,0
151,2021-08-29 16:17:17.238,04:16:16,44,37.39444444444444,00:00:16,5654,50,1,4,0,1,pos,85.96886131917002,0.0041533453129130255,OnTrack,-1920,3929,0
152,2021-08-29 16:17:17.386,04:16:16,44,37.69444444444444,00:00:17,5452,50,1,9,0,1,car,88.01694444444445,0.004252292726177391,OnTrack,-1931,3947,0
153,2021-08-29 16:17:17.458,04:16:16,44,38.12777777777777,00:00:17,5549,49,1,9,0,1,pos,89.00208753270132,0.004299887161713412,OnTrack,-1937,3956,0
154,2021-08-29 16:17:17.626,04:16:16,44,38.5611111111111,00:00:17,5647,49,1,10,0,1,car,91.2836111111111,0.004410112598171249,OnTrack,-1948,3975,0
155,2021-08-29 16:17:17.678,04:16:16,44,39.22777777777778,00:00:17,5549,49,1,9,0,1,pos,91.99033100233345,0.004444255794937032,OnTrack,-1951,3981,0
156,2021-08-29 16:17:17.866,04:16:16,44,39.89444444444446,00:00:17,5451,49,1,8,0,1,car,94.5502777777778,0.004567932470165109,OnTrack,-1958,4001,0
157,2021-08-29 16:17:17.898,04:16:16,44,40.72777777777779,00:00:17,5479,49,1,8,0,1,pos,94.98692335677484,0.0045890277812010265,OnTrack,-1960,4005,0
158,2021-08-29 16:17:18.106,04:16:16,44,41.56111111111112,00:00:17,5507,49,1,9,0,1,car,97.81694444444445,0.0047257523421589676,OnTrack,-1964,4032,0
159,2021-08-29 16:17:18.118,04:16:16,44,42.36481481481483,00:00:17,5539,48,1,10,0,1,pos,97.97831199740487,0.0047335483645728985,OnTrack,-1965,4034,0
160,2021-08-29 16:17:18.338,04:16:17,44,43.16851851851853,00:00:18,5572,48,1,11,0,1,pos,100.90620253933406,0.00487500121473799,OnTrack,-1969,4063,0
161,2021-08-29 16:17:18.386,04:16:17,44,43.97222222222224,00:00:18,5605,48,1,12,0,1,car,101.5502777777778,0.00490611791015195,OnTrack,-1969,4068,0
162,2021-08-29 16:17:18.558,04:16:17,44,45.038888888888906,00:00:18,5552,48,1,13,0,1,pos,103.88956752402999,0.0050191341575938075,OnTrack,-1968,4089,0
163,2021-08-29 16:17:18.626,04:16:17,44,46.10555555555557,00:00:18,5500,49,1,14,0,1,car,104.81694444444445,0.0050639377821458074,OnTrack,-1967,4096,0
164,2021-08-29 16:17:18.778,04:16:17,44,47.50555555555558,00:00:18,5516,49,1,14,0,1,pos,106.88244714675628,0.005163726773599427,OnTrack,-1964,4114,0
