,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
20,2021-08-29 16:17:02.265,04:16:01,,0.16750000000000004,00:00:02,4025,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
21,2021-08-29 16:17:02.319,04:16:01,,0.16750000000000004,00:00:02,4013,0,0,0,0,1,pos,-3.6795008877461508e-127,-1.7584239235501885e-131,OnTrack,0,0,0
22,2021-08-29 16:17:02.505,04:16:01,,0.16750000000000004,00:00:02,4001,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
23,2021-08-29 16:17:02.539,04:16:01,,0.16750000000000004,00:00:02,4030,0,0,0,0,1,pos,1.229527378679188e-126,5.875879428456314e-131,OnTrack,0,0,0
24,2021-08-29 16:17:02.745,04:16:01,,0.16750000000000004,00:00:02,4059,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
25,2021-08-29 16:17:02.758,04:16:01,,0.16750000000000004,00:00:02,4054,0,0,0,0,1,pos,-2.45757816448401e-126,-1.1744702257893238e-130,OnTrack,0,0,0
26,2021-08-29 16:17:02.978,04:16:01,,0.16750000000000004,00:00:02,4049,0,0,0,0,1,pos,-6.868485048030877e-126,-3.2824311762572797e-130,OnTrack,0,0,0
27,2021-08-29 16:17:02.985,04:16:01,,0.16750000000000004,00:00:02,4044,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
28,2021-08-29 16:17:03.186,04:16:02,33,0.16750000000000004,00:00:02,4002,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
29,2021-08-29 16:17:03.198,04:16:02,33,0.2971296296296295,00:00:02,3988,0,0,0,0,1,pos,-7.147398131391904e-125,-3.4157230148342095e-129,OnTrack,0,0,0
30,2021-08-29 16:17:03.418,04:16:02,33,0.42675925925925906,00:00:03,3974,0,0,0,0,1,pos,-1.37829627786413e-123,-6.586842136138302e-128,OnTrack,0,0,0
31,2021-08-29 16:17:03.466,04:16:02,33,0.5563888888888886,00:00:03,3961,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
32,2021-08-29 16:17:03.638,04:16:02,33,0.7897222222222221,00:00:03,4001,0,0,0,0,1,pos,8.464524764068357e-123,4.045174413787958e-127,OnTrack,0,0,0
33,2021-08-29 16:17:03.706,04:16:02,33,1.0230555555555556,00:00:03,4041,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
34,2021-08-29 16:17:03.858,04:16:02,33,1.3230555555555554,00:00:03,4018,0,0,0,0,1,pos,-5.104688800840018e-122,-2.4395175279259437e-126,OnTrack,0,0,0
35,2021-08-29 16:17:03.946,04:16:02,33,1.623055555555555,00:00:03,3995,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
36,2021-08-29 16:17:04.078,04:16:02,33,2.023055555555555,00:00:03,4008,0,0,0,0,1,pos,2.7571044538353523e-121,1.3176130620043304e-125,OnTrack,0,0,0
37,2021-08-29 16:17:04.186,04:16:03,33,2.4230555555555555,00:00:03,4021,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
38,2021-08-29 16:17:04.298,04:16:03,33,2.923055555555555,00:00:04,4050,0,0,0,0,1,pos,-1.305311093633859e-120,-6.238047835143202e-125,OnTrack,0,0,0
39,2021-08-29 16:17:04.426,04:16:03,33,3.4230555555555546,00:00:04,4080,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
40,2021-08-29 16:17:04.518,04:16:03,33,4.056388888888889,00:00:04,3996,0,0,0,0,1,pos,5.8056950390863456e-120,2.7745265896156465e-124,OnTrack,0,0,0
41,2021-08-29 16:17:04.666,04:16:03,33,4.689722222222223,00:00:04,3913,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
42,2021-08-29 16:17:04.738,04:16:03,33,5.423055555555557,00:00:04,3975,0,0,0,0,1,pos,-2.4458077668249714e-119,-1.1688451832999258e-123,OnTrack,0,0,0
43,2021-08-29 16:17:04.906,04:16:03,33,6.15638888888889,00:00:04,4038,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
44,2021-08-29 16:17:04.958,04:16:03,33,7.023055555555555,00:00:04,3989,0,0,0,0,1,pos,9.443590178160503e-119,4.513067233869533e-123,OnTrack,0,0,0
45,2021-08-29 16:17:05.146,04:16:04,33,7.889722222222218,00:00:04,3940,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
46,2021-08-29 16:17:05.178,04:16:04,33,9.023055555555553,00:00:04,3952,0,0,0,0,1,pos,-3.081582476279578e-118,-1.4726802666984104e-122,OnTrack,0,0,0
47,2021-08-29 16:17:05.386,04:16:04,33,10.156388888888888,00:00:05,3964,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
48,2021-08-29 16:17:05.398,04:16:04,33,11.045277777777777,00:00:05,4002,0,0,0,0,1,pos,6.0675962422489e-118,2.8996884948026623e-122,OnTrack,0,0,0
49,2021-08-29 16:17:05.618,04:16:04,33,11.934166666666666,00:00:05,4041,0,0,0,0,1,pos,2.0980878307745126e-117,1.002670728421347e-121,OnTrack,0,0,0
50,2021-08-29 16:17:05.626,04:16:04,33,12.823055555555555,00:00:05,4080,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
51,2021-08-29 16:17:05.838,04:16:04,33,6.5448611111111115,00:00:05,4021,0,0,0,0,1,pos,-3.7506095684091976e-116,-1.7924065774656707e-120,OnTrack,0,0,0
52,2021-08-29 16:17:05.866,04:16:04,63,0.26666666666666694,00:00:05,3963,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
53,2021-08-29 16:17:06.039,04:16:04,63,0.5322222222222224,00:00:05,3995,0,0,0,0,1,pos,3.7536566195670836e-115,1.793862755304941e-119,OnTrack,0,0,0
54,2021-08-29 16:17:06.105,04:16:04,63,0.7977777777777778,00:00:05,4028,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
55,2021-08-29 16:17:06.259,04:16:05,63,0.4322222222222223,00:00:06,4015,0,0,0,0,1,pos,-2.311205080588459e-114,-1.1045189089292231e-118,OnTrack,0,0,0
56,2021-08-29 16:17:06.345,04:16:05,44,0.06666666666666674,00:00:06,4003,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
57,2021-08-29 16:17:06.479,04:16:05,44,0.1999999999999997,00:00:06,4030,0,0,0,0,1,pos,1.2638530320699356e-113,6.039920835036203e-118,OnTrack,0,0,0
58,2021-08-29 16:17:06.585,04:16:05,44,0.3333333333333327,00:00:06,4057,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
59,2021-08-29 16:17:06.699,04:16:05,44,0.5333333333333328,00:00:06,4030,0,0,0,0,1,pos,-6.053258200062082e-113,-2.8928363816581473e-117,OnTrack,0,0,0
60,2021-08-29 16:17:06.825,04:16:05,44,0.733333333333333,00:00:06,4003,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
61,2021-08-29 16:17:06.919,04:16:05,44,0.9999999999999999,00:00:06,4021,0,0,0,0,1,pos,2.7040535079492133e-112,1.2922601526671368e-116,OnTrack,0,0,0
62,2021-08-29 16:17:07.065,04:16:05,44,1.2666666666666668,00:00:06,4039,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
63,2021-08-29 16:17:07.139,04:16:06,44,1.6000000000000005,00:00:06,3995,0,0,0,0,1,pos,-1.1466129997909952e-111,-5.479633763918346e-116,OnTrack,0,0,0
64,2021-08-29 16:17:07.305,04:16:06,44,1.933333333333334,00:00:07,3951,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
65,2021-08-29 16:17:07.359,04:16:06,44,2.366666666666668,00:00:07,3965,0,0,0,0,1,pos,4.476534361496453e-111,2.139324151833958e-115,OnTrack,0,0,0
66,2021-08-29 16:17:07.545,04:16:06,44,2.8000000000000016,00:00:07,3980,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
67,2021-08-29 16:17:07.579,04:16:06,44,3.3333333333333335,00:00:07,4042,0,0,0,0,1,pos,-1.4959090784686368e-110,-7.148910657408273e-115,OnTrack,0,0,0
68,2021-08-29 16:17:07.785,04:16:06,44,3.8666666666666654,00:00:07,4105,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
69,2021-08-29 16:17:07.799,04:16:06,44,4.288888888888888,00:00:07,4048,0,0,0,0,1,pos,3.237632016568355e-110,1.5472559369521217e-114,OnTrack,0,0,0
70,2021-08-29 16:17:08.019,04:16:06,44,4.71111111111111,00:00:07,3992,0,0,0,0,1,pos,7.206593426526916e-110,3.444012292728846e-114,OnTrack,0,0,0
71,2021-08-29 16:17:08.025,04:16:06,44,5.133333333333333,00:00:07,3936,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
72,2021-08-29 16:17:08.239,04:16:07,44,5.966666666666664,00:00:07,3986,0,0,0,0,1,pos,-1.5977941629054174e-108,-7.635816831349457e-113,OnTrack,0,0,0
73,2021-08-29 16:17:08.265,04:16:07,44,6.799999999999995,00:00:08,4037,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
74,2021-08-29 16:17:08.459,04:16:07,44,7.766666666666663,00:00:08,4010,0,0,0,0,1,pos,1.418317161869344e-107,6.77810090199636e-112,OnTrack,0,0,0
75,2021-08-29 16:17:08.505,04:16:07,44,8.73333333333333,00:00:08,3984,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
76,2021-08-29 16:17:08.679,04:16:07,44,9.899999999999999,00:00:08,3958,0,0,0,0,1,pos,-9.94315369274563e-107,-4.7518073407967495e-111,OnTrack,0,0,0
77,2021-08-29 16:17:08.745,04:16:07,44,11.066666666666666,00:00:08,3933,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
78,2021-08-29 16:17:08.899,04:16:07,44,12.333333333333334,00:00:08,3991,0,0,0,0,1,pos,6.095126106957646e-106,2.912844945689024e-110,OnTrack,0,0,0
79,2021-08-29 16:17:08.985,04:16:07,44,13.600000000000001,00:00:08,4049,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
80,2021-08-29 16:17:09.119,04:16:07,44,14.966666666666669,00:00:08,4015,0,0,0,0,1,pos,-3.3324600525413004e-105,-1.5925740092030152e-109,OnTrack,0,0,0
81,2021-08-29 16:17:09.225,04:16:08,44,16.333333333333336,00:00:08,3981,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
82,2021-08-29 16:17:09.338,04:16:08,44,17.766666666666673,00:00:09,4002,0,0,0,0,1,pos,1.5764982522816844e-104,7.53404422724636e-109,OnTrack,0,0,0
83,2021-08-29 16:17:09.465,04:16:08,44,19.200000000000006,00:00:09,4023,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
84,2021-08-29 16:17:09.558,04:16:08,44,20.42833333333334,00:00:09,4028,0,0,0,0,1,pos,-7.027257215819766e-104,-3.35830798312629e-108,OnTrack,0,0,0
85,2021-08-29 16:17:09.666,04:16:08,44,21.65666666666668,00:00:09,4033,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
86,2021-08-29 16:17:09.778,04:16:08,44,23.406666666666677,00:00:09,4028,0,0,0,0,1,pos,5.236023263370928e-103,2.5022819266709133e-107,OnTrack,0,0,0
87,2021-08-29 16:17:09.946,04:16:08,44,25.156666666666673,00:00:09,4023,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
88,2021-08-29 16:17:09.998,04:16:08,44,26.723333333333343,00:00:09,4064,0,0,0,0,1,pos,-1.1929942374032947e-102,-5.701288494572025e-107,OnTrack,0,0,0
89,2021-08-29 16:17:10.186,04:16:09,44,28.29000000000001,00:00:09,4105,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
90,2021-08-29 16:17:10.218,04:16:09,44,14.178333333333338,00:00:09,4073,0,0,0,0,1,pos,3.754662914686529e-102,1.7943436611305336e-106,OnTrack,0,0,0
91,2021-08-29 16:17:10.426,04:16:09,3,0.06666666666666674,00:00:10,4041,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
92,2021-08-29 16:17:10.438,04:16:09,3,0.15555555555555572,00:00:10,4024,0,0,0,0,1,pos,-7.382573802863451e-102,-3.528112857796273e-106,OnTrack,0,0,0
93,2021-08-29 16:17:10.658,04:16:09,3,0.2444444444444447,00:00:10,4007,0,0,0,0,1,pos,-2.552654801771232e-101,-1.21990710396303e-105,OnTrack,0,0,0
94,2021-08-29 16:17:10.666,04:16:09,3,0.3333333333333337,00:00:10,3990,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
95,2021-08-29 16:17:10.878,04:16:09,3,0.5666666666666672,00:00:10,3959,0,0,0,0,1,pos,4.563199277634802e-100,2.1807410903045167e-104,OnTrack,0,0,0
96,2021-08-29 16:17:10.906,04:16:09,3,0.8000000000000007,00:00:10,3928,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
97,2021-08-29 16:17:11.098,04:16:09,3,1.0666666666666655,00:00:10,3928,0,0,0,0,1,pos,-3.915892208641429e-99,-1.8713947222164478e-103,OnTrack,0,0,0
98,2021-08-29 16:17:11.146,04:16:10,3,1.3333333333333306,00:00:10,3928,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
99,2021-08-29 16:17:11.318,04:16:10,3,1.7999999999999976,00:00:11,3983,0,0,0,0,1,pos,2.701988867578046e-98,1.291273466392845e-102,OnTrack,0,0,0
100,2021-08-29 16:17:11.386,04:16:10,3,2.266666666666665,00:00:11,4038,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
101,2021-08-29 16:17:11.538,04:16:10,3,2.8666666666666654,00:00:11,4032,0,0,0,0,1,pos,-1.637254577596475e-97,-7.824397128903e-102,OnTrack,0,0,0
102,2021-08-29 16:17:11.626,04:16:10,3,3.466666666666666,00:00:11,4027,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
103,2021-08-29 16:17:11.758,04:16:10,3,4.066666666666666,00:00:11,4007,0,0,0,0,1,pos,8.844682408638385e-97,4.226850765371044e-101,OnTrack,0,0,0
104,2021-08-29 16:17:11.866,04:16:10,3,4.666666666666667,00:00:11,3988,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
105,2021-08-29 16:17:11.978,04:16:10,3,5.633333333333335,00:00:11,3993,0,0,0,0,1,pos,-4.18741965907016e-96,-2.0011569859855792e-100,OnTrack,0,0,0
106,2021-08-29 16:17:12.106,04:16:10,3,6.600000000000001,00:00:11,3998,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
107,2021-08-29 16:17:12.198,04:16:11,3,7.66666666666667,00:00:11,3997,0,0,0,0,1,pos,1.8624594886923315e-95,8.900645553494407e-100,OnTrack,0,0,0
108,2021-08-29 16:17:12.346,04:16:11,3,8.733333333333338,00:00:12,3996,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
109,2021-08-29 16:17:12.418,04:16:11,3,4.466666666666669,00:00:12,4046,0,0,0,0,1,pos,-7.84611992630042e-95,-3.749640346982397e-99,OnTrack,0,0,0
110,2021-08-29 16:17:12.586,04:16:11,5,0.20000000000000015,00:00:12,4096,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
111,2021-08-29 16:17:12.619,04:16:11,5,0.3991666666666659,00:00:12,4044,0,0,0,0,1,pos,1.7578011245050395e-94,8.40048594761022e-99,OnTrack,0,0,0
112,2021-08-29 16:17:12.825,04:16:11,5,0.5983333333333317,00:00:12,3993,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
113,2021-08-29 16:17:12.839,04:16:11,5,0.80574074074074,00:00:12,4008,0,0,0,0,1,pos,-3.9323175729732977e-94,-1.8792443611961203e-98,OnTrack,0,0,0
114,2021-08-29 16:17:13.059,04:16:11,5,1.0131481481481481,00:00:12,4024,0,0,0,0,1,pos,-5.774618589805513e-93,-2.7596752351679874e-97,OnTrack,0,0,0
115,2021-08-29 16:17:13.105,04:16:11,5,1.2205555555555565,00:00:12,4040,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
116,2021-08-29 16:17:13.279,04:16:12,5,1.5538888888888902,00:00:13,4043,0,0,0,0,1,pos,3.600137118538481e-92,1.7204961842465681e-96,OnTrack,0,0,0
117,2021-08-29 16:17:13.345,04:16:12,5,1.8872222222222237,00:00:13,4047,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
118,2021-08-29 16:17:13.499,04:16:12,5,2.287222222222221,00:00:13,4062,0,0,0,0,1,pos,-2.1963459010162087e-91,-1.0496280051461006e-95,OnTrack,0,0,0
119,2021-08-29 16:17:13.585,04:16:12,5,2.6872222222222186,00:00:13,4078,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
120,2021-08-29 16:17:13.719,04:16:12,5,3.1538888888888854,00:00:13,4050,0,0,0,0,1,pos,1.200606809161862e-90,5.737668777410353e-95,OnTrack,0,0,0
121,2021-08-29 16:17:13.825,04:16:12,5,3.6205555555555526,00:00:13,4023,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
122,2021-08-29 16:17:13.939,04:16:12,5,4.153888888888886,00:00:13,3999,0,0,0,0,1,pos,-5.750251781717629e-90,-2.748030400830541e-94,OnTrack,0,0,0
123,2021-08-29 16:17:14.065,04:16:12,5,4.68722222222222,00:00:13,3976,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
124,2021-08-29 16:17:14.159,04:16:13,5,5.287222222222221,00:00:13,3968,0,0,0,0,1,pos,2.56869561776032e-89,1.2275729682878393e-93,OnTrack,0,0,0
125,2021-08-29 16:17:14.305,04:16:13,5,5.8872222222222215,00:00:14,3960,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
126,2021-08-29 16:17:14.379,04:16:13,5,6.620555555555555,00:00:14,3960,0,0,0,0,1,pos,-1.0892165009917197e-88,-5.20533738596996e-93,OnTrack,0,0,0
127,2021-08-29 16:17:14.545,04:16:13,5,7.353888888888889,00:00:14,3960,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
128,2021-08-29 16:17:14.599,04:16:13,5,8.15388888888889,00:00:14,3986,0,0,0,0,1,pos,4.2524505555502986e-88,2.032235082615865e-92,OnTrack,0,0,0
129,2021-08-29 16:17:14.785,04:16:13,5,8.95388888888889,00:00:14,4012,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
130,2021-08-29 16:17:14.819,04:16:13,5,9.887222222222224,00:00:14,4052,0,0,0,0,1,pos,-1.4210277142527594e-87,-6.791054561480204e-92,OnTrack,0,0,0
131,2021-08-29 16:17:15.025,04:16:13,5,10.82055555555556,00:00:14,4093,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
132,2021-08-29 16:17:15.039,04:16:13,5,11.50944444444445,00:00:14,4055,0,0,0,0,1,pos,3.075564478021203e-87,1.4698042809513648e-91,OnTrack,0,0,0
133,2021-08-29 16:17:15.259,04:16:14,5,12.198333333333338,00:00:15,4018,0,0,0,0,1,pos,6.845849879399928e-87,3.271613887921558e-91,OnTrack,0,0,0
134,2021-08-29 16:17:15.265,04:16:14,5,12.887222222222228,00:00:15,3981,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
135,2021-08-29 16:17:15.479,04:16:14,5,6.576944444444448,00:00:15,3961,0,0,0,0,1,pos,-1.5178126931885814e-85,-7.2535874636132944e-90,OnTrack,0,0,0
136,2021-08-29 16:17:15.505,04:16:14,10,0.26666666666666694,00:00:15,3941,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
137,2021-08-29 16:17:15.699,04:16:14,10,0.4666666666666656,00:00:15,3989,0,0,0,0,1,pos,1.3473198495968757e-84,6.438806589489371e-89,OnTrack,0,0,0
138,2021-08-29 16:17:15.745,04:16:14,10,0.6666666666666643,00:00:15,4037,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
139,2021-08-29 16:17:15.918,04:16:14,10,0.9666666666666646,00:00:15,4012,0,0,0,0,1,pos,-9.496075524400572e-84,-4.538149844603977e-88,OnTrack,0,0,0
140,2021-08-29 16:17:15.985,04:16:14,10,1.2666666666666648,00:00:15,3988,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
141,2021-08-29 16:17:16.138,04:16:15,10,1.545833333333332,00:00:15,4008,0,0,0,0,1,pos,4.007552509769947e-83,1.9151989422075266e-87,OnTrack,0,0,0
142,2021-08-29 16:17:16.186,04:16:15,10,1.8249999999999995,00:00:15,4029,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
143,2021-08-29 16:17:16.358,04:16:15,10,2.2583333333333333,00:00:16,3950,0,0,0,0,1,pos,-3.2476462834219244e-82,-1.5520417290878937e-86,OnTrack,0,0,0
144,2021-08-29 16:17:16.426,04:16:15,10,2.691666666666667,00:00:16,3872,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
145,2021-08-29 16:17:16.578,04:16:15,10,3.224999999999997,00:00:16,3970,0,0,0,0,1,pos,1.9791207371871493e-81,9.458166631931158e-86,OnTrack,0,0,0
146,2021-08-29 16:17:16.666,04:16:15,10,3.7583333333333266,00:00:16,4069,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
147,2021-08-29 16:17:16.798,04:16:15,10,4.458333333333332,00:00:16,4046,0,0,0,0,1,pos,-1.0693896018096995e-80,-5.110585149416383e-85,OnTrack,0,0,0
148,2021-08-29 16:17:16.906,04:16:15,10,5.1583333333333385,00:00:16,4024,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
149,2021-08-29 16:17:17.018,04:16:15,10,5.991666666666666,00:00:16,3935,0,0,0,0,1,pos,5.062957561863013e-80,2.4195742771386096e-84,OnTrack,0,0,0
150,2021-08-29 16:17:17.146,04:16:16,10,6.824999999999994,00:00:16,3847,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
151,2021-08-29 16:17:17.238,04:16:16,10,7.858333333333336,00:00:16,3960,0,0,0,0,1,pos,-2.2518778076543934e-79,-1.076166559186987e-83,OnTrack,0,0,0
152,2021-08-29 16:17:17.386,04:16:16,10,8.891666666666678,00:00:17,4073,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
153,2021-08-29 16:17:17.458,04:16:16,10,4.679166666666671,00:00:17,4015,0,0,0,0,1,pos,9.486651264175764e-79,4.53364601510464e-83,OnTrack,0,0,0
154,2021-08-29 16:17:17.626,04:16:16,31,0.4666666666666636,00:00:17,3957,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
155,2021-08-29 16:17:17.678,04:16:16,31,0.7666666666666662,00:00:17,3984,0,0,0,0,1,pos,-3.6629226564247143e-78,-1.7505012298329948e-82,OnTrack,0,0,0
156,2021-08-29 16:17:17.866,04:16:16,31,1.0666666666666687,00:00:17,4011,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
157,2021-08-29 16:17:17.898,04:16:16,31,1.466666666666666,00:00:17,4023,0,0,0,0,1,pos,1.1952655777781196e-77,5.712143171267223e-82,OnTrack,0,0,0
158,2021-08-29 16:17:18.106,04:16:16,31,1.8666666666666634,00:00:17,4035,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
159,2021-08-29 16:17:18.118,04:16:16,31,2.28148148148148,00:00:17,4042,0,0,0,0,1,pos,-2.3534625420723084e-77,-1.1247136400866918e-81,OnTrack,0,0,0
160,2021-08-29 16:17:18.338,04:16:17,31,2.696296296296296,00:00:18,4050,0,0,0,0,1,pos,-4.189882810433132e-76,-2.00233411962846e-80,OnTrack,0,0,0
161,2021-08-29 16:17:18.386,04:16:17,31,3.111111111111113,00:00:18,4058,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
162,2021-08-29 16:17:18.558,04:16:17,31,3.6777777777777763,00:00:18,3987,0,0,0,0,1,pos,2.5634868927496194e-75,1.225083732125263e-79,OnTrack,0,0,0
163,2021-08-29 16:17:18.626,04:16:17,31,4.244444444444439,00:00:18,3916,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
164,2021-08-29 16:17:18.778,04:16:17,31,4.911111111111111,00:00:18,4005,0,0,0,0,1,pos,-1.5457061636589833e-74,-7.386889634973932e-79,OnTrack,0,0,0
165,2021-08-29 16:17:18.866,04:16:17,31,5.577777777777784,00:00:18,4094,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
166,2021-08-29 16:17:18.998,04:16:17,31,6.511111111111109,00:00:18,4067,0,0,0,0,1,pos,8.559841744357804e-74,4.090726151258585e-78,OnTrack,0,0,0
167,2021-08-29 16:17:19.146,04:16:18,31,7.444444444444434,00:00:18,4040,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
