,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
18,2021-05-23 13:02:57.186,00:32:56,,0.06187500000000562,00:00:01,6042,51,1,53,0,1,car,11.722222222222225,0.0001230626321988301,OnTrack,-7645,-6863,502
19,2021-05-23 13:02:57.356,00:32:56,,0.06544270833333965,00:00:01,6882,57,1,54,0,1,pos,14.669972185379438,0.00015400880116348583,OnTrack,-7647,-6838,502
20,2021-05-23 13:02:57.426,00:32:56,,0.06901041666667367,00:00:01,7722,64,1,55,0,1,car,15.98888888888889,0.00016785509737830947,OnTrack,-7648,-6823,501
21,2021-05-23 13:02:57.576,00:32:56,,0.07257812500000768,00:00:02,8562,68,1,57,0,1,pos,18.974974859695994,0.00019920372672291314,OnTrack,-7651,-6788,502
22,2021-05-23 13:02:57.665,00:32:56,,0.07614583333334171,00:00:02,9402,73,1,60,0,1,car,20.835277777777776,0.00021873362211700584,OnTrack,-7652,-6768,502
23,2021-05-23 13:02:57.796,00:32:57,,0.07971354166667574,00:00:02,9764,77,1,63,0,1,pos,23.68063597739393,0.00024860485838562764,OnTrack,-7654,-6740,502
24,2021-05-23 13:02:57.905,00:32:57,,0.08328125000000976,00:00:02,10127,81,1,67,0,1,car,26.23527777777778,0.00027542408585978453,OnTrack,-7655,-6715,501
25,2021-05-23 13:02:58.016,00:32:57,,0.08684895833334377,00:00:02,10807,88,1,69,0,1,pos,29.082928471324422,0.0003053193892661927,OnTrack,-7657,-6689,502
26,2021-05-23 13:02:58.145,00:32:57,,0.0904166666666778,00:00:02,11488,95,1,71,0,1,car,32.56861111111111,0.00034191290136057417,OnTrack,-7659,-6656,502
27,2021-05-23 13:02:58.217,00:32:57,,0.09398437500001183,00:00:02,11154,97,1,68,0,1,pos,34.52392701109139,0.00036244026527418717,OnTrack,-7661,-6637,502
28,2021-05-23 13:02:58.385,00:32:57,,0.09755208333334585,00:00:02,10821,100,1,65,0,1,car,39.23527777777778,0.00041190112820351074,OnTrack,-7663,-6590,501
29,2021-05-23 13:02:58.437,00:32:57,,0.10111979166667986,00:00:02,10364,106,1,63,50,1,pos,40.79243971287333,0.00042824857861520864,OnTrack,-7664,-6576,502
30,2021-05-23 13:02:58.625,00:32:57,,0.1046875000000139,00:00:03,9908,112,2,61,100,1,car,46.70194444444444,0.0004902879422675996,OnTrack,-7667,-6519,502
31,2021-05-23 13:02:58.657,00:32:57,,0.10825520833334792,00:00:03,9996,113,2,61,50,1,pos,47.71412525344891,0.0005009140532776005,OnTrack,-7668,-6510,502
32,2021-05-23 13:02:58.826,00:32:58,,0.11182291666668194,00:00:03,10085,115,2,61,0,1,car,53.12277777777778,0.0005576953532457028,OnTrack,-7671,-6457,501
33,2021-05-23 13:02:58.877,00:32:58,,0.11539062500001596,00:00:03,10300,119,2,61,0,1,pos,54.81938173127029,0.0005755066985996514,OnTrack,-7673,-6441,502
34,2021-05-23 13:02:59.066,00:32:58,,0.11895833333334999,00:00:03,10515,124,2,62,0,1,car,61.38944444444445,0.0006444807545309442,OnTrack,-7676,-6380,502
35,2021-05-23 13:02:59.097,00:32:58,,0.12252604166668402,00:00:03,11355,129,2,81,0,1,pos,62.50519567563066,0.0006561941720712263,OnTrack,-7677,-6370,503
36,2021-05-23 13:02:59.306,00:32:58,,0.12609375000001805,00:00:03,12195,135,2,100,0,1,car,70.38944444444444,0.0007389648607689085,OnTrack,-7680,-6293,503
37,2021-05-23 13:02:59.317,00:32:58,,0.12847222222224072,00:00:03,11749,140,2,100,0,1,pos,70.82987224451023,0.0007435885748857495,OnTrack,-7681,-6289,503
38,2021-05-23 13:02:59.537,00:32:58,,0.1308506944444634,00:00:04,11304,145,2,100,0,1,pos,80.073660515213,0.0008406320274424528,OnTrack,-7679,-6201,503
39,2021-05-23 13:02:59.546,00:32:58,,0.13322916666668608,00:00:04,10859,151,3,100,0,1,car,80.45611111111108,0.0008446470833017424,OnTrack,-7678,-6197,503
40,2021-05-23 13:02:59.757,00:32:58,,0.13679687500002008,00:00:04,11221,153,3,100,0,1,pos,89.48974614734274,0.0009394842980215541,OnTrack,-7674,-6103,503
41,2021-05-23 13:02:59.786,00:32:59,,0.1403645833333541,00:00:04,11584,155,3,100,0,1,car,90.78944444444443,0.0009531288349082941,OnTrack,-7673,-6089,503
42,2021-05-23 13:02:59.977,00:32:59,,0.14393229166668814,00:00:04,11281,163,3,100,0,1,pos,99.8080171711691,0.0010478079219779233,OnTrack,-7669,-6004,503
43,2021-05-23 13:03:00.026,00:32:59,3,0.14750000000002217,00:00:04,10978,171,3,100,0,1,car,102.18944444444443,0.0010728087028097158,OnTrack,-7667,-5981,502
44,2021-05-23 13:03:00.197,00:32:59,3,0.14736111111113104,00:00:04,11134,174,3,100,0,1,pos,110.60788707966611,0.0011611874837324373,OnTrack,-7662,-5899,503
45,2021-05-23 13:03:00.306,00:32:59,11,0.1472222222222399,00:00:04,11291,178,4,100,0,1,car,116.0338888888889,0.0012181509205535473,OnTrack,-7657,-5845,503
46,2021-05-23 13:03:00.417,00:32:59,11,0.16972222222224786,00:00:04,11185,179,4,87,50,1,pos,121.59139670572685,0.0012764949382184844,OnTrack,-7652,-5790,503
47,2021-05-23 13:03:00.546,00:32:59,31,0.19222222222225582,00:00:05,11079,180,4,75,100,1,car,128.0338888888889,0.0013441297288708332,OnTrack,-7645,-5725,502
48,2021-05-23 13:03:00.637,00:32:59,31,0.6365277777778005,00:00:05,11142,179,4,87,100,1,pos,132.5261515712996,0.001391290553819026,OnTrack,-7640,-5681,503
49,2021-05-23 13:03:00.786,00:33:00,55,1.080833333333345,00:00:05,11206,178,4,100,100,1,car,139.90055555555554,0.00146870877265126,OnTrack,-7630,-5607,507
50,2021-05-23 13:03:00.857,00:33:00,55,0.8973611111111097,00:00:05,11244,180,4,89,100,1,pos,143.49290524454645,0.0015064221003910972,OnTrack,-7626,-5573,510
51,2021-05-23 13:03:01.026,00:33:00,7,0.7138888888888744,00:00:05,11283,182,4,78,100,1,car,152.0338888888889,0.0015960873455054048,OnTrack,-7612,-5489,513
52,2021-05-23 13:03:01.077,00:33:00,7,0.4199999999999875,00:00:05,10802,176,4,42,100,1,pos,154.50848155483803,0.001622066198432652,OnTrack,-7608,-5464,514
53,2021-05-23 13:03:01.266,00:33:00,63,0.12611111111110063,00:00:05,10322,170,4,7,100,1,car,163.36722222222224,0.001715067331138397,OnTrack,-7589,-5373,515
54,2021-05-23 13:03:01.297,00:33:00,63,0.27013888888888005,00:00:05,9938,166,4,3,100,1,pos,164.8134879127163,0.0017302505668216155,OnTrack,-7587,-5359,516
55,2021-05-23 13:03:01.506,00:33:00,55,0.41416666666665947,00:00:06,9555,163,4,0,100,1,car,174.2338888888889,0.0018291481408923835,OnTrack,-7568,-5266,520
56,2021-05-23 13:03:01.517,00:33:00,55,0.40685185185184497,00:00:06,9228,152,4,0,100,1,pos,174.6828813084247,0.001833861768388768,OnTrack,-7567,-5262,521
57,2021-05-23 13:03:01.737,00:33:00,55,0.39953703703703053,00:00:06,8901,142,4,0,100,1,pos,182.72149845055694,0.0019182530523958285,OnTrack,-7546,-5176,521
58,2021-05-23 13:03:01.746,00:33:00,10,0.39222222222221603,00:00:06,8575,132,4,0,100,1,car,183.0338888888889,0.0019215326003250597,OnTrack,-7545,-5172,520
59,2021-05-23 13:03:01.957,00:33:01,10,0.7620833333333081,00:00:06,7752,126,4,1,100,1,pos,190.19601898510146,0.0019967223182029118,OnTrack,-7526,-5098,522
60,2021-05-23 13:03:02.026,00:33:01,22,1.1319444444444002,00:00:06,6930,121,3,2,100,1,car,192.44500000000002,0.0020203326472183385,OnTrack,-7519,-5074,522
61,2021-05-23 13:03:02.177,00:33:01,22,1.3131944444443917,00:00:06,6854,116,3,2,100,1,pos,197.1798132125087,0.0020700398243947366,OnTrack,-7507,-5027,524
62,2021-05-23 13:03:02.266,00:33:01,44,1.4944444444443832,00:00:06,6779,111,3,2,100,1,car,199.84500000000003,0.0020980195790139982,OnTrack,-7499,-5000,524
63,2021-05-23 13:03:02.397,00:33:01,44,1.1368055555555259,00:00:06,7619,105,3,1,100,1,pos,203.59317660799522,0.002137368814217161,OnTrack,-7488,-4963,526
64,2021-05-23 13:03:02.506,00:33:01,4,0.7791666666666686,00:00:07,8459,100,3,1,100,1,car,206.5116666666667,0.002168007805856935,OnTrack,-7479,-4934,526
65,2021-05-23 13:03:02.617,00:33:01,4,1.1791666666666742,00:00:07,8924,93,3,1,100,1,pos,209.26373356057786,0.0021968996481656336,OnTrack,-7470,-4907,528
66,2021-05-23 13:03:02.746,00:33:01,4,1.57916666666668,00:00:07,9390,87,1,1,100,1,car,212.3116666666667,0.0022288975632102897,OnTrack,-7459,-4876,529
67,2021-05-23 13:03:02.837,00:33:02,4,1.7458333333333513,00:00:07,9171,85,1,0,50,1,pos,214.45953038663515,0.0022514463391994192,OnTrack,-7452,-4856,531
68,2021-05-23 13:03:02.986,00:33:02,4,1.9125000000000227,00:00:07,8952,84,1,0,0,1,car,217.9116666666667,0.002287687673758356,OnTrack,-7440,-4823,533
69,2021-05-23 13:03:03.057,00:33:02,4,1.9125000000000227,00:00:07,8654,81,1,0,50,1,pos,219.49018111928063,0.0023042592878960155,OnTrack,-7434,-4809,534
70,2021-05-23 13:03:03.226,00:33:02,4,1.9125000000000227,00:00:07,8356,78,1,0,100,1,car,223.1116666666667,0.002342278490695847,OnTrack,-7418,-4776,534
71,2021-05-23 13:03:03.277,00:33:02,4,1.9125000000000227,00:00:07,8356,76,1,0,50,1,pos,224.18561339133603,0.002353553034743355,OnTrack,-7413,-4767,535
72,2021-05-23 13:03:03.466,00:33:02,4,1.9125000000000227,00:00:08,8356,75,1,0,0,1,car,228.11166666666668,0.002394769660828049,OnTrack,-7392,-4733,535
73,2021-05-23 13:03:03.496,00:33:02,4,1.9125000000000227,00:00:08,7792,74,1,8,0,1,pos,228.73074915222975,0.0024012689336431604,OnTrack,-7389,-4729,536
74,2021-05-23 13:03:03.706,00:33:02,4,1.9125000000000227,00:00:08,7228,74,1,16,0,1,car,233.04500000000002,0.002446560948691822,OnTrack,-7361,-4699,536
75,2021-05-23 13:03:03.716,00:33:02,4,1.9569444444444646,00:00:08,7321,74,1,21,0,1,pos,233.25012948666296,0.0024487144460485335,OnTrack,-7360,-4698,537
76,2021-05-23 13:03:03.936,00:33:03,4,2.0013888888889064,00:00:08,7414,74,1,26,0,1,pos,237.7712941549347,0.0024961786908081238,OnTrack,-7325,-4673,537
77,2021-05-23 13:03:03.946,00:33:03,4,2.0458333333333485,00:00:08,7508,74,1,32,0,1,car,237.97833333333335,0.002498352236555595,OnTrack,-7323,-4671,537
78,2021-05-23 13:03:04.156,00:33:03,4,2.07916666666668,00:00:08,8348,75,1,36,0,1,pos,242.39231763283576,0.0025446912767208055,OnTrack,-7282,-4653,538
79,2021-05-23 13:03:04.186,00:33:03,4,2.1125000000000114,00:00:08,9188,76,1,40,0,1,car,243.04500000000002,0.002551543288956227,OnTrack,-7275,-4650,538
80,2021-05-23 13:03:04.376,00:33:03,4,1.5105555555555412,00:00:08,9683,79,1,46,0,1,pos,247.3402158935147,0.002596635470600431,OnTrack,-7236,-4636,540
81,2021-05-23 13:03:04.425,00:33:03,33,0.9086111111110711,00:00:08,10179,82,1,53,0,1,car,248.48888888888894,0.002608694508525722,OnTrack,-7225,-4632,540
82,2021-05-23 13:03:04.596,00:33:03,33,0.811666666666639,00:00:09,10533,85,1,58,0,1,pos,252.6356677066576,0.002652228363010543,OnTrack,-7187,-4623,542
83,2021-05-23 13:03:04.665,00:33:03,4,0.7147222222222069,00:00:09,10888,89,1,63,0,1,car,254.42222222222227,0.0026709840304159353,OnTrack,-7170,-4619,542
84,2021-05-23 13:03:04.797,00:33:04,4,1.732361111111075,00:00:09,11485,96,1,69,0,1,pos,258.0723759822661,0.0027093041988213674,OnTrack,-7138,-4613,544
85,2021-05-23 13:03:04.945,00:33:04,10,2.749999999999943,00:00:09,12082,103,1,76,0,1,car,262.4333333333334,0.0027550865496721974,OnTrack,-7097,-4606,545
86,2021-05-23 13:03:05.017,00:33:04,10,1.662777777777677,00:00:09,12178,107,1,76,0,1,pos,264.6173105901854,0.002778014454023054,OnTrack,-7077,-4604,547
87,2021-05-23 13:03:05.185,00:33:04,44,0.575555555555411,00:00:09,12274,112,1,76,0,1,car,269.9000000000001,0.0028334733637362867,OnTrack,-7029,-4597,549
88,2021-05-23 13:03:05.237,00:33:04,44,2.1426388888888255,00:00:09,11718,117,1,81,0,1,pos,271.601113362859,0.0028513320499250847,OnTrack,-7011,-4596,551
89,2021-05-23 13:03:05.386,00:33:04,55,3.70972222222224,00:00:09,11162,122,2,87,0,1,car,276.71166666666676,0.002904983834513057,OnTrack,-6943,-4589,556
90,2021-05-23 13:03:05.457,00:33:04,55,2.4348611111110756,00:00:10,11092,130,2,93,0,1,pos,279.32473756268394,0.002932416464307125,OnTrack,-6912,-4587,559
91,2021-05-23 13:03:05.626,00:33:04,5,1.1599999999999113,00:00:10,11022,138,2,100,0,1,car,285.9116666666667,0.003001567587556309,OnTrack,-6849,-4581,563
92,2021-05-23 13:03:05.677,00:33:04,5,1.0348611111110984,00:00:10,11283,142,2,100,0,1,pos,287.95037633529944,0.003022970438769583,OnTrack,-6831,-4580,565
93,2021-05-23 13:03:05.866,00:33:05,55,0.9097222222222854,00:00:10,11545,147,3,100,0,1,car,295.7116666666667,0.0031044502810154257,OnTrack,-6755,-4573,570
94,2021-05-23 13:03:05.897,00:33:05,55,1.0487500000000125,00:00:10,11356,152,3,100,0,1,pos,297.0218405321809,0.0031182047928709194,OnTrack,-6743,-4572,571
95,2021-05-23 13:03:06.106,00:33:05,3,1.1877777777777396,00:00:10,11167,157,3,100,0,1,car,306.1783333333334,0.0032143317971588363,OnTrack,-6654,-4563,578
96,2021-05-23 13:03:06.117,00:33:05,3,2.072499999999953,00:00:10,11022,161,3,100,0,1,pos,306.67958445014534,0.003219594048689143,OnTrack,-6650,-4563,579
97,2021-05-23 13:03:06.337,00:33:05,3,2.9572222222221667,00:00:10,10877,165,3,100,0,1,pos,317.0764080204427,0.003328742335661737,OnTrack,-6550,-4550,587
98,2021-05-23 13:03:06.346,00:33:05,18,3.8419444444443798,00:00:10,10733,170,3,100,0,1,car,317.51166666666677,0.003333311782791829,OnTrack,-6545,-4549,587
99,2021-05-23 13:03:06.557,00:33:05,18,2.430416666666588,00:00:11,10860,174,3,100,0,1,pos,327.90999778730543,0.0034424758963807122,OnTrack,-6446,-4533,596
100,2021-05-23 13:03:06.586,00:33:05,63,1.018888888888796,00:00:11,10988,178,4,100,0,1,car,329.37833333333344,0.003457890826572256,OnTrack,-6432,-4530,597
101,2021-05-23 13:03:06.777,00:33:06,63,2.7847222222221433,00:00:11,11340,183,4,100,0,1,pos,339.3069683335455,0.0035621239603675905,OnTrack,-6339,-4511,607
102,2021-05-23 13:03:06.826,00:33:06,6,4.550555555555491,00:00:11,11692,188,4,100,0,1,car,341.9116666666668,0.003589468693036977,OnTrack,-6314,-4505,609
103,2021-05-23 13:03:06.997,00:33:06,6,5.985972222222159,00:00:11,11132,191,4,100,0,1,pos,351.1508455002281,0.0036864637546438384,OnTrack,-6227,-4486,616
104,2021-05-23 13:03:07.066,00:33:06,47,7.421388888888828,00:00:11,10572,195,4,100,0,1,car,354.9116666666668,0.003725945735380703,OnTrack,-6190,-4477,618
105,2021-05-23 13:03:07.217,00:33:06,47,11.829861111111,00:00:11,10538,196,4,100,0,1,pos,363.1716351155093,0.003812660817207665,OnTrack,-6110,-4458,626
106,2021-05-23 13:03:07.306,00:33:06,33,16.238333333333173,00:00:11,10504,198,5,100,0,1,car,368.1116666666668,0.0038645224245297174,OnTrack,-6061,-4445,630
107,2021-05-23 13:03:07.437,00:33:06,33,16.62722222222206,00:00:11,10953,202,5,100,0,1,pos,375.52854633909965,0.003942386563076866,OnTrack,-5990,-4428,637
108,2021-05-23 13:03:07.586,00:33:06,33,17.016111111110945,00:00:12,11402,207,5,100,0,1,car,384.21166666666676,0.0040335439923554085,OnTrack,-5907,-4407,644
109,2021-05-23 13:03:07.657,00:33:06,33,17.216111111110934,00:00:12,11617,212,5,100,0,1,pos,388.45709469428715,0.004078113489331777,OnTrack,-5867,-4398,648
110,2021-05-23 13:03:07.826,00:33:07,33,17.416111111110922,00:00:12,11833,218,5,100,0,1,car,398.7450000000001,0.00418611832687301,OnTrack,-5768,-4373,657
111,2021-05-23 13:03:07.877,00:33:07,33,17.682777777777574,00:00:12,11956,219,5,100,0,1,pos,401.8560260489426,0.004218778606397161,OnTrack,-5739,-4366,660
112,2021-05-23 13:03:08.066,00:33:07,33,17.949444444444225,00:00:12,12079,221,5,100,0,1,car,413.47833333333347,0.004340792308195901,OnTrack,-5627,-4337,670
113,2021-05-23 13:03:08.097,00:33:07,33,18.00129629629608,00:00:12,11725,224,5,100,0,1,pos,415.4221344263557,0.004361198786971299,OnTrack,-5609,-4333,672
114,2021-05-23 13:03:08.317,00:33:07,33,18.053148148147937,00:00:12,11371,227,5,100,0,1,pos,429.4960665909124,0.0045089502205070625,OnTrack,-5476,-4298,684
115,2021-05-23 13:03:08.346,00:33:07,33,18.10499999999979,00:00:12,11018,230,5,100,0,1,car,431.3672222222223,0.0045285940502244465,OnTrack,-5456,-4292,685
116,2021-05-23 13:03:08.537,00:33:07,33,18.204999999999785,00:00:13,11035,232,5,100,0,1,pos,443.7526778868329,0.004658619462315632,OnTrack,-5317,-4259,700
117,2021-05-23 13:03:08.586,00:33:07,33,18.30499999999978,00:00:13,11053,234,6,100,0,1,car,446.96722222222235,0.0046923665010369184,OnTrack,-5284,-4251,702
118,2021-05-23 13:03:08.757,00:33:07,33,18.30499999999978,00:00:13,11136,237,6,100,0,1,pos,458.334229347369,0.004811700002016924,OnTrack,-5177,-4231,712
119,2021-05-23 13:03:08.826,00:33:08,33,18.30499999999978,00:00:13,11220,240,6,100,0,1,car,462.96722222222235,0.004860338245459966,OnTrack,-5132,-4223,716
120,2021-05-23 13:03:08.977,00:33:08,33,18.27166666666642,00:00:13,11356,242,6,100,0,1,pos,473.1754471246788,0.004967506579480492,OnTrack,-5033,-4211,726
121,2021-05-23 13:03:09.066,00:33:08,33,18.23833333333306,00:00:13,11493,244,6,100,0,1,car,479.23388888888906,0.0050311095189567315,OnTrack,-4972,-4205,731
122,2021-05-23 13:03:09.197,00:33:08,33,18.20499999999973,00:00:13,11536,245,6,100,0,1,pos,488.20475720023916,0.005125287793909665,OnTrack,-4883,-4199,740
123,2021-05-23 13:03:09.306,00:33:08,33,18.171666666666397,00:00:13,11580,247,6,100,0,1,car,495.70055555555575,0.005203980439258785,OnTrack,-4808,-4191,747
124,2021-05-23 13:03:09.417,00:33:08,33,18.138333333333037,00:00:13,11746,248,6,100,0,1,pos,503.34982341671804,0.0052842842433961975,OnTrack,-4733,-4182,754
125,2021-05-23 13:03:09.546,00:33:08,33,18.104999999999677,00:00:14,11913,249,6,100,0,1,car,512.3005555555558,0.005378251124097697,OnTrack,-4648,-4166,761
126,2021-05-23 13:03:09.637,00:33:08,33,17.97166666666635,00:00:14,11909,251,6,100,0,1,pos,518.6843505234501,0.005445269697647465,OnTrack,-4589,-4151,767
127,2021-05-23 13:03:09.786,00:33:09,33,17.838333333333026,00:00:14,11905,254,6,100,0,1,car,529.2338888888889,0.005556021220278755,OnTrack,-4492,-4116,776
128,2021-05-23 13:03:09.857,00:33:09,33,17.671666666666397,00:00:14,12008,255,6,100,0,1,pos,534.285950217087,0.005609058942418108,OnTrack,-4446,-4097,781
129,2021-05-23 13:03:10.026,00:33:09,33,17.504999999999768,00:00:14,12112,257,6,100,0,1,car,546.3672222222223,0.005735890963265101,OnTrack,-4333,-4043,790
130,2021-05-23 13:03:10.076,00:33:09,33,17.33833333333314,00:00:14,11564,258,6,100,0,1,pos,549.9535093000468,0.005773540644294102,OnTrack,-4301,-4027,793
131,2021-05-23 13:03:10.266,00:33:09,33,17.17166666666651,00:00:14,11017,259,6,100,0,1,car,563.6338888888889,0.005917160470788307,OnTrack,-4178,-3963,804
132,2021-05-23 13:03:10.296,00:33:09,33,16.971666666666522,00:00:14,10785,260,6,100,0,1,pos,565.8026816576246,0.005939928964829346,OnTrack,-4159,-3954,806
133,2021-05-23 13:03:10.506,00:33:09,33,16.771666666666533,00:00:15,10554,261,7,100,0,1,car,581.0338888888889,0.006099829742848371,OnTrack,-4020,-3889,817
134,2021-05-23 13:03:10.516,00:33:09,33,16.66796296296282,00:00:15,10514,260,7,100,33,1,pos,581.7598302323406,0.006107450844961395,OnTrack,-4014,-3887,818
135,2021-05-23 13:03:10.736,00:33:09,33,16.564259259259114,00:00:15,10474,260,7,100,66,1,pos,597.6886104621119,0.006274674907569274,OnTrack,-3866,-3831,830
136,2021-05-23 13:03:10.786,00:33:10,33,16.460555555555402,00:00:15,10435,260,7,100,100,1,car,601.2561111111111,0.006312127364271945,OnTrack,-3832,-3819,832
137,2021-05-23 13:03:10.956,00:33:10,33,16.560555555555425,00:00:15,10159,255,7,50,100,1,pos,613.1791526654288,0.006437298244816146,OnTrack,-3717,-3786,839
138,2021-05-23 13:03:11.026,00:33:10,33,16.660555555555447,00:00:15,9884,251,7,0,100,1,car,617.9894444444444,0.006487797813647715,OnTrack,-3669,-3774,842
139,2021-05-23 13:03:11.176,00:33:10,33,16.42819444444433,00:00:15,9787,246,7,0,50,1,pos,628.0966390838554,0.006593905508323036,OnTrack,-3569,-3754,849
140,2021-05-23 13:03:11.265,00:33:10,33,16.195833333333212,00:00:15,9691,241,7,0,0,1,car,633.9891666666667,0.0066557666418946455,OnTrack,-3509,-3743,851
141,2021-05-23 13:03:11.377,00:33:10,33,15.862499999999898,00:00:15,9588,236,7,0,50,1,pos,641.3123055929739,0.006732646668151153,OnTrack,-3436,-3733,855
142,2021-05-23 13:03:11.505,00:33:10,33,15.529166666666583,00:00:16,9485,232,7,0,100,1,car,649.4558333333334,0.006818139328170259,OnTrack,-3351,-3722,858
143,2021-05-23 13:03:11.597,00:33:10,33,15.395833333333258,00:00:16,9182,224,7,0,100,1,pos,655.0859046960747,0.006877245134921879,OnTrack,-3292,-3715,860
144,2021-05-23 13:03:11.745,00:33:10,33,15.262499999999932,00:00:16,8880,216,7,0,100,1,car,663.8558333333333,0.006969313898151,OnTrack,-3201,-3704,861
145,2021-05-23 13:03:11.817,00:33:11,33,15.122916666666583,00:00:16,8845,212,7,0,100,1,pos,668.0600832280975,0.007013451097451873,OnTrack,-3159,-3699,862
146,2021-05-23 13:03:11.946,00:33:11,33,14.983333333333235,00:00:16,8810,208,7,0,100,1,car,675.4691666666666,0.007091233389311396,OnTrack,-3083,-3688,862
147,2021-05-23 13:03:12.037,00:33:11,33,14.649999999999864,00:00:16,9375,203,7,0,100,1,pos,680.5700779089888,0.007144783949281395,OnTrack,-3032,-3681,862
148,2021-05-23 13:03:12.186,00:33:11,33,14.316666666666492,00:00:16,9940,198,6,0,100,1,car,688.6691666666668,0.0072298100784604115,OnTrack,-2951,-3666,861
149,2021-05-23 13:03:12.257,00:33:11,33,14.116666666666504,00:00:16,9997,191,6,0,100,1,pos,692.401965338533,0.00726899787249125,OnTrack,-2914,-3658,861
150,2021-05-23 13:03:12.426,00:33:11,33,13.916666666666515,00:00:16,10055,185,5,0,100,1,car,701.0025,0.007359288298119843,OnTrack,-2829,-3634,860
151,2021-05-23 13:03:12.477,00:33:11,33,13.616666666666504,00:00:17,10276,180,5,0,100,1,pos,703.5399196478535,0.007385926723406296,OnTrack,-2805,-3627,861
152,2021-05-23 13:03:12.666,00:33:11,33,13.316666666666492,00:00:17,10498,176,5,0,100,1,car,712.7358333333335,0.007482467577363414,OnTrack,-2716,-3593,861
153,2021-05-23 13:03:12.697,00:33:11,33,13.0833333333332,00:00:17,10315,172,5,0,100,1,pos,714.2177502366609,0.007498025087822283,OnTrack,-2703,-3587,862
154,2021-05-23 13:03:12.906,00:33:12,33,12.849999999999909,00:00:17,10133,169,4,0,100,1,car,724.0025,0.007600747680727975,OnTrack,-2616,-3540,862
155,2021-05-23 13:03:12.917,00:33:12,33,12.805555555555467,00:00:17,9989,166,4,0,100,1,pos,724.5058099985753,0.0076060315468808645,OnTrack,-2612,-3538,863
156,2021-05-23 13:03:13.137,00:33:12,33,12.761111111111026,00:00:17,9846,163,4,0,100,1,pos,734.3406513294509,0.0077092800127853064,OnTrack,-2530,-3483,864
157,2021-05-23 13:03:13.146,00:33:12,33,12.716666666666583,00:00:17,9703,161,4,0,100,1,car,734.7358333333333,0.007713428725945101,OnTrack,-2526,-3480,864
