,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
30,2021-05-09 13:03:21.201,00:33:21,6,0.1999999999999993,00:00:03,11635,111,1,99,0,1,pos,42.64441460024454,0.0015262424920550973,OnTrack,731,-616,1707
31,2021-05-09 13:03:21.374,00:33:21,14,0.2666666666666657,00:00:03,12300,118,2,100,0,1,car,48.400000000000006,0.0017322347441731123,OnTrack,702,-661,1707
32,2021-05-09 13:03:21.421,00:33:21,14,0.2666666666666657,00:00:03,12222,123,2,100,0,1,pos,50.022561731923844,0.0017903061864583225,OnTrack,694,-675,1707
33,2021-05-09 13:03:21.614,00:33:21,14,0.2666666666666657,00:00:03,12144,128,2,100,0,1,car,56.93333333333333,0.002037642522760107,OnTrack,658,-730,1706
34,2021-05-09 13:03:21.641,00:33:21,14,0.2217592592592581,00:00:03,12025,131,2,100,0,1,pos,57.93042232459305,0.0020733283118859877,OnTrack,653,-739,1707
35,2021-05-09 13:03:21.842,00:33:21,14,0.17685185185185048,00:00:03,11906,134,2,100,0,1,pos,65.59559763330228,0.0023476647372976398,OnTrack,613,-802,1708
36,2021-05-09 13:03:21.853,00:33:21,33,0.13194444444444287,00:00:03,11787,137,3,100,0,1,car,66.02861111111112,0.0023631622784330885,OnTrack,610,-805,1708
37,2021-05-09 13:03:22.062,00:33:22,33,0.46527777777777146,00:00:03,11777,142,3,100,0,1,pos,74.52663293066428,0.002667306258858113,OnTrack,567,-875,1708
38,2021-05-09 13:03:22.093,00:33:22,33,0.7986111111111001,00:00:03,11767,147,3,100,0,1,car,75.82861111111112,0.0027139040241540902,OnTrack,560,-885,1707
39,2021-05-09 13:03:22.282,00:33:22,33,0.49930555555554434,00:00:04,11568,152,3,100,0,1,pos,84.02516714935861,0.0030072585520882684,OnTrack,517,-954,1708
40,2021-05-09 13:03:22.333,00:33:22,5,0.19999999999998863,00:00:04,11370,158,3,100,0,1,car,86.36194444444446,0.0030908917508474126,OnTrack,504,-973,1708
41,2021-05-09 13:03:22.502,00:33:22,5,0.3333333333333215,00:00:04,11028,167,3,100,0,1,pos,94.54598581074212,0.0033837983789972224,OnTrack,462,-1040,1708
42,2021-05-09 13:03:22.573,00:33:22,5,0.46666666666665435,00:00:04,10686,176,4,100,0,1,car,98.09527777777781,0.003510827446404531,OnTrack,443,-1068,1707
43,2021-05-09 13:03:22.722,00:33:22,5,0.5999999999999872,00:00:04,11035,180,4,100,0,1,pos,105.65198762968093,0.003781281895931429,OnTrack,405,-1130,1708
44,2021-05-09 13:03:22.813,00:33:22,5,0.7333333333333201,00:00:04,11385,184,4,100,0,1,car,110.36194444444445,0.003949851128123336,OnTrack,380,-1169,1707
45,2021-05-09 13:03:22.942,00:33:22,5,0.765972222222203,00:00:04,11585,188,4,100,0,1,pos,117.1841739451061,0.004194018544936742,OnTrack,344,-1226,1708
46,2021-05-09 13:03:23.014,00:33:23,33,0.7986111111110858,00:00:04,11785,192,4,100,0,1,car,121.08194444444447,0.004333519649973249,OnTrack,323,-1258,1708
47,2021-05-09 13:03:23.162,00:33:23,33,0.5652777777777516,00:00:05,11096,197,4,100,0,1,pos,129.31786947035368,0.00462828319295434,OnTrack,281,-1326,1708
48,2021-05-09 13:03:23.254,00:33:23,33,0.3319444444444173,00:00:05,10407,202,4,100,0,1,car,134.54861111111114,0.004815491300555851,OnTrack,253,-1369,1707
49,2021-05-09 13:03:23.382,00:33:23,33,0.23194444444442297,00:00:05,10682,205,4,100,0,1,pos,141.9308871941058,0.005079702770019519,OnTrack,215,-1430,1708
50,2021-05-09 13:03:23.494,00:33:23,33,0.13194444444442865,00:00:05,10958,209,5,100,0,1,car,148.48194444444442,0.005314164939029926,OnTrack,180,-1484,1708
51,2021-05-09 13:03:23.602,00:33:23,33,0.7373611111110989,00:00:05,11082,212,5,100,0,1,pos,154.87336555918614,0.005542913734889374,OnTrack,147,-1537,1708
52,2021-05-09 13:03:23.734,00:33:23,14,1.3427777777777692,00:00:05,11207,215,5,100,0,1,car,162.81527777777777,0.00582715456712527,OnTrack,104,-1603,1707
53,2021-05-09 13:03:23.822,00:33:23,14,1.2761111111111063,00:00:05,11403,219,5,100,0,1,pos,168.21194363181502,0.006020301098014855,OnTrack,76,-1648,1707
54,2021-05-09 13:03:23.974,00:33:23,14,1.2094444444444434,00:00:05,11599,223,5,100,0,1,car,177.68194444444444,0.0063592321813823,OnTrack,26,-1726,1706
55,2021-05-09 13:03:24.042,00:33:24,14,1.2427777777777749,00:00:05,11127,225,5,100,0,1,pos,181.952996305646,0.006512093016674419,OnTrack,4,-1762,1707
56,2021-05-09 13:03:24.214,00:33:24,14,1.2761111111111063,00:00:06,10655,228,5,100,0,1,car,192.88194444444446,0.006903239786990386,OnTrack,-52,-1853,1707
57,2021-05-09 13:03:24.262,00:33:24,14,0.6548611111111171,00:00:06,10639,231,5,100,0,1,pos,195.97862635134652,0.007014069952089313,OnTrack,-69,-1879,1708
58,2021-05-09 13:03:24.454,00:33:24,4,0.03361111111112791,00:00:06,10623,235,6,100,0,1,car,208.5486111111111,0.007463949380489946,OnTrack,-136,-1983,1707
59,2021-05-09 13:03:24.482,00:33:24,4,0.20027777777779932,00:00:06,10801,237,6,100,0,1,pos,210.3993080492761,0.00753018577588714,OnTrack,-146,-1999,1707
60,2021-05-09 13:03:24.694,00:33:24,4,0.3669444444444707,00:00:06,10980,240,6,100,0,1,car,224.5486111111111,0.008036588965340562,OnTrack,-220,-2117,1707
61,2021-05-09 13:03:24.702,00:33:24,4,0.281203703703748,00:00:06,11031,241,6,100,0,1,pos,225.08752751681928,0.008055876769517682,OnTrack,-223,-2122,1708
62,2021-05-09 13:03:24.922,00:33:24,4,0.1954629629630252,00:00:06,11082,243,6,100,0,1,pos,240.05660540877977,0.00859161967887073,OnTrack,-303,-2247,1708
63,2021-05-09 13:03:24.934,00:33:24,11,0.10972222222230243,00:00:06,11134,245,6,100,0,1,car,240.88194444444443,0.008621158541542231,OnTrack,-307,-2253,1708
64,2021-05-09 13:03:25.141,00:33:25,11,0.3430555555556367,00:00:07,11198,247,6,100,0,1,pos,255.24716946955985,0.009135289572458969,OnTrack,-384,-2374,1708
65,2021-05-09 13:03:25.174,00:33:25,11,0.576388888888971,00:00:07,11262,250,6,100,0,1,car,257.5486111111111,0.009217658109094955,OnTrack,-396,-2393,1707
66,2021-05-09 13:03:25.361,00:33:25,11,0.8763888888889824,00:00:07,11369,251,6,100,0,1,pos,270.6235366196083,0.009685609353791116,OnTrack,-466,-2503,1707
67,2021-05-09 13:03:25.414,00:33:25,11,1.1763888888889937,00:00:07,11477,252,6,100,0,1,car,274.3486111111111,0.009818929673188103,OnTrack,-481,-2528,1706
68,2021-05-09 13:03:25.581,00:33:25,11,1.4097222222223422,00:00:07,11488,253,6,100,0,1,pos,286.1560099698996,0.010241516171979496,OnTrack,-549,-2634,1707
69,2021-05-09 13:03:25.654,00:33:25,11,1.6430555555556907,00:00:07,11499,255,6,100,0,1,car,291.34861111111104,0.01042735923209188,OnTrack,-611,-2731,1706
70,2021-05-09 13:03:25.801,00:33:25,11,1.9430555555556737,00:00:07,11448,256,6,100,0,1,pos,301.86021802367924,0.010803569370749751,OnTrack,-756,-2955,1706
71,2021-05-09 13:03:25.894,00:33:25,11,2.2430555555556566,00:00:07,11398,258,6,100,0,1,car,308.5486111111111,0.011042946785806293,OnTrack,-804,-3029,1705
72,2021-05-09 13:03:26.021,00:33:26,11,2.6097222222223024,00:00:07,11035,259,6,100,0,1,pos,317.7299767229188,0.0113715476228255,OnTrack,-843,-3087,1705
73,2021-05-09 13:03:26.134,00:33:26,11,2.9763888888889483,00:00:08,10672,261,7,100,0,1,car,325.94861111111106,0.011665692334331337,OnTrack,-886,-3151,1704
74,2021-05-09 13:03:26.241,00:33:26,11,1.715555555555568,00:00:08,10726,262,7,100,0,1,pos,333.7759983633589,0.011945834320993345,OnTrack,-931,-3219,1703
75,2021-05-09 13:03:26.374,00:33:26,7,0.4547222222221876,00:00:08,10780,264,7,100,0,1,car,343.5486111111111,0.012295595877667015,OnTrack,-984,-3300,1701
76,2021-05-09 13:03:26.461,00:33:26,7,0.8213888888888619,00:00:08,10776,265,7,100,0,1,pos,349.9540910906787,0.012524847839933797,OnTrack,-1020,-3353,1701
77,2021-05-09 13:03:26.614,00:33:26,7,1.188055555555536,00:00:08,10773,266,7,100,0,1,car,361.28194444444443,0.012930271417543115,OnTrack,-1082,-3447,1700
78,2021-05-09 13:03:26.681,00:33:26,7,0.6273611111111279,00:00:08,10818,268,7,100,0,1,pos,366.2904795581025,0.013109526759305296,OnTrack,-1110,-3489,1700
79,2021-05-09 13:03:26.854,00:33:26,18,0.06666666666671972,00:00:08,10863,271,7,100,0,1,car,379.3486111111111,0.013576876948770267,OnTrack,-1181,-3596,1698
80,2021-05-09 13:03:26.901,00:33:26,18,0.466666666666697,00:00:08,10978,273,7,100,0,1,pos,382.921968599719,0.01370476732057022,OnTrack,-1201,-3626,1698
81,2021-05-09 13:03:27.094,00:33:27,18,0.8666666666666742,00:00:08,11093,275,7,100,0,1,car,397.68194444444447,0.014233026473078265,OnTrack,-1282,-3746,1695
82,2021-05-09 13:03:27.121,00:33:27,18,1.4333333333333371,00:00:09,11107,276,7,100,0,1,pos,399.7518021151058,0.014307106625404974,OnTrack,-1294,-3764,1695
83,2021-05-09 13:03:27.334,00:33:27,18,2.0,00:00:09,11122,277,7,100,0,1,car,416.14861111111117,0.014893947993926685,OnTrack,-1384,-3899,1692
84,2021-05-09 13:03:27.341,00:33:27,18,2.2182407407407254,00:00:09,11157,278,7,100,0,1,pos,416.6915740575631,0.01491338062369203,OnTrack,-1388,-3904,1692
85,2021-05-09 13:03:27.561,00:33:27,18,2.436481481481451,00:00:09,11192,279,7,100,0,1,pos,433.86677281407765,0.01552808054154561,OnTrack,-1483,-4046,1689
86,2021-05-09 13:03:27.574,00:33:27,7,2.6547222222221762,00:00:09,11227,281,7,100,0,1,car,434.8819444444445,0.01556441350785595,OnTrack,-1488,-4054,1688
87,2021-05-09 13:03:27.781,00:33:27,7,2.8880555555554963,00:00:09,11150,281,7,100,0,1,pos,451.0294953091523,0.01614233393432598,OnTrack,-1578,-4188,1686
88,2021-05-09 13:03:27.814,00:33:27,7,3.1213888888888164,00:00:09,11074,281,7,100,0,1,car,453.61527777777786,0.016234879021785213,OnTrack,-1592,-4209,1685
89,2021-05-09 13:03:28.001,00:33:27,7,3.32708333333332,00:00:09,10797,282,7,100,0,1,pos,468.35803273299115,0.01676252183910444,OnTrack,-1675,-4332,1682
90,2021-05-09 13:03:28.054,00:33:28,63,3.5327777777778238,00:00:09,10521,284,7,100,0,1,car,472.5486111111112,0.016912502530525106,OnTrack,-1698,-4366,1680
91,2021-05-09 13:03:28.221,00:33:28,63,3.699444444444481,00:00:10,10458,284,7,100,0,1,pos,485.7631782389298,0.01738545154515352,OnTrack,-1772,-4476,1678
92,2021-05-09 13:03:28.294,00:33:28,63,3.866111111111138,00:00:10,10396,285,8,100,0,1,car,491.5486111111111,0.01759251203753521,OnTrack,-1803,-4523,1676
93,2021-05-09 13:03:28.422,00:33:28,63,4.131666666666689,00:00:10,10355,285,8,100,0,1,pos,501.70975867557286,0.01795617924521766,OnTrack,-1860,-4607,1675
94,2021-05-09 13:03:28.533,00:33:28,63,4.39722222222224,00:00:10,10314,286,8,100,0,1,car,510.53583333333336,0.01827206422821019,OnTrack,-1908,-4680,1672
95,2021-05-09 13:03:28.642,00:33:28,63,4.65833333333336,00:00:10,10279,286,8,100,0,1,pos,519.2136551864392,0.01858264324717083,OnTrack,-1957,-4753,1670
96,2021-05-09 13:03:28.773,00:33:28,7,4.91944444444448,00:00:10,10244,287,8,100,0,1,car,529.6691666666667,0.01895684573176072,OnTrack,-2015,-4839,1667
97,2021-05-09 13:03:28.862,00:33:28,7,5.1527777777777715,00:00:10,10316,288,8,100,0,1,pos,536.7976835912988,0.019211975167530843,OnTrack,-2055,-4898,1666
98,2021-05-09 13:03:29.053,00:33:29,7,5.386111111111063,00:00:10,10388,289,8,100,0,1,car,552.1469444444444,0.01976132481520016,OnTrack,-2140,-5024,1662
99,2021-05-09 13:03:29.082,00:33:29,7,5.586111111111052,00:00:10,10430,289,8,100,0,1,pos,554.4802281635125,0.019844832978964274,OnTrack,-2153,-5044,1662
100,2021-05-09 13:03:29.293,00:33:29,7,5.78611111111104,00:00:11,10472,290,8,100,0,1,car,571.4802777777778,0.02045326431356132,OnTrack,-2246,-5184,1658
101,2021-05-09 13:03:29.302,00:33:29,7,5.953611111111059,00:00:11,10500,290,8,100,0,1,pos,572.2066384491026,0.020479260743141277,OnTrack,-2250,-5191,1658
102,2021-05-09 13:03:29.494,00:33:29,7,6.121111111111077,00:00:11,10529,291,8,100,0,1,car,587.7277777777779,0.021034761916990097,OnTrack,-2332,-5320,1654
103,2021-05-09 13:03:29.522,00:33:29,7,6.321111111111065,00:00:11,10506,291,8,100,0,1,pos,589.9953334750993,0.02111591767656134,OnTrack,-2344,-5340,1654
104,2021-05-09 13:03:29.734,00:33:29,7,6.521111111111054,00:00:11,10483,292,8,100,0,1,car,607.1944444444446,0.02173147341189168,OnTrack,-2433,-5486,1651
105,2021-05-09 13:03:29.742,00:33:29,7,5.989166666666695,00:00:11,10508,292,8,100,0,1,pos,607.844301089516,0.02175473176435706,OnTrack,-2437,-5492,1651
106,2021-05-09 13:03:29.962,00:33:29,7,5.457222222222337,00:00:11,10533,292,8,100,0,1,pos,625.748011776715,0.022395505105307266,OnTrack,-2527,-5648,1648
107,2021-05-09 13:03:29.974,00:33:29,11,4.925277777777978,00:00:11,10558,293,8,100,0,1,car,626.7277777777779,0.022430570905063472,OnTrack,-2531,-5656,1647
108,2021-05-09 13:03:30.182,00:33:30,11,3.058611111111304,00:00:12,10551,294,8,98,0,1,pos,643.8026352488467,0.0230416796109145,OnTrack,-2617,-5805,1646
109,2021-05-09 13:03:30.214,00:33:30,11,1.1919444444446299,00:00:12,10545,296,8,96,0,1,car,646.4611111111112,0.0231368263930459,OnTrack,-2630,-5827,1645
110,2021-05-09 13:03:30.402,00:33:30,11,1.059861111111104,00:00:12,10416,296,8,96,50,1,pos,662.1202435741393,0.023697266337592726,OnTrack,-2706,-5962,1643
111,2021-05-09 13:03:30.454,00:33:30,4,0.9277777777775782,00:00:12,10288,296,8,96,100,1,car,666.1944444444445,0.023843081881028322,OnTrack,-2726,-5998,1642
112,2021-05-09 13:03:30.622,00:33:30,4,0.5412499999998772,00:00:12,9675,275,8,48,100,1,pos,678.2158952626805,0.02427332929389437,OnTrack,-2788,-6111,1641
113,2021-05-09 13:03:30.694,00:33:30,3,0.15472222222217624,00:00:12,9062,254,8,0,100,1,car,683.1277777777779,0.024449125441661893,OnTrack,-2812,-6156,1640
114,2021-05-09 13:03:30.842,00:33:30,3,0.387222222222249,00:00:12,9262,246,8,0,100,1,pos,693.1021476358949,0.024806107880080554,OnTrack,-2862,-6246,1640
115,2021-05-09 13:03:30.934,00:33:30,18,0.6197222222223218,00:00:12,9462,239,8,0,100,1,car,699.0611111111112,0.0250193790282423,OnTrack,-2892,-6299,1639
116,2021-05-09 13:03:31.062,00:33:31,18,2.1373611111110336,00:00:12,9786,227,8,0,100,1,pos,706.9010127144891,0.02529996890320655,OnTrack,-2933,-6372,1638
117,2021-05-09 13:03:31.174,00:33:31,14,3.6549999999997453,00:00:13,10110,216,7,0,100,1,car,713.4611111111112,0.025534754654607854,OnTrack,-2967,-6432,1636
118,2021-05-09 13:03:31.282,00:33:31,14,2.0549999999997226,00:00:13,9723,209,7,0,100,1,pos,719.6241093484434,0.025755328201611673,OnTrack,-3000,-6489,1636
119,2021-05-09 13:03:31.414,00:33:31,14,0.45499999999969987,00:00:13,9336,202,7,0,100,1,car,726.9277777777779,0.026016726305190457,OnTrack,-3038,-6555,1636
120,2021-05-09 13:03:31.502,00:33:31,14,4.8552777777775304,00:00:13,9538,195,7,0,100,1,pos,731.648372087562,0.026185676253053146,OnTrack,-3064,-6597,1636
121,2021-05-09 13:03:31.654,00:33:31,63,9.255555555555361,00:00:13,9741,188,5,0,100,1,car,739.4611111111112,0.026465293979990104,OnTrack,-3107,-6664,1634
122,2021-05-09 13:03:31.721,00:33:31,63,8.48749999999984,00:00:13,9893,179,5,0,100,1,pos,742.7319842586458,0.02658235844507155,OnTrack,-3125,-6692,1634
123,2021-05-09 13:03:31.894,00:33:31,5,7.719444444444321,00:00:13,10045,170,4,0,100,1,car,750.7944444444446,0.026870913685925958,OnTrack,-3164,-6752,1633
124,2021-05-09 13:03:31.941,00:33:31,5,5.834814814814649,00:00:13,9915,167,4,0,100,1,pos,752.9357033648967,0.026947549287130043,OnTrack,-3174,-6766,1633
125,2021-05-09 13:03:32.161,00:33:32,5,3.950185185184978,00:00:14,9785,164,4,0,100,1,pos,762.7447629011332,0.027298615273417887,OnTrack,-3216,-6824,1632
126,2021-05-09 13:03:32.174,00:33:32,47,2.0655555555553065,00:00:14,9655,161,4,0,100,1,car,763.3166666666668,0.02731908369434724,OnTrack,-3218,-6827,1631
127,2021-05-09 13:03:32.381,00:33:32,47,2.4147222222219966,00:00:14,10013,157,4,0,100,1,pos,772.239548949491,0.027638433419728946,OnTrack,-3273,-6899,1631
128,2021-05-09 13:03:32.414,00:33:32,5,2.763888888888687,00:00:14,10372,154,4,0,100,1,car,773.5833333333335,0.027686527427959715,OnTrack,-3281,-6909,1630
129,2021-05-09 13:03:32.601,00:33:32,5,1.9638888888886754,00:00:14,9985,145,4,0,100,1,pos,780.706775044641,0.02794147522197663,OnTrack,-3327,-6966,1630
130,2021-05-09 13:03:32.654,00:33:32,5,1.163888888888664,00:00:14,9598,136,3,0,100,1,car,782.6500000000002,0.0280110231927084,OnTrack,-3339,-6980,1629
131,2021-05-09 13:03:32.821,00:33:32,5,1.6045833333330393,00:00:14,9410,132,3,0,100,1,pos,788.6783745350264,0.02822677856089974,OnTrack,-3380,-7025,1628
132,2021-05-09 13:03:32.934,00:33:32,9,2.0452777777774145,00:00:14,9223,129,3,0,100,1,car,792.6833333333335,0.02837011593237514,OnTrack,-3407,-7052,1627
133,2021-05-09 13:03:33.041,00:33:33,9,3.345277777777426,00:00:14,8984,126,3,0,100,1,pos,796.4245443850068,0.028504013778841934,OnTrack,-3433,-7078,1627
134,2021-05-09 13:03:33.174,00:33:33,9,4.645277777777437,00:00:15,8745,124,3,0,100,1,car,800.9500000000002,0.02866597971788129,OnTrack,-3464,-7107,1626
135,2021-05-09 13:03:33.261,00:33:33,9,5.945277777777449,00:00:15,8393,119,3,0,100,1,pos,803.7952634306146,0.02876781162223739,OnTrack,-3485,-7126,1626
136,2021-05-09 13:03:33.414,00:33:33,9,7.24527777777746,00:00:15,8041,115,3,0,100,1,car,808.6166666666668,0.028940369518955542,OnTrack,-3521,-7155,1624
137,2021-05-09 13:03:33.481,00:33:33,9,8.094861111110902,00:00:15,8031,112,3,0,100,1,pos,810.6778054682717,0.029014137623184947,OnTrack,-3538,-7168,1624
138,2021-05-09 13:03:33.654,00:33:33,63,8.944444444444343,00:00:15,8022,109,3,0,100,1,car,815.8833333333334,0.02920044333040853,OnTrack,-3578,-7196,1623
139,2021-05-09 13:03:33.701,00:33:33,63,8.84444444444432,00:00:15,7840,107,3,0,100,1,pos,817.2773349656985,0.02925033461266094,OnTrack,-3590,-7203,1624
140,2021-05-09 13:03:33.894,00:33:33,63,8.744444444444298,00:00:15,7658,106,3,0,100,1,car,822.9500000000002,0.029453359147050887,OnTrack,-3636,-7228,1625
141,2021-05-09 13:03:33.921,00:33:33,63,8.644444444444275,00:00:15,7381,105,3,0,100,1,pos,823.7448193544163,0.029481805711122393,OnTrack,-3643,-7232,1625
142,2021-05-09 13:03:34.134,00:33:34,63,8.544444444444252,00:00:16,7105,105,3,0,100,1,car,829.9500000000002,0.02970388896542303,OnTrack,-3693,-7255,1623
143,2021-05-09 13:03:34.141,00:33:34,63,8.566666666666455,00:00:16,7175,102,3,3,66,1,pos,830.1467725837286,0.02971093145108905,OnTrack,-3695,-7256,1623
144,2021-05-09 13:03:34.361,00:33:34,63,8.588888888888656,00:00:16,7245,100,3,6,33,1,pos,836.1297870759828,0.029925063384526527,OnTrack,-3749,-7273,1623
145,2021-05-09 13:03:34.374,00:33:34,63,8.611111111110858,00:00:16,7315,98,3,9,0,1,car,836.4833333333335,0.029937716795903697,OnTrack,-3752,-7273,1623
146,2021-05-09 13:03:34.581,00:33:34,63,8.577777777777555,00:00:16,7199,98,3,9,0,1,pos,842.177443861978,0.030141508863979732,OnTrack,-3799,-7283,1624
147,2021-05-09 13:03:34.614,00:33:34,63,8.544444444444252,00:00:16,7084,99,3,10,0,1,car,843.0833333333335,0.03017393062465458,OnTrack,-3807,-7283,1624
148,2021-05-09 13:03:34.801,00:33:34,63,8.677777777777578,00:00:16,7097,98,3,11,0,1,pos,848.1763698085008,0.03035621026795263,OnTrack,-3857,-7285,1624
149,2021-05-09 13:03:34.854,00:33:34,63,8.811111111110904,00:00:16,7110,98,3,13,0,1,car,849.6166666666668,0.030407758455135245,OnTrack,-3871,-7284,1624
150,2021-05-09 13:03:35.002,00:33:34,63,9.111111111110915,00:00:16,7216,98,3,21,0,1,pos,853.6433498876348,0.030551873343134,OnTrack,-3913,-7281,1626
151,2021-05-09 13:03:35.094,00:33:35,63,9.411111111110927,00:00:16,7323,98,3,30,0,1,car,856.1500000000002,0.030641586285615915,OnTrack,-3938,-7277,1626
152,2021-05-09 13:03:35.222,00:33:35,63,4.874166666666611,00:00:17,7480,98,3,38,0,1,pos,859.6423330613217,0.030766576795265618,OnTrack,-3975,-7272,1628
153,2021-05-09 13:03:35.333,00:33:35,3,0.3372222222222945,00:00:17,7638,99,3,47,0,1,car,862.7225000000001,0.030876815890080327,OnTrack,-4006,-7264,1628
154,2021-05-09 13:03:35.442,00:33:35,3,0.3473611111111268,00:00:17,7678,101,3,51,0,1,pos,865.8313363576979,0.030988081062657862,OnTrack,-4038,-7256,1629
155,2021-05-09 13:03:35.573,00:33:35,5,0.3574999999999591,00:00:17,7719,104,3,55,0,1,car,869.6558333333335,0.031124959710182264,OnTrack,-4075,-7244,1629
156,2021-05-09 13:03:35.662,00:33:35,5,1.1897222222220307,00:00:17,8076,106,3,62,0,1,pos,872.292873259462,0.03121933930071556,OnTrack,-4102,-7235,1630
157,2021-05-09 13:03:35.813,00:33:35,4,2.0219444444441024,00:00:17,8433,109,3,69,0,1,car,876.9225000000001,0.03138503352163525,OnTrack,-4147,-7217,1630
158,2021-05-09 13:03:35.882,00:33:35,4,1.6552777777774281,00:00:17,8648,115,3,75,0,1,pos,879.1540771022467,0.03146490160822228,OnTrack,-4169,-7209,1631
