,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
75,2021-06-27 13:03:14.016,00:33:13,18,4.953888888888855,00:00:08,9506,191,6,0,100,1,car,317.8863888888889,0.0020633906504034165,OnTrack,-2249,-2121,7298
76,2021-06-27 13:03:14.030,00:33:13,18,4.423472222222188,00:00:08,9926,188,6,0,100,1,pos,318.6134061679357,0.0020681096969203503,OnTrack,-2257,-2123,7299
77,2021-06-27 13:03:14.217,00:33:14,18,3.89305555555552,00:00:08,10346,185,5,0,100,1,car,328.2155555555556,0.0021304369495575093,OnTrack,-2349,-2147,7305
78,2021-06-27 13:03:14.250,00:33:14,18,2.4327777777777158,00:00:08,10373,183,5,0,100,1,pos,329.90781983438325,0.00214142138428952,OnTrack,-2366,-2152,7307
79,2021-06-27 13:03:14.456,00:33:14,16,0.9724999999999113,00:00:08,10400,182,4,0,100,1,car,340.29833333333335,0.0022088658838214517,OnTrack,-2469,-2179,7314
80,2021-06-27 13:03:14.470,00:33:14,16,0.9040740740740224,00:00:08,10166,175,4,0,100,1,pos,340.9701070973607,0.0022132263464028326,OnTrack,-2474,-2181,7315
81,2021-06-27 13:03:14.690,00:33:14,16,0.8356481481481334,00:00:08,9933,169,4,0,100,1,pos,350.9063248409668,0.002277722026334871,OnTrack,-2518,-2192,7318
82,2021-06-27 13:03:14.696,00:33:14,18,0.7672222222222445,00:00:08,9700,163,4,0,100,1,car,351.165,0.0022794010787362856,OnTrack,-2519,-2192,7318
83,2021-06-27 13:03:14.910,00:33:14,18,2.0516666666666765,00:00:09,9739,155,4,0,100,1,pos,359.9707126128418,0.0023365586850716356,OnTrack,-2590,-2210,7326
84,2021-06-27 13:03:14.936,00:33:14,55,3.3361111111111086,00:00:09,9778,147,4,0,100,1,car,360.96500000000003,0.00234301257353678,OnTrack,-2599,-2212,7326
85,2021-06-27 13:03:15.130,00:33:15,55,3.5756944444443945,00:00:09,9222,136,4,0,100,1,pos,367.834329742056,0.002387601178962256,OnTrack,-2668,-2226,7332
86,2021-06-27 13:03:15.176,00:33:15,14,3.8152777777776805,00:00:09,8666,126,3,0,100,1,car,369.36500000000007,0.002397536711937204,OnTrack,-2683,-2228,7333
87,2021-06-27 13:03:15.350,00:33:15,14,3.368611111111022,00:00:09,9116,120,3,0,100,1,pos,374.9034420341102,0.0024334865666979836,OnTrack,-2738,-2237,7338
88,2021-06-27 13:03:15.377,00:33:15,14,2.921944444444364,00:00:09,9566,114,3,0,100,1,car,375.7300000000001,0.0024388517287132396,OnTrack,-2746,-2237,7338
89,2021-06-27 13:03:15.551,00:33:15,14,2.4886111111110267,00:00:09,9227,109,3,0,100,1,pos,380.85903842536,0.0024721441573995985,OnTrack,-2797,-2242,7344
90,2021-06-27 13:03:15.617,00:33:15,14,2.0552777777776896,00:00:09,8889,105,2,0,100,1,car,382.7300000000001,0.002484288510713593,OnTrack,-2815,-2243,7345
91,2021-06-27 13:03:15.770,00:33:15,14,1.7552777777776782,00:00:10,8377,101,2,0,100,1,pos,386.92621473422764,0.0025115260098715598,OnTrack,-2856,-2244,7349
92,2021-06-27 13:03:15.857,00:33:15,14,1.4552777777776669,00:00:10,7866,97,2,0,100,1,car,389.1966666666667,0.0025262634426567758,OnTrack,-2877,-2243,7351
93,2021-06-27 13:03:15.990,00:33:15,14,1.388611111111004,00:00:10,7833,92,2,0,50,1,pos,392.4803162220705,0.0025475775096588387,OnTrack,-2910,-2241,7354
94,2021-06-27 13:03:16.097,00:33:16,14,1.3219444444443411,00:00:10,7800,88,2,0,0,1,car,395.0633333333334,0.002564343793285643,OnTrack,-2935,-2238,7355
95,2021-06-27 13:03:16.210,00:33:16,14,1.288749999999908,00:00:10,7909,88,2,13,0,1,pos,397.8193215610734,0.002582232827042695,OnTrack,-2963,-2234,7357
96,2021-06-27 13:03:16.336,00:33:16,14,1.2555555555554747,00:00:10,8019,88,2,26,0,1,car,400.9055555555556,0.0026022654757868902,OnTrack,-2993,-2228,7359
97,2021-06-27 13:03:16.411,00:33:16,14,1.2008333333333212,00:00:10,7999,88,2,24,0,1,pos,402.7376391747896,0.0026141574735031124,OnTrack,-3011,-2224,7361
98,2021-06-27 13:03:16.615,00:33:16,18,1.1461111111111677,00:00:10,7980,88,2,22,0,1,car,407.7255555555556,0.0026465338833929486,OnTrack,-3057,-2210,7368
99,2021-06-27 13:03:16.630,00:33:16,18,1.5341666666666356,00:00:10,8164,88,2,22,0,1,pos,408.0948272679932,0.0026489308145782233,OnTrack,-3061,-2209,7369
100,2021-06-27 13:03:16.816,00:33:16,14,1.9222222222221035,00:00:11,8349,89,2,23,0,1,car,412.6947222222223,0.0026787885894724852,OnTrack,-3102,-2191,7373
101,2021-06-27 13:03:16.850,00:33:16,14,1.7106944444443286,00:00:11,8285,89,2,27,0,1,pos,413.53491764055184,0.0026842422717668186,OnTrack,-3110,-2188,7374
102,2021-06-27 13:03:17.056,00:33:17,16,1.4991666666665537,00:00:11,8222,89,2,32,0,1,car,418.62805555555565,0.002717301671358499,OnTrack,-3154,-2162,7375
103,2021-06-27 13:03:17.070,00:33:17,16,1.9911111111110056,00:00:11,8195,89,2,33,0,1,pos,418.97634946247956,0.002719562436261492,OnTrack,-3157,-2161,7376
104,2021-06-27 13:03:17.271,00:33:17,16,2.4830555555554574,00:00:11,8169,90,2,34,0,1,pos,424.0451968597425,0.0027524641668589906,OnTrack,-3199,-2132,7378
105,2021-06-27 13:03:17.296,00:33:17,77,2.974999999999909,00:00:11,8143,91,2,35,0,1,car,424.69472222222225,0.0027566802157588046,OnTrack,-3204,-2128,7378
106,2021-06-27 13:03:17.491,00:33:17,77,3.5799999999999272,00:00:11,8800,94,2,51,0,1,pos,429.93923731119037,0.0027907221998723763,OnTrack,-3242,-2096,7380
107,2021-06-27 13:03:17.576,00:33:17,55,4.184999999999945,00:00:11,9458,98,2,68,0,1,car,432.3169444444445,0.002806155822825856,OnTrack,-3258,-2080,7381
108,2021-06-27 13:03:17.710,00:33:17,55,3.8516666666666026,00:00:11,9975,101,2,70,0,1,pos,436.1727390234953,0.0028311836653582096,OnTrack,-3283,-2053,7383
109,2021-06-27 13:03:17.816,00:33:17,55,3.51833333333326,00:00:12,10493,105,2,73,0,1,car,439.3169444444445,0.002851592604826209,OnTrack,-3300,-2028,7384
110,2021-06-27 13:03:17.930,00:33:17,55,3.0849999999999227,00:00:12,11096,108,2,66,0,1,pos,442.7920308641345,0.002874149282552472,OnTrack,-3319,-1999,7386
111,2021-06-27 13:03:18.056,00:33:18,55,2.6516666666665856,00:00:12,11700,112,2,59,0,1,car,446.7836111111112,0.002900058505626586,OnTrack,-3339,-1963,7387
112,2021-06-27 13:03:18.150,00:33:18,55,2.3516666666666026,00:00:12,11999,116,2,68,0,1,pos,449.8929097456531,0.0029202408662311104,OnTrack,-3354,-1936,7388
113,2021-06-27 13:03:18.296,00:33:18,55,2.0516666666666197,00:00:12,12298,121,2,77,0,1,car,454.8502777777779,0.0029524189877412786,OnTrack,-3377,-1891,7390
114,2021-06-27 13:03:18.351,00:33:18,55,1.7849999999999682,00:00:12,12220,122,2,76,0,1,pos,456.7169839680542,0.002964535719487892,OnTrack,-3386,-1875,7391
115,2021-06-27 13:03:18.536,00:33:18,55,1.5183333333333167,00:00:12,12143,124,2,75,0,1,car,463.11694444444447,0.0030060776636274093,OnTrack,-3416,-1818,7393
116,2021-06-27 13:03:18.571,00:33:18,55,0.9183333333333223,00:00:12,11392,130,2,87,0,1,pos,464.3887996545377,0.0030143332361869833,OnTrack,-3423,-1807,7394
117,2021-06-27 13:03:18.776,00:33:18,55,0.31833333333332803,00:00:13,10642,136,3,100,0,1,car,472.18361111111113,0.003064929114599295,OnTrack,-3459,-1739,7395
118,2021-06-27 13:03:18.790,00:33:18,55,1.4844444444444018,00:00:13,10884,138,3,100,0,1,pos,472.72686453833705,0.003068455355676982,OnTrack,-3462,-1735,7396
119,2021-06-27 13:03:19.010,00:33:18,55,2.6505555555554756,00:00:13,11126,140,3,100,0,1,pos,481.46904878016926,0.0031252006013345606,OnTrack,-3506,-1660,7398
120,2021-06-27 13:03:19.016,00:33:18,5,3.816666666666549,00:00:13,11369,143,3,100,0,1,car,481.7169444444445,0.0031268096843712046,OnTrack,-3507,-1657,7398
121,2021-06-27 13:03:19.210,00:33:19,5,3.0833333333332007,00:00:13,11783,149,3,100,0,1,pos,490.0515842478478,0.00318090957177102,OnTrack,-3552,-1589,7399
122,2021-06-27 13:03:19.256,00:33:19,5,2.349999999999852,00:00:13,12198,156,3,100,0,1,car,492.1169444444445,0.0031943157604860154,OnTrack,-3563,-1571,7399
123,2021-06-27 13:03:19.430,00:33:19,5,1.5833333333332007,00:00:13,11602,162,3,100,0,1,pos,500.22328984681644,0.0032469337960384635,OnTrack,-3609,-1506,7400
124,2021-06-27 13:03:19.496,00:33:19,5,0.8166666666665492,00:00:13,11007,169,3,100,0,1,car,503.3836111111112,0.0032674473429437265,OnTrack,-3626,-1481,7400
125,2021-06-27 13:03:19.650,00:33:19,5,6.977916666666573,00:00:13,11080,173,3,100,0,1,pos,510.9008459795856,0.0033162414803672015,OnTrack,-3670,-1419,7402
126,2021-06-27 13:03:19.736,00:33:19,10,13.139166666666597,00:00:14,11154,178,4,100,0,1,car,515.2502777777779,0.003344473506715754,OnTrack,-3701,-1372,7402
127,2021-06-27 13:03:19.869,00:33:19,10,13.839166666666586,00:00:14,11409,184,4,100,0,1,pos,522.250131436163,0.0033899093388172416,OnTrack,-3753,-1297,7402
128,2021-06-27 13:03:19.976,00:33:19,10,14.539166666666574,00:00:14,11664,191,4,100,0,1,car,527.9836111111113,0.003427125176830682,OnTrack,-3785,-1248,7402
129,2021-06-27 13:03:20.070,00:33:20,10,13.956666666666536,00:00:14,11885,192,4,100,0,1,pos,533.0105734795604,0.0034597550330105684,OnTrack,-3812,-1209,7403
130,2021-06-27 13:03:20.216,00:33:20,3,13.374166666666497,00:00:14,12106,194,4,100,0,1,car,540.9169444444447,0.0035110750407170493,OnTrack,-3855,-1143,7403
131,2021-06-27 13:03:20.290,00:33:20,3,12.246944444444352,00:00:14,11927,199,4,100,0,1,pos,545.0451802279435,0.0035378712906228914,OnTrack,-3878,-1109,7403
132,2021-06-27 13:03:20.456,00:33:20,9,11.119722222222208,00:00:14,11748,205,4,100,0,1,car,554.5836111111113,0.0035997849484320243,OnTrack,-3930,-1030,7402
133,2021-06-27 13:03:20.510,00:33:20,9,9.286388888888894,00:00:14,11537,210,4,100,0,1,pos,557.7573785194701,0.003620385773839656,OnTrack,-3948,-1004,7402
134,2021-06-27 13:03:20.696,00:33:20,9,7.453055555555579,00:00:14,11326,215,5,100,0,1,car,568.9169444444445,0.0036928221687184608,OnTrack,-4007,-912,7401
135,2021-06-27 13:03:20.730,00:33:20,9,5.686388888888871,00:00:15,11478,218,5,100,0,1,pos,570.9848747707069,0.0037062450400650758,OnTrack,-4019,-896,7401
136,2021-06-27 13:03:20.936,00:33:20,9,3.9197222222221626,00:00:15,11630,222,5,100,0,1,car,583.7169444444446,0.003788888507804922,OnTrack,-4088,-791,7400
137,2021-06-27 13:03:20.950,00:33:20,9,2.623425925925858,00:00:15,11714,225,5,100,0,1,pos,584.5983854624827,0.0037946099140024597,OnTrack,-4093,-784,7400
138,2021-06-27 13:03:21.170,00:33:21,9,1.3271296296295532,00:00:15,11798,228,5,100,0,1,pos,598.7018069118351,0.003886154783410079,OnTrack,-4170,-668,7398
139,2021-06-27 13:03:21.216,00:33:21,9,0.030833333333248447,00:00:15,11883,231,5,100,0,1,car,601.6836111111113,0.0039055095816058288,OnTrack,-4186,-643,7397
140,2021-06-27 13:03:21.390,00:33:21,9,1.8031944444443297,00:00:15,11433,233,5,100,0,1,pos,613.0375176965429,0.003979207435659347,OnTrack,-4248,-549,7397
141,2021-06-27 13:03:21.456,00:33:21,47,3.575555555555411,00:00:15,10983,236,6,100,0,1,car,617.4169444444447,0.004007634158292337,OnTrack,-4271,-512,7396
142,2021-06-27 13:03:21.610,00:33:21,47,2.3088888888887595,00:00:15,11112,240,6,100,0,1,pos,627.8409253959492,0.004075295894016529,OnTrack,-4328,-427,7396
143,2021-06-27 13:03:21.696,00:33:21,47,1.042222222222108,00:00:15,11242,245,6,100,0,1,car,633.7502777777779,0.00411365331629316,OnTrack,-4360,-378,7395
144,2021-06-27 13:03:21.811,00:33:21,47,1.430972222222067,00:00:16,11364,248,6,100,0,1,pos,641.7236269250524,0.004165408077295648,OnTrack,-4404,-313,7396
145,2021-06-27 13:03:21.897,00:33:21,31,1.8197222222220262,00:00:16,11486,251,6,100,0,1,car,647.7644444444446,0.00420461883568601,OnTrack,-4437,-262,7396
146,2021-06-27 13:03:22.030,00:33:21,31,1.2437499999998636,00:00:16,11665,255,6,100,0,1,pos,657.271341084197,0.004266327805703199,OnTrack,-4489,-184,7396
147,2021-06-27 13:03:22.177,00:33:22,7,0.667777777777701,00:00:16,11845,259,6,100,0,1,car,667.9088888888891,0.00433537579722036,OnTrack,-4546,-95,7395
148,2021-06-27 13:03:22.250,00:33:22,7,1.6519444444442684,00:00:16,11608,260,6,100,0,1,pos,673.1982157897913,0.004369708653409631,OnTrack,-4575,-52,7396
149,2021-06-27 13:03:22.417,00:33:22,3,2.6361111111108357,00:00:16,11372,262,6,100,0,1,car,685.3755555555557,0.004448751386592669,OnTrack,-4642,48,7397
150,2021-06-27 13:03:22.470,00:33:22,3,2.102777777777476,00:00:16,11163,265,6,100,0,1,pos,689.2911467935218,0.004474167367375806,OnTrack,-4664,81,7398
151,2021-06-27 13:03:22.657,00:33:22,3,1.569444444444116,00:00:16,10955,269,7,100,0,1,car,703.3088888888892,0.004565156094765004,OnTrack,-4739,198,7399
152,2021-06-27 13:03:22.671,00:33:22,3,1.2138888888885806,00:00:16,11018,271,7,100,0,1,pos,704.3705113305748,0.0045720470529720825,OnTrack,-4745,207,7400
153,2021-06-27 13:03:22.890,00:33:22,3,0.8583333333330453,00:00:17,11082,273,7,100,0,1,pos,721.1678587761683,0.004681078112124884,OnTrack,-4835,348,7403
154,2021-06-27 13:03:22.897,00:33:22,3,0.50277777777751,00:00:17,11146,276,7,100,0,1,car,721.7088888888891,0.0046845899217373595,OnTrack,-4837,352,7403
155,2021-06-27 13:03:23.110,00:33:23,3,3.638888888888687,00:00:17,11261,278,7,100,0,1,pos,738.2659779881004,0.004792061471446116,OnTrack,-4924,494,7407
156,2021-06-27 13:03:23.136,00:33:23,6,6.774999999999864,00:00:17,11377,280,7,100,0,1,car,740.297777777778,0.004805249820604964,OnTrack,-4934,511,7407
